px	py	v	yaw_angle	yaw_rate	px_measured	py_measured	px_true	py_true	vx_true	vy_true	NIS
6.52249	-3.32007	1.37169	0	0	6.52249	-3.32007	6.5	-3.3	0.910402	-2.7312	nan
6.5453	-3.45745	0	0	0	6.5453	-3.45745	6.55	-3.45	0.910402	-2.7312	nan
6.6358	-3.59197	1.75979	0	0	6.6358	-3.59197	6.65	-3.6	1.81722	-2.72583	nan
6.76011	-3.75457	0	0	0	6.76011	-3.75457	6.75	-3.75	1.81721	-2.72581	nan
6.83625	-3.92723	1.20898	0	0	6.83625	-3.92723	6.8	-3.9	0.907988	-2.72396	nan
6.85997	-4.05805	0	0	0	6.85997	-4.05805	6.85	-4.05	0.907976	-2.72393	nan
6.86943	-4.18507	1.15249	0	0	6.86943	-4.18507	6.9	-4.2	0.909334	-2.72801	nan
6.94332	-4.34473	0	0	0	6.94332	-4.34473	6.95	-4.35	0.90933	-2.72799	nan
7.05156	-4.49706	0.439913	0	0	7.05156	-4.49706	7	-4.45	0.910054	-1.8201	nan
7.04099	-4.55018	0	0	0	7.04099	-4.55018	7.05	-4.55	0.910054	-1.8201	nan
7.10252	-4.67934	1.01106	0	0	7.10252	-4.67934	7.1	-4.7	0.908302	-2.72489	nan
7.14735	-4.86125	0	0	0	7.14735	-4.86125	7.15	-4.85	0.908297	-2.72489	nan
7.3138	-5.05204	1.68928	0	0	7.3138	-5.05204	7.25	-5	1.81907	-2.72861	nan
7.30424	-5.15404	0	0	0	7.30424	-5.15404	7.35	-5.15	1.81907	-2.72861	nan
7.29446	-5.23429	1.03002	0	0	7.29446	-5.23429	7.4	-5.3	0.908194	-2.7246	nan
7.44737	-5.45308	0	0	0	7.44737	-5.45308	7.45	-5.45	0.90819	-2.72457	nan
7.63082	-5.61863	1.08282	0	0	7.63082	-5.61863	7.55	-5.55	1.81974	-1.81974	nan
7.64356	-5.66706	0	0	0	7.64356	-5.66706	7.65	-5.65	1.81972	-1.81972	nan
7.60376	-5.74774	0.881328	0	0	7.60376	-5.74774	7.7	-5.8	0.90983	-2.72951	nan
7.7342	-5.95374	0	0	0	7.7342	-5.95374	7.75	-5.95	0.909826	-2.72948	nan
7.82165	-6.06822	1.905	0	0	7.82165	-6.06822	7.85	-6.1	1.9986	-2.9979	nan
7.95703	-6.24328	0	0	0	7.95703	-6.24328	7.95	-6.25	1.99858	-2.99787	nan
8.17338	-6.44684	0.903549	0	0	8.17338	-6.44684	8.05	-6.35	1.81738	-1.81739	nan
8.15891	-6.45335	0	0	0	8.15891	-6.45335	8.15	-6.45	1.81737	-1.81737	nan
8.08628	-6.51855	0.814856	0	0	8.08628	-6.51855	8.2	-6.6	0.909293	-2.72787	nan
8.25411	-6.74791	0	0	0	8.25411	-6.74791	8.25	-6.75	0.909293	-2.72787	nan
8.25648	-6.78122	0.97035	0	0	8.25648	-6.78122	8.35	-6.85	1.81994	-1.81993	nan
8.44494	-6.95805	0	0	0	8.44494	-6.95805	8.45	-6.95	1.81993	-1.81993	nan
8.39359	-7.01743	0.761953	0	0	8.39359	-7.01743	8.5	-7.1	1.00006	-3.00018	nan
8.54925	-7.24433	0	0	0	8.54925	-7.24433	8.55	-7.25	1.00006	-3.00018	nan
8.64403	-7.39047	1.54629	0	0	8.64403	-7.39047	8.65	-7.4	1.99807	-2.99712	nan
8.73559	-7.5421	0	0	0	8.73559	-7.5421	8.75	-7.55	1.99808	-2.99712	nan
8.87176	-7.71912	-nan	0	0	8.87176	-7.71912	8.8	-7.65	0.909955	-1.8199	nan
8.84538	-7.75497	0	0	0	8.84538	-7.75497	8.85	-7.75	0.909946	-1.81988	nan
8.88333	-7.88636	0.818255	0	0	8.88333	-7.88636	8.9	-7.9	0.999086	-2.9973	nan
8.95966	-8.0381	0	0	0	8.95966	-8.0381	8.95	-8.05	0.999095	-2.9973	nan
8.8564	-8.01424	-nan	0	0	8.8564	-8.01424	9	-8.15	0.909309	-1.8186	nan
9.05896	-8.24314	0	0	0	9.05896	-8.24314	9.05	-8.25	0.909301	-1.81859	nan
9.17781	-8.47056	0.656294	0	0	9.17781	-8.47056	9.1	-8.4	1.0004	-3.00119	nan
9.15332	-8.54857	0	0	0	9.15332	-8.54857	9.15	-8.55	1.00038	-3.00117	nan
9.22922	-8.6898	-nan	0	0	9.22922	-8.6898	9.2	-8.65	0.909508	-1.819	nan
9.24541	-8.76863	0	0	0	9.24541	-8.76863	9.25	-8.75	0.9095	-1.81899	nan
9.37748	-9.00609	1.90466	0	0	9.37748	-9.00609	9.35	-8.95	1.99965	-3.99928	nan
9.44703	-9.15328	0	0	0	9.44703	-9.15328	9.45	-9.15	1.99964	-3.99928	nan
9.50096	-9.25642	-nan	0	0	9.50096	-9.25642	9.5	-9.25	0.999584	-1.99917	nan
9.54157	-9.35195	0	0	0	9.54157	-9.35195	9.55	-9.35	0.999584	-1.99917	nan
9.47534	-9.42627	-nan	0	0	9.47534	-9.42627	9.55	-9.5	0	-3.00023	nan
9.54779	-9.64959	0	0	0	9.54779	-9.64959	9.55	-9.65	0	-3.0002	nan
9.69942	-9.88416	-nan	0	0	9.69942	-9.88416	9.6	-9.8	0.999005	-2.997	nan
9.64606	-9.9341	0	0	0	9.64606	-9.9341	9.65	-9.95	0.998995	-2.997	nan
9.60087	-9.96395	-nan	0	0	9.60087	-9.96395	9.7	-10.05	0.909855	-1.81969	nan
9.73801	-10.1396	0	0	0	9.73801	-10.1396	9.75	-10.15	0.909847	-1.81969	nan
9.92627	-10.4745	-nan	0	0	9.92627	-10.4745	9.75	-10.3	0	-3.00065	nan
9.75524	-10.4732	0	0	0	9.75524	-10.4732	9.75	-10.45	0	-3.00063	nan
9.71825	-10.5087	-nan	0	0	9.71825	-10.5087	9.8	-10.6	0.90817	-2.72451	nan
9.85048	-10.7526	0	0	0	9.85048	-10.7526	9.85	-10.75	0.908161	-2.72448	nan
9.88465	-10.9383	-nan	0	0	9.88465	-10.9383	9.85	-10.9	0	-2.73074	nan
9.83614	-11.041	0	0	0	9.83614	-11.041	9.85	-11.05	0	-2.73073	nan
9.83952	-11.1692	-nan	0	0	9.83952	-11.1692	9.85	-11.2	0	-2.99965	nan
9.84568	-11.3496	0	0	0	9.84568	-11.3496	9.85	-11.35	0	-2.99961	nan
9.87961	-11.5637	-nan	0	0	9.87961	-11.5637	9.85	-11.5	0	-2.99843	nan
9.83206	-11.6307	0	0	0	9.83206	-11.6307	9.85	-11.65	0	-2.99843	nan
9.85311	-11.8523	-nan	0	0	9.85311	-11.8523	9.8	-11.75	-1.0003	-2.00061	nan
9.74928	-11.8442	0	0	0	9.74928	-11.8442	9.75	-11.85	-1.00029	-2.00059	nan
9.69694	-11.9706	-nan	0	0	9.69694	-11.9706	9.7	-12	-1.0004	-3.00119	nan
9.65354	-12.1497	0	0	0	9.65354	-12.1497	9.65	-12.15	-1.00039	-3.00116	nan
9.72311	-12.3964	-nan	0	0	9.72311	-12.3964	9.6	-12.25	-0.999885	-1.99981	nan
9.54859	-12.3478	0	0	0	9.54859	-12.3478	9.55	-12.35	-0.999884	-1.99979	nan
9.39039	-12.3902	-nan	0	0	9.39039	-12.3902	9.45	-12.45	-1.99803	-1.99805	nan
9.36086	-12.5501	0	0	0	9.36086	-12.5501	9.35	-12.55	-1.99804	-1.99804	nan
9.34456	-12.7106	-nan	0	0	9.34456	-12.7106	9.3	-12.65	-0.909773	-1.81953	nan
9.22134	-12.7613	0	0	0	9.22134	-12.7613	9.25	-12.75	-0.909773	-1.81954	nan
9.15326	-13.0031	1.14386	0	0	9.15326	-13.0031	9.05	-12.85	-3.99257	-1.99629	nan
8.84161	-12.9519	0	0	0	8.84161	-12.9519	8.85	-12.95	-3.99253	-1.99627	nan
8.71632	-12.9613	0.714489	0	0	8.71632	-12.9613	8.75	-13	-1.8213	-0.910651	nan
8.66358	-13.0431	0	0	0	8.66358	-13.0431	8.65	-13.05	-1.8213	-0.910651	nan
8.54518	-13.1702	1.23365	0	0	8.54518	-13.1702	8.5	-13.1	-2.997	-0.999005	nan
8.35763	-13.1557	0	0	0	8.35763	-13.1557	8.35	-13.15	-2.997	-0.998995	nan
8.22926	-13.1698	1.77356	0	0	8.22926	-13.1698	8.2	-13.15	-2.72741	0	nan
8.03583	-13.1513	0	0	0	8.03583	-13.1513	8.05	-13.15	-2.72742	0	nan
7.82914	-13.0525	1.67109	0	0	7.82914	-13.0525	7.9	-13.15	-2.72986	0	nan
7.76538	-13.1647	0	0	0	7.76538	-13.1647	7.75	-13.15	-2.72986	0	nan
7.66146	-13.3079	0.952788	0	0	7.66146	-13.3079	7.6	-13.2	-2.9979	-0.999304	nan
7.44786	-13.2517	0	0	0	7.44786	-13.2517	7.45	-13.25	-2.9979	-0.999304	nan
7.21108	-13.0985	1.75547	0	0	7.21108	-13.0985	7.3	-13.25	-2.72846	0	nan
7.16011	-13.2382	0	0	0	7.16011	-13.2382	7.15	-13.25	-2.72844	0	nan
6.88472	-12.9588	2.30967	0	0	6.88472	-12.9588	7	-13.2	-2.99784	0.999284	nan
6.84891	-13.1493	0	0	0	6.84891	-13.1493	6.85	-13.15	-2.99784	0.999284	nan
6.77424	-13.2337	2.10387	0	0	6.77424	-13.2337	6.7	-13.1	-2.72787	0.909275	nan
6.55759	-13.0679	0	0	0	6.55759	-13.0679	6.55	-13.05	-2.72787	0.909284	nan
6.40137	-13.0799	1.60805	0	0	6.40137	-13.0799	6.4	-13.05	-2.72678	0	nan
6.26174	-13.0534	0	0	0	6.26174	-13.0534	6.25	-13.05	-2.72678	0	nan
6.10143	-13.0076	2.00281	0	0	6.10143	-13.0076	6.1	-13	-2.72966	0.909888	nan
5.94198	-12.9494	0	0	0	5.94198	-12.9494	5.95	-12.95	-2.72963	0.90988	nan
5.79854	-12.8478	2.74509	0	0	5.79854	-12.8478	5.8	-12.85	-2.99777	1.99851	nan
5.65107	-12.7365	0	0	0	5.65107	-12.7365	5.65	-12.75	-2.99778	1.99852	nan
5.50547	-12.5721	1.88209	0	0	5.50547	-12.5721	5.55	-12.7	-1.81798	0.908995	nan
5.43839	-12.652	0	0	0	5.43839	-12.652	5.45	-12.65	-1.81799	0.908995	nan
5.27506	-12.4782	2.54404	0	0	5.27506	-12.4782	5.3	-12.55	-2.72627	1.81753	nan
5.1307	-12.4684	0	0	0	5.1307	-12.4684	5.15	-12.45	-2.72625	1.8175	nan
5.04446	-12.3808	2.27699	0	0	5.04446	-12.3808	5.05	-12.35	-1.8199	1.81989	nan
4.92985	-12.2499	0	0	0	4.92985	-12.2499	4.95	-12.25	-1.81991	1.8199	nan
4.75061	-11.9803	2.46294	0	0	4.75061	-11.9803	4.85	-12.15	-1.99928	1.99929	nan
4.75915	-12.0666	0	0	0	4.75915	-12.0666	4.75	-12.05	-1.99928	1.99928	nan
4.69113	-11.9084	2.53769	0	0	4.69113	-11.9084	4.7	-11.9	-0.908236	2.72471	nan
4.64378	-11.7442	0	0	0	4.64378	-11.7442	4.65	-11.75	-0.908231	2.7247	nan
4.59746	-11.6205	2.08704	0	0	4.59746	-11.6205	4.6	-11.65	-0.909847	1.81971	nan
4.54975	-11.5706	0	0	0	4.54975	-11.5706	4.55	-11.55	-0.909843	1.81969	nan
4.47442	-11.3673	3.24853	0	0	4.47442	-11.3673	4.5	-11.35	-1.0008	4.0032	nan
4.44059	-11.1496	0	0	0	4.44059	-11.1496	4.45	-11.15	-1.0008	4.00321	nan
4.43713	-11.024	1.96029	0	0	4.43713	-11.024	4.45	-11.05	0	1.81614	nan
4.45136	-10.93	0	0	0	4.45136	-10.93	4.45	-10.95	0	1.81612	nan
4.44745	-10.786	2.42897	0	0	4.44745	-10.786	4.45	-10.8	0	2.72555	nan
4.45788	-10.6457	0	0	0	4.45788	-10.6457	4.45	-10.65	0	2.72554	nan
4.46329	-10.5756	2.35618	0	0	4.46329	-10.5756	4.45	-10.5	0	2.729	nan
4.44057	-10.3382	0	0	0	4.44057	-10.3382	4.45	-10.35	0	2.72898	nan
4.51895	-10.2367	2.23021	0	0	4.51895	-10.2367	4.5	-10.2	0.908962	2.72687	nan
4.54925	-10.0439	0	0	0	4.54925	-10.0439	4.55	-10.05	0.908954	2.72685	nan
4.63224	-9.9707	2.22232	0	0	4.63224	-9.9707	4.6	-9.9	0.909756	2.72927	nan
4.63755	-9.74952	0	0	0	4.63755	-9.74952	4.65	-9.75	0.909752	2.72926	nan
4.60757	-9.4335	2.29366	0	0	4.60757	-9.4335	4.7	-9.6	0.90859	2.72578	nan
4.74589	-9.4609	0	0	0	4.74589	-9.4609	4.75	-9.45	0.908586	2.72576	nan
4.89179	-9.39473	1.85594	0	0	4.89179	-9.39473	4.85	-9.3	1.81967	2.72952	nan
4.94849	-9.13867	0	0	0	4.94849	-9.13867	4.95	-9.15	1.81967	2.72951	nan
4.95209	-8.96272	1.58235	0	0	4.95209	-8.96272	5	-9.05	0.999884	1.99977	nan
5.04121	-8.94979	0	0	0	5.04121	-8.94979	5.05	-8.95	0.999874	1.99974	nan
5.20806	-8.88942	1.66113	0	0	5.20806	-8.88942	5.15	-8.8	1.81805	2.72708	nan
5.26887	-8.63564	0	0	0	5.26887	-8.63564	5.25	-8.65	1.81803	2.72705	nan
5.3785	-8.56768	1.11838	0	0	5.3785	-8.56768	5.35	-8.55	1.99956	1.99957	nan
5.44864	-8.42738	0	0	0	5.44864	-8.42738	5.45	-8.45	1.99954	1.99954	nan
5.56465	-8.44845	1.19695	0	0	5.56465	-8.44845	5.5	-8.35	0.909045	1.81807	nan
5.53862	-8.24357	0	0	0	5.53862	-8.24357	5.55	-8.25	0.909045	1.81808	nan
5.64921	-8.02513	1.18614	0	0	5.64921	-8.02513	5.7	-8.1	2.72608	2.72608	nan
5.85094	-7.95601	0	0	0	5.85094	-7.95601	5.85	-7.95	2.72606	2.72606	nan
5.93492	-7.84119	0.863183	0	0	5.93492	-7.84119	5.95	-7.85	1.81801	1.81801	nan
6.05986	-7.73559	0	0	0	6.05986	-7.73559	6.05	-7.75	1.81802	1.81801	nan
6.13741	-7.63243	0.785598	0	0	6.13741	-7.63243	6.15	-7.65	1.81798	1.81798	nan
6.25659	-7.54336	0	0	0	6.25659	-7.54336	6.25	-7.55	1.81798	1.81798	nan
6.39143	-7.46358	0.442853	0	0	6.39143	-7.46358	6.35	-7.45	1.82027	1.82027	nan
6.452	-7.36418	0	0	0	6.452	-7.36418	6.45	-7.35	1.82025	1.82025	nan
6.47916	-7.09783	-nan	0	0	6.47916	-7.09783	6.6	-7.25	2.99862	1.99908	nan
6.7556	-7.14598	0	0	0	6.7556	-7.14598	6.75	-7.15	2.99862	1.99908	nan
6.68682	-6.93297	0.87004	0	0	6.68682	-6.93297	6.8	-7.05	0.908005	1.816	nan
6.86356	-6.94732	0	0	0	6.86356	-6.94732	6.85	-6.95	0.908	1.81601	nan
7.08741	-6.92602	-nan	0	0	7.08741	-6.92602	7	-6.85	2.72856	1.81904	nan
7.15695	-6.75136	0	0	0	7.15695	-6.75136	7.15	-6.75	2.72854	1.81902	nan
7.29976	-6.68807	0.276938	0	0	7.29976	-6.68807	7.25	-6.65	1.8202	1.8202	nan
7.35505	-6.56058	0	0	0	7.35505	-6.56058	7.35	-6.55	1.82018	1.82018	nan
7.53544	-6.5372	-nan	0	0	7.53544	-6.5372	7.5	-6.5	2.99964	0.999884	nan
7.65664	-6.46417	0	0	0	7.65664	-6.46417	7.65	-6.45	2.99964	0.999884	nan
7.67559	-6.34628	-nan	0	0	7.67559	-6.34628	7.75	-6.4	1.81709	0.908549	nan
7.85193	-6.35845	0	0	0	7.85193	-6.35845	7.85	-6.35	1.81709	0.908545	nan
8.03231	-6.28406	-nan	0	0	8.03231	-6.28406	8	-6.25	2.72931	1.81954	nan
8.13749	-6.14586	0	0	0	8.13749	-6.14586	8.15	-6.15	2.72928	1.81952	nan
8.21488	-6.01843	-nan	0	0	8.21488	-6.01843	8.25	-6.05	1.99977	1.99976	nan
8.33626	-5.94674	0	0	0	8.33626	-5.94674	8.35	-5.95	1.99977	1.99976	nan
8.50318	-5.89335	0.138785	0	0	8.50318	-5.89335	8.5	-5.9	2.72796	0.909326	nan
8.65894	-5.86309	0	0	0	8.65894	-5.86309	8.65	-5.85	2.72796	0.909321	nan
8.77185	-5.74314	-nan	0	0	8.77185	-5.74314	8.75	-5.75	1.81776	1.81775	nan
8.85444	-5.64273	0	0	0	8.85444	-5.64273	8.85	-5.65	1.81774	1.81773	nan
9.02394	-5.6024	-nan	0	0	9.02394	-5.6024	8.95	-5.55	1.99657	1.99656	nan
9.05088	-5.45385	0	0	0	9.05088	-5.45385	9.05	-5.45	1.99654	1.99655	nan
9.04088	-5.29691	0.800668	0	0	9.04088	-5.29691	9.2	-5.4	2.72728	0.909094	nan
9.34223	-5.32623	0	0	0	9.34223	-5.32623	9.35	-5.35	2.72727	0.90909	nan
9.39579	-5.21659	-nan	0	0	9.39579	-5.21659	9.45	-5.25	1.81816	1.81815	nan
9.55303	-5.13194	0	0	0	9.55303	-5.13194	9.55	-5.15	1.81813	1.81813	nan
9.75019	-5.14652	-nan	0	0	9.75019	-5.14652	9.65	-5.05	1.82036	1.82036	nan
9.7586	-4.93134	0	0	0	9.7586	-4.93134	9.75	-4.95	1.82036	1.82037	nan
9.9198	-4.86941	-nan	0	0	9.9198	-4.86941	9.85	-4.85	1.81578	1.81577	nan
9.95641	-4.74358	0	0	0	9.95641	-4.74358	9.95	-4.75	1.81575	1.81575	nan
10.0029	-4.54771	-nan	0	0	10.0029	-4.54771	10.05	-4.6	1.82039	2.7306	nan
10.1428	-4.45119	0	0	0	10.1428	-4.45119	10.15	-4.45	1.8204	2.7306	nan
10.1981	-4.26556	-nan	0	0	10.1981	-4.26556	10.25	-4.3	1.81769	2.72652	nan
10.3644	-4.16342	0	0	0	10.3644	-4.16342	10.35	-4.15	1.81768	2.7265	nan
10.5985	-4.12247	0.708673	0	0	10.5985	-4.12247	10.45	-4.05	1.81792	1.81792	nan
10.5415	-3.9454	0	0	0	10.5415	-3.9454	10.55	-3.95	1.8179	1.8179	nan
10.7092	-3.85166	0.371617	0	0	10.7092	-3.85166	10.65	-3.85	1.81903	1.81904	nan
10.7616	-3.75002	0	0	0	10.7616	-3.75002	10.75	-3.75	1.81902	1.81903	nan
10.795	-3.60617	-nan	0	0	10.795	-3.60617	10.8	-3.6	0.909773	2.72931	nan
10.8527	-3.46164	0	0	0	10.8527	-3.46164	10.85	-3.45	0.909764	2.72928	nan
10.9584	-3.30584	0.88332	0	0	10.9584	-3.30584	10.95	-3.3	1.99953	2.99928	nan
11.0447	-3.1561	0	0	0	11.0447	-3.1561	11.05	-3.15	1.9995	2.99925	nan
11.1178	-2.98807	-nan	0	0	11.1178	-2.98807	11.1	-3	0.907725	2.72317	nan
11.1427	-2.86566	0	0	0	11.1427	-2.86566	11.15	-2.85	0.907708	2.72314	nan
11.1491	-2.68183	-nan	0	0	11.1491	-2.68183	11.2	-2.7	0.908929	2.72678	nan
11.2525	-2.55311	0	0	0	11.2525	-2.55311	11.25	-2.55	0.908929	2.72678	nan
11.1188	-2.36202	1.61476	0	0	11.1188	-2.36202	11.2	-2.4	-0.909276	2.72782	nan
11.1594	-2.25598	0	0	0	11.1594	-2.25598	11.15	-2.25	-0.909276	2.72782	nan
11.2029	-2.09837	1.11135	0	0	11.2029	-2.09837	11.25	-2.1	1.81915	2.72871	nan
11.3525	-1.95787	0	0	0	11.3525	-1.95787	11.35	-1.95	1.81913	2.72869	nan
11.3011	-1.79507	0.381868	0	0	11.3011	-1.79507	11.35	-1.8	0	2.73035	nan
11.3326	-1.67041	0	0	0	11.3326	-1.67041	11.35	-1.65	0	2.73033	nan
11.0622	-1.44342	1.25715	0	0	11.0622	-1.44342	11.3	-1.5	-0.999165	2.99748	nan
11.2595	-1.35818	0	0	0	11.2595	-1.35818	11.25	-1.35	-0.999155	2.99745	nan
11.1658	-1.23674	1.20028	0	0	11.1658	-1.23674	11.2	-1.25	-0.909822	1.81964	nan
11.1524	-1.15803	0	0	0	11.1524	-1.15803	11.15	-1.15	-0.909822	1.81964	nan
10.8534	-0.929069	2.29808	0	0	10.8534	-0.929069	11.05	-0.95	-1.99817	3.99632	nan
10.9584	-0.728742	0	0	0	10.9584	-0.728742	10.95	-0.75	-1.99816	3.99632	nan
10.8608	-0.663121	1.09049	0	0	10.8608	-0.663121	10.9	-0.649999	-0.908549	1.8171	nan
10.8648	-0.553034	0	0	0	10.8648	-0.553034	10.85	-0.549999	-0.908532	1.81708	nan
10.8451	-0.437482	1.98329	0	0	10.8451	-0.437482	10.75	-0.45	-1.8174	1.81738	nan
10.6542	-0.347474	0	0	0	10.6542	-0.347474	10.65	-0.35	-1.8174	1.81738	nan
10.5062	-0.245062	3.06191	0	0	10.5062	-0.245062	10.5	-0.25	-2.72796	1.81864	nan
10.3438	-0.150982	0	0	0	10.3438	-0.150982	10.35	-0.15	-2.72796	1.81864	nan
10.4884	-0.0812124	1.83943	0	0	10.4884	-0.0812124	10.25	-0.0999996	-1.81964	0.909826	nan
10.1537	-0.0482457	0	0	0	10.1537	-0.0482457	10.15	-0.0499992	-1.81963	0.909818	nan
9.92588	0.00395802	2.61468	0	0	9.92588	0.00395802	10	9.49949e-07	-2.73049	0.910169	nan
9.85676	0.0351738	0	0	0	9.85676	0.0351738	9.85	0.0500011	-2.73047	0.910161	nan
9.63973	0.0585714	2.7005	0	0	9.63973	0.0585714	9.7	0.0500011	-2.72439	0	nan
9.54669	0.0374948	0	0	0	9.54669	0.0374948	9.55	0.0500011	-2.72438	0	nan
9.32242	0.112393	2.75766	0	0	9.32242	0.112393	9.4	0.100001	-2.72773	0.90923	nan
9.24446	0.153574	0	0	0	9.24446	0.153574	9.25	0.15	-2.7277	0.909222	nan
9.0614	0.20077	2.67785	0	0	9.0614	0.20077	9.1	0.2	-2.72652	0.908843	nan
8.94752	0.260272	0	0	0	8.94752	0.260272	8.95	0.25	-2.72653	0.908843	nan
8.90199	0.247143	1.8157	0	0	8.90199	0.247143	8.85	0.25	-1.81847	0	nan
8.76016	0.263752	0	0	0	8.76016	0.263752	8.75	0.25	-1.81846	0	nan
8.46355	0.258809	3.5897	0	0	8.46355	0.258809	8.55	0.25	-3.6326	0	nan
8.35367	0.252596	0	0	0	8.35367	0.252596	8.35	0.25	-3.6326	0	nan
8.05161	0.241868	2.63728	0	0	8.05161	0.241868	8.2	0.25	-2.72841	0	nan
8.05411	0.247878	0	0	0	8.05411	0.247878	8.05	0.25	-2.72842	0	nan
7.78653	0.205765	2.54054	0	0	7.78653	0.205765	7.9	0.2	-2.72708	-0.909025	nan
7.74339	0.144028	0	0	0	7.74339	0.144028	7.75	0.15	-2.72705	-0.909016	nan
7.77346	0.0969346	2.71525	0	0	7.77346	0.0969346	7.6	0.100001	-2.73169	-0.910554	nan
7.45362	0.0452052	0	0	0	7.45362	0.0452052	7.45	0.0500011	-2.73169	-0.910554	nan
7.15329	0.0425189	3.08584	0	0	7.15329	0.0425189	7.3	0.0500011	-2.99789	0	nan
7.16618	0.0287673	0	0	0	7.16618	0.0287673	7.15	0.0500011	-2.9979	0	nan
7.17215	-0.0469302	1.75527	0	0	7.17215	-0.0469302	7.05	-0.0499995	-1.81811	-1.81813	nan
6.95426	-0.147757	0	0	0	6.95426	-0.147757	6.95	-0.15	-1.8181	-1.81811	nan
6.83008	-0.250179	1.8315	0	0	6.83008	-0.250179	6.85	-0.25	-1.81646	-1.81646	nan
6.76395	-0.345347	0	0	0	6.76395	-0.345347	6.75	-0.35	-1.81645	-1.81645	nan
6.74798	-0.457727	1.57915	0	0	6.74798	-0.457727	6.65	-0.45	-1.81901	-1.819	nan
6.54569	-0.565853	0	0	0	6.54569	-0.565853	6.55	-0.549999	-1.81899	-1.81898	nan
6.565	-0.754748	0.585651	0	0	6.565	-0.754748	6.5	-0.749999	-0.909789	-3.63914	nan
6.4494	-0.940848	0	0	0	6.4494	-0.940848	6.45	-0.949999	-0.909781	-3.63911	nan
