px	py	v	yaw_angle	yaw_rate	px_measured	py_measured	px_true	py_true	vx_true	vy_true	NIS
8.25987	-6.34818	-2.84556	2.33669	0.388465	8.15891	-6.45335	8.15	-6.45	1.81737	-1.81737	nan
8.29722	-6.48968	-2.78658	2.30615	0.333408	8.08628	-6.51855	8.2	-6.6	0.909293	-2.72787	1.32129
8.39978	-6.60133	-2.78658	2.32448	0.333408	8.25411	-6.74791	8.25	-6.75	0.909293	-2.72787	nan
8.45179	-6.74994	-2.78245	2.30011	0.292411	8.25648	-6.78122	8.35	-6.85	1.81994	-1.81993	0.523825
8.55329	-6.86204	-2.78245	2.31617	0.292411	8.44494	-6.95805	8.45	-6.95	1.81993	-1.81993	nan
8.58705	-6.99441	-2.74844	2.28575	0.246831	8.39359	-7.01743	8.5	-7.1	1.00006	-3.00018	0.717673
8.67661	-7.09661	-2.74844	2.29809	0.246831	8.54925	-7.24433	8.55	-7.25	1.00006	-3.00018	nan
8.77523	-7.2669	-2.91122	2.29706	0.25075	8.64403	-7.39047	8.65	-7.4	1.99807	-2.99712	5.38356
8.87141	-7.37415	-2.91122	2.30961	0.25075	8.73559	-7.5421	8.75	-7.55	1.99808	-2.99712	nan
8.89142	-7.52383	-2.76406	2.25508	0.171997	8.87176	-7.71912	8.8	-7.65	0.909955	-1.8199	6.09644
8.98667	-7.63986	-2.76406	2.26453	0.171997	8.84538	-7.75497	8.85	-7.75	0.909946	-1.81988	nan
9.03488	-7.79261	-2.7921	2.2364	0.14102	8.88333	-7.88636	8.9	-7.9	0.999086	-2.9973	0.449322
9.12035	-7.90107	-2.7921	2.24346	0.14102	8.95966	-8.0381	8.95	-8.05	0.999095	-2.9973	nan
9.0898	-8.04137	-2.62181	2.16313	0.0381051	8.8564	-8.01424	9	-8.15	0.909309	-1.8186	6.84566
9.1692	-8.15962	-2.62181	2.16522	0.0381051	9.05896	-8.24314	9.05	-8.25	0.909301	-1.81859	nan
9.23771	-8.31004	-2.68992	2.15758	0.0404842	9.17781	-8.47056	9.1	-8.4	1.0004	-3.00119	0.98147
9.3111	-8.42075	-2.68992	2.1596	0.0404842	9.15332	-8.54857	9.15	-8.55	1.00038	-3.00117	nan
9.29528	-8.58248	-2.58108	2.07731	-0.0575088	9.22922	-8.6898	9.2	-8.65	0.909508	-1.819	3.79447
9.36274	-8.70535	-2.58108	2.07414	-0.0575088	9.24541	-8.76863	9.25	-8.75	0.9095	-1.81899	nan
9.58909	-8.82861	-2.91214	2.23318	0.171799	9.37748	-9.00609	9.35	-8.95	1.99965	-3.99928	29.7156
9.67773	-8.94194	-2.91214	2.24177	0.171799	9.44703	-9.15328	9.45	-9.15	1.99964	-3.99928	nan
9.67631	-9.08435	-2.80034	2.18742	0.106352	9.50096	-9.25642	9.5	-9.25	0.999584	-1.99917	4.02699
9.75629	-9.19721	-2.80034	2.19274	0.106352	9.54157	-9.35195	9.55	-9.35	0.999584	-1.99917	nan
9.73403	-9.34971	-2.72077	2.12305	0.028587	9.47534	-9.42627	9.55	-9.5	0	-3.00023	2.57668
9.80423	-9.46419	-2.72077	2.12448	0.028587	9.54779	-9.64959	9.55	-9.65	0	-3.0002	nan
9.84087	-9.64637	-2.78953	2.09371	0.0110636	9.69942	-9.88416	9.6	-9.8	0.999005	-2.997	1.13958
9.90937	-9.76596	-2.78953	2.09427	0.0110636	9.64606	-9.9341	9.65	-9.95	0.998995	-2.997	nan
9.84634	-9.94328	-2.67816	1.98405	-0.112947	9.60087	-9.96395	9.7	-10.05	0.909855	-1.81969	4.67493
9.9038	-10.0767	-2.67816	1.97784	-0.112947	9.73801	-10.1396	9.75	-10.15	0.909847	-1.81969	nan
9.91674	-10.2486	-2.68812	1.93096	-0.152577	9.92627	-10.4745	9.75	-10.3	0	-3.00065	0.590778
9.96254	-10.3731	-2.68812	1.92333	-0.152577	9.75524	-10.4732	9.75	-10.45	0	-3.00063	nan
9.98742	-10.5257	-2.7208	1.91209	-0.140663	9.71825	-10.5087	9.8	-10.6	0.90817	-2.72451	1.07116
10.0358	-10.6656	-2.7208	1.90434	-0.140663	9.85048	-10.7526	9.85	-10.75	0.908161	-2.72448	nan
9.97499	-10.8515	-2.66728	1.79941	-0.25133	9.88465	-10.9383	9.85	-10.9	0	-2.73074	2.28573
10.0061	-10.9929	-2.66728	1.78561	-0.25133	9.83614	-11.041	9.85	-11.05	0	-2.73073	nan
9.99781	-11.1413	-2.67852	1.75245	-0.265546	9.83952	-11.1692	9.85	-11.2	0	-2.99965	0.213282
10.0202	-11.2719	-2.67852	1.73917	-0.265546	9.84568	-11.3496	9.85	-11.35	0	-2.99961	nan
10.0097	-11.434	-2.70332	1.70742	-0.274829	9.87961	-11.5637	9.85	-11.5	0	-2.99843	0.215572
10.0263	-11.5668	-2.70332	1.69367	-0.274829	9.83206	-11.6307	9.85	-11.65	0	-2.99843	nan
9.82367	-11.7633	-2.61929	1.45886	-0.554442	9.85311	-11.8523	9.8	-11.75	-1.0003	-2.00061	13.9758
9.80667	-11.8919	-2.61929	1.43115	-0.554442	9.74928	-11.8442	9.75	-11.85	-1.00029	-2.00059	nan
9.78788	-12.0137	-2.61777	1.41368	-0.538018	9.69694	-11.9706	9.7	-12	-1.0004	-3.00119	0.158002
9.76517	-12.1415	-2.61777	1.38679	-0.538018	9.65354	-12.1497	9.65	-12.15	-1.00039	-3.00116	nan
9.64145	-12.3008	-2.62634	1.25188	-0.678499	9.72311	-12.3964	9.6	-12.25	-0.999885	-1.99981	3.01866
9.59782	-12.4237	-2.62634	1.21795	-0.678499	9.54859	-12.3478	9.55	-12.35	-0.999884	-1.99979	nan
9.39186	-12.5563	-2.65178	1.01605	-0.900764	9.39039	-12.3902	9.45	-12.45	-1.99803	-1.99805	6.59828
9.31933	-12.6665	-2.65178	0.970964	-0.900764	9.36086	-12.5501	9.35	-12.55	-1.99804	-1.99804	nan
9.27403	-12.7693	-2.62655	0.953378	-0.864541	9.34456	-12.7106	9.3	-12.65	-0.909773	-1.81953	0.20291
9.18764	-12.8842	-2.62655	0.905863	-0.864541	9.22134	-12.7613	9.25	-12.75	-0.909773	-1.81954	nan
8.94951	-12.9767	-2.70498	0.668185	-1.15076	9.15326	-13.0031	9.05	-12.85	-3.99257	-1.99629	13.3097
8.84093	-13.0569	-2.70498	0.610538	-1.15076	8.84161	-12.9519	8.85	-12.95	-3.99253	-1.99627	nan
8.69769	-13.118	-2.71428	0.519437	-1.19325	8.71632	-12.9613	8.75	-13	-1.8213	-0.910651	0.45934
8.56622	-13.1872	-2.71428	0.453921	-1.19325	8.66358	-13.0431	8.65	-13.05	-1.8213	-0.910651	nan
8.42397	-13.2257	-2.74229	0.354578	-1.26076	8.54518	-13.1702	8.5	-13.1	-2.997	-0.999005	0.853355
8.2941	-13.269	-2.74229	0.291477	-1.26076	8.35763	-13.1557	8.35	-13.15	-2.997	-0.998995	nan
8.10951	-13.2708	-2.8063	0.151091	-1.38108	8.22926	-13.1698	8.2	-13.15	-2.72741	0	2.86377
7.95653	-13.2882	-2.8063	0.0751352	-1.38108	8.03583	-13.1513	8.05	-13.15	-2.72742	0	nan
7.81586	-13.2703	-2.77705	-0.000904295	-1.37863	7.82914	-13.0525	7.9	-13.15	-2.72986	0	0.522454
7.66378	-13.2646	-2.77705	-0.0766574	-1.37863	7.76538	-13.1647	7.75	-13.15	-2.72986	0	nan
7.61746	-13.3055	-2.57427	-0.0324447	-1.18241	7.66146	-13.3079	7.6	-13.2	-2.9979	-0.999304	11.3732
7.48925	-13.2978	-2.57427	-0.0916068	-1.18241	7.44786	-13.2517	7.45	-13.25	-2.9979	-0.999304	nan
7.34013	-13.2687	-2.56278	-0.155072	-1.16926	7.21108	-13.0985	7.3	-13.25	-2.72846	0	0.638279
7.20209	-13.243	-2.56278	-0.219355	-1.16926	7.16011	-13.2382	7.15	-13.25	-2.72844	0	nan
7.03795	-13.1566	-2.65161	-0.336617	-1.26355	6.88472	-12.9588	7	-13.2	-2.99784	0.999284	3.42879
6.9145	-13.1094	-2.65161	-0.39984	-1.26355	6.84891	-13.1493	6.85	-13.15	-2.99784	0.999284	nan
6.78132	-13.0758	-2.6394	-0.450891	-1.2378	6.77424	-13.2337	6.7	-13.1	-2.72787	0.909275	0.389154
6.65327	-13.0089	-2.6394	-0.518955	-1.2378	6.55759	-13.0679	6.55	-13.05	-2.72787	0.909284	nan
6.55813	-12.9976	-2.45596	-0.516718	-1.10878	6.40137	-13.0799	6.4	-13.05	-2.72678	0	8.58114
6.44311	-12.9283	-2.45596	-0.577712	-1.10878	6.26174	-13.0534	6.25	-13.05	-2.72678	0	nan
6.303	-12.8936	-2.43054	-0.601049	-1.05248	6.10143	-13.0076	6.1	-13	-2.72966	0.909888	1.06779
6.19544	-12.8161	-2.43054	-0.658886	-1.05248	5.94198	-12.9494	5.95	-12.95	-2.72963	0.90988	nan
6.00132	-12.7217	-2.6713	-0.73256	-1.11752	5.79854	-12.8478	5.8	-12.85	-2.99777	1.99851	8.707
5.90483	-12.6308	-2.6713	-0.788477	-1.11752	5.65107	-12.7365	5.65	-12.75	-2.99778	1.99852	nan
5.79558	-12.5789	-2.52413	-0.798332	-1.02978	5.50547	-12.5721	5.55	-12.7	-1.81798	0.908995	6.68853
5.70192	-12.4781	-2.52413	-0.854976	-1.02978	5.43839	-12.652	5.45	-12.65	-1.81799	0.908995	nan
5.51584	-12.3905	-2.65959	-0.877354	-1.00895	5.27506	-12.4782	5.3	-12.55	-2.72627	1.81753	2.05529
5.42592	-12.277	-2.65959	-0.932867	-1.00895	5.1307	-12.4684	5.15	-12.45	-2.72625	1.8175	nan
5.27701	-12.2161	-2.64418	-0.933034	-0.950073	5.04446	-12.3808	5.05	-12.35	-1.8199	1.81989	1.07185
5.19409	-12.0988	-2.64418	-0.985238	-0.950073	4.92985	-12.2499	4.95	-12.25	-1.81991	1.8199	nan
5.03332	-12.008	-2.71297	-0.986931	-0.908779	4.75061	-11.9803	4.85	-12.15	-1.99928	1.99929	0.948585
4.96162	-11.8947	-2.71297	-1.03239	-0.908779	4.75915	-12.0666	4.75	-12.05	-1.99928	1.99928	nan
4.81902	-11.7919	-2.77371	-1.0422	-0.876671	4.69113	-11.9084	4.7	-11.9	-0.908236	2.72471	0.679334
4.74581	-11.6601	-2.77371	-1.09046	-0.876671	4.64378	-11.7442	4.65	-11.75	-0.908231	2.7247	nan
4.69402	-11.57	-2.62973	-1.12609	-0.856193	4.59746	-11.6205	4.6	-11.65	-0.909847	1.81971	3.97693
4.63545	-11.44	-2.62973	-1.17314	-0.856193	4.54975	-11.5706	4.55	-11.55	-0.909843	1.81969	nan
4.40133	-11.2904	-3.01043	-1.11543	-0.769129	4.47442	-11.3673	4.5	-11.35	-1.0008	4.0032	25.2124
4.33849	-11.1558	-3.01043	-1.15385	-0.769129	4.44059	-11.1496	4.45	-11.15	-1.0008	4.00321	nan
4.37412	-11.0448	-2.76778	-1.23235	-0.792323	4.43713	-11.024	4.45	-11.05	0	1.81614	10.7155
4.3272	-10.9019	-2.76778	-1.27598	-0.792323	4.45136	-10.93	4.45	-10.95	0	1.81612	nan
4.33335	-10.7489	-2.75142	-1.34873	-0.819386	4.44745	-10.786	4.45	-10.8	0	2.72555	0.187853
4.30378	-10.6023	-2.75142	-1.39382	-0.819386	4.45788	-10.6457	4.45	-10.65	0	2.72554	nan
4.33561	-10.4573	-2.72284	-1.47375	-0.85467	4.46329	-10.5756	4.45	-10.5	0	2.729	0.454957
4.32498	-10.3097	-2.72284	-1.52073	-0.85467	4.44057	-10.3382	4.45	-10.35	0	2.72898	nan
4.39842	-10.1573	-2.69388	-1.62424	-0.913861	4.51895	-10.2367	4.5	-10.2	0.908962	2.72687	0.538244
4.41033	-10.0111	-2.69388	-1.67451	-0.913861	4.54925	-10.0439	4.55	-10.05	0.908954	2.72685	nan
4.46609	-9.86739	-2.69681	-1.74202	-0.925791	4.63224	-9.9707	4.6	-9.9	0.909756	2.72927	0.46625
4.4953	-9.72334	-2.69681	-1.7929	-0.925791	4.63755	-9.74952	4.65	-9.75	0.909752	2.72926	nan
4.49978	-9.55947	-2.73515	-1.7956	-0.853787	4.60757	-9.4335	4.7	-9.6	0.90859	2.72578	1.08483
4.53703	-9.41469	-2.73515	-1.84259	-0.853787	4.74589	-9.4609	4.75	-9.45	0.908586	2.72576	nan
4.67727	-9.27553	-2.74029	-1.96252	-0.934124	4.89179	-9.39473	4.85	-9.3	1.81967	2.72952	1.34177
4.73846	-9.13889	-2.74029	-2.01386	-0.934124	4.94849	-9.13867	4.95	-9.15	1.81967	2.72951	nan
4.86868	-9.00644	-2.76918	-2.11903	-1.00349	4.95209	-8.96272	5	-9.05	0.999884	1.99977	0.608167
4.94382	-8.89087	-2.76918	-2.16921	-1.00349	5.04121	-8.94979	5.05	-8.95	0.999874	1.99974	nan
5.01972	-8.77314	-2.75513	-2.18689	-0.939926	5.20806	-8.88942	5.15	-8.8	1.81805	2.72708	1.11342
5.11044	-8.65242	-2.75513	-2.23859	-0.939926	5.26887	-8.63564	5.25	-8.65	1.81803	2.72705	nan
5.24246	-8.5459	-2.7827	-2.31571	-0.974323	5.3785	-8.56768	5.35	-8.55	1.99956	1.99957	0.419233
5.33918	-8.4464	-2.7827	-2.36444	-0.974323	5.44864	-8.42738	5.45	-8.45	1.99954	1.99954	nan
5.4274	-8.34335	-2.75133	-2.37388	-0.898266	5.56465	-8.44845	5.5	-8.35	0.909045	1.81807	1.25826
5.5387	-8.24138	-2.75133	-2.42328	-0.898266	5.53862	-8.24357	5.55	-8.25	0.909045	1.81808	nan
5.60875	-8.11164	-2.71841	-2.39784	-0.77294	5.64921	-8.02513	5.7	-8.1	2.72608	2.72608	2.54098
5.72077	-8.01305	-2.71841	-2.44037	-0.77294	5.85094	-7.95601	5.85	-7.95	2.72606	2.72606	nan
5.82683	-7.89027	-2.7172	-2.43899	-0.691683	5.93492	-7.84119	5.95	-7.85	1.81801	1.81801	1.181
5.94247	-7.79613	-2.7172	-2.47704	-0.691683	6.05986	-7.73559	6.05	-7.75	1.81802	1.81801	nan
6.04254	-7.67261	-2.70498	-2.45855	-0.588031	6.13741	-7.63243	6.15	-7.65	1.81798	1.81798	1.81414
6.15919	-7.58078	-2.70498	-2.4909	-0.588031	6.25659	-7.54336	6.25	-7.55	1.81798	1.81798	nan
6.27368	-7.46768	-2.70348	-2.48398	-0.512983	6.39143	-7.46358	6.35	-7.45	1.82027	1.82027	1.04831
6.39219	-7.37872	-2.70348	-2.51216	-0.512983	6.452	-7.36418	6.45	-7.35	1.82025	1.82025	nan
6.52399	-7.28092	-2.74709	-2.55637	-0.553531	6.47916	-7.09783	6.6	-7.25	2.99862	1.99908	0.88934
6.63927	-7.2067	-2.74709	-2.58406	-0.553531	6.7556	-7.14598	6.75	-7.15	2.99862	1.99908	nan
6.69669	-7.05707	-2.66907	-2.48836	-0.328798	6.68682	-6.93297	6.8	-7.05	0.908005	1.816	9.13024
6.81384	-6.96888	-2.66907	-2.50647	-0.328798	6.86356	-6.94732	6.85	-6.95	0.908	1.81601	nan
6.96536	-6.8963	-2.69908	-2.55613	-0.382601	7.08741	-6.92602	7	-6.85	2.72856	1.81904	0.764121
7.08948	-6.81565	-2.69908	-2.57717	-0.382601	7.15695	-6.75136	7.15	-6.75	2.72854	1.81902	nan
7.18133	-6.68877	-2.65745	-2.50971	-0.219116	7.29976	-6.68807	7.25	-6.65	1.8202	1.8202	4.93678
7.29922	-6.60327	-2.65745	-2.52175	-0.219116	7.35505	-6.56058	7.35	-6.55	1.82018	1.82018	nan
7.47424	-6.57339	-2.72503	-2.63917	-0.414045	7.53544	-6.5372	7.5	-6.5	2.99964	0.999884	7.3256
7.59393	-6.50898	-2.72503	-2.65988	-0.414045	7.65664	-6.46417	7.65	-6.45	2.99964	0.999884	nan
7.70923	-6.4179	-2.70659	-2.65271	-0.363723	7.67559	-6.34628	7.75	-6.4	1.81709	0.908549	0.553995
7.84092	-6.3492	-2.70659	-2.67273	-0.363723	7.85193	-6.35845	7.85	-6.35	1.81709	0.908545	nan
7.96751	-6.27123	-2.69267	-2.66976	-0.320511	8.03231	-6.28406	8	-6.25	2.72931	1.81954	0.427659
8.09937	-6.20502	-2.69267	-2.68737	-0.320511	8.13749	-6.14586	8.15	-6.15	2.72928	1.81952	nan
8.18096	-6.08893	-2.63763	-2.61601	-0.166215	8.21488	-6.01843	8.25	-6.05	1.99977	1.99976	4.8667
8.2948	-6.02314	-2.63763	-2.62432	-0.166215	8.33626	-5.94674	8.35	-5.95	1.99977	1.99976	nan
8.46177	-5.9688	-2.69636	-2.68973	-0.272434	8.50318	-5.89335	8.5	-5.9	2.72796	0.909326	2.67812
8.59503	-5.90491	-2.69636	-2.70471	-0.272434	8.65894	-5.86309	8.65	-5.85	2.72796	0.909321	nan
8.68973	-5.78238	-2.63046	-2.62456	-0.104357	8.77185	-5.74314	8.75	-5.75	1.81776	1.81775	5.96197
8.81507	-5.71108	-2.63046	-2.6303	-0.104357	8.85444	-5.64273	8.85	-5.65	1.81774	1.81773	nan
8.91593	-5.60153	-2.61101	-2.5708	0.00877373	9.02394	-5.6024	8.95	-5.55	1.99657	1.99656	2.52522
9.02534	-5.53076	-2.61101	-2.57036	0.00877373	9.05088	-5.45385	9.05	-5.45	1.99654	1.99655	nan
9.17119	-5.47222	-2.65766	-2.6372	-0.121146	9.04088	-5.29691	9.2	-5.4	2.72728	0.909094	4.20843
9.29871	-5.40186	-2.65766	-2.64386	-0.121146	9.34223	-5.32623	9.35	-5.35	2.72727	0.90909	nan
9.38228	-5.26862	-2.59833	-2.55461	0.0422798	9.39579	-5.21659	9.45	-5.25	1.81816	1.81815	5.4265
9.50047	-5.18923	-2.59833	-2.55229	0.0422798	9.55303	-5.13194	9.55	-5.15	1.81813	1.81813	nan
9.60681	-5.07871	-2.5789	-2.49339	0.143941	9.75019	-5.14652	9.65	-5.05	1.82036	1.82036	2.26723
9.71869	-4.99268	-2.5789	-2.48548	0.143941	9.7586	-4.93134	9.75	-4.95	1.82036	1.82037	nan
9.82017	-4.86397	-2.57619	-2.42101	0.238935	9.9198	-4.86941	9.85	-4.85	1.81578	1.81577	1.61289
9.92545	-4.76965	-2.57619	-2.40786	0.238935	9.95641	-4.74358	9.95	-4.75	1.81575	1.81575	nan
10.0098	-4.61775	-2.58271	-2.33099	0.338424	10.0029	-4.54771	10.05	-4.6	1.82039	2.7306	1.51341
10.1059	-4.51409	-2.58271	-2.3124	0.338424	10.1428	-4.45119	10.15	-4.45	1.8204	2.7306	nan
10.1973	-4.36868	-2.60492	-2.26459	0.377586	10.1981	-4.26556	10.25	-4.3	1.81769	2.72652	0.301487
10.2871	-4.25767	-2.60492	-2.24381	0.377586	10.3644	-4.16342	10.35	-4.15	1.81768	2.7265	nan
10.4314	-4.17685	-2.63174	-2.29924	0.248013	10.5985	-4.12247	10.45	-4.05	1.81792	1.81792	3.00765
10.5265	-4.06826	-2.63174	-2.2856	0.248013	10.5415	-3.9454	10.55	-3.95	1.8179	1.8179	nan
10.6357	-3.93804	-2.6598	-2.27266	0.240407	10.7092	-3.85166	10.65	-3.85	1.81903	1.81904	0.158933
10.7288	-3.82586	-2.6598	-2.25944	0.240407	10.7616	-3.75002	10.75	-3.75	1.81902	1.81903	nan
10.7695	-3.65625	-2.64407	-2.15029	0.402655	10.795	-3.60617	10.8	-3.6	0.909773	2.72931	4.42912
10.8472	-3.53396	-2.64407	-2.12816	0.402655	10.8527	-3.46164	10.85	-3.45	0.909764	2.72928	nan
10.9649	-3.43904	-2.6662	-2.18709	0.257441	10.9584	-3.30584	10.95	-3.3	1.99953	2.99928	3.76389
11.0408	-3.32987	-2.6662	-2.17421	0.257441	11.0447	-3.1561	11.05	-3.15	1.9995	2.99925	nan
11.079	-3.1389	-2.67761	-2.06847	0.407693	11.1178	-2.98807	11.1	-3	0.907725	2.72317	4.04294
11.1475	-3.00873	-2.67761	-2.04601	0.407693	11.1427	-2.86566	11.15	-2.85	0.907708	2.72314	nan
11.1962	-2.82885	-2.70847	-1.98694	0.459285	11.1491	-2.68183	11.2	-2.7	0.908929	2.72678	0.617416
11.2542	-2.69208	-2.70847	-1.96167	0.459285	11.2525	-2.55311	11.25	-2.55	0.908929	2.72678	nan
11.1688	-2.42354	-2.75911	-1.69986	0.862655	11.1188	-2.36202	11.2	-2.4	-0.909276	2.72782	25.1517
