px	py	v	yaw_angle	yaw_rate	px_measured	py_measured	px_true	py_true	vx_true	vy_true	NIS
7.0345	-4.22188	-2.80574	2.24122	0.798271	6.94332	-4.34473	6.95	-4.35	0.90933	-2.72799	1.42018
7.08004	-4.34499	-2.72533	2.22696	0.704831	7.05156	-4.49706	7	-4.45	0.910054	-1.8201	9.9218
7.13952	-4.4891	-2.73158	2.2317	0.665787	7.04099	-4.55018	7.05	-4.55	0.910054	-1.8201	0.820252
7.20684	-4.61262	-2.7023	2.24026	0.624087	7.10252	-4.67934	7.1	-4.7	0.908302	-2.72489	1.52917
7.25898	-4.76663	-2.71263	2.22962	0.57209	7.14735	-4.86125	7.15	-4.85	0.908297	-2.72489	1.32445
7.364	-4.89963	-2.76069	2.27049	0.594236	7.3138	-5.05204	7.25	-5	1.81907	-2.72861	2.55367
7.41925	-5.05585	-2.7705	2.25507	0.538731	7.30424	-5.15404	7.35	-5.15	1.81907	-2.72861	1.42482
7.49062	-5.18142	-2.74903	2.25923	0.504185	7.29446	-5.23429	7.4	-5.3	0.908194	-2.7246	1.15395
7.54579	-5.3419	-2.76134	2.23791	0.447319	7.44737	-5.45308	7.45	-5.45	0.90819	-2.72457	1.38851
7.63026	-5.46978	-2.75696	2.24829	0.427952	7.63082	-5.61863	7.55	-5.55	1.81974	-1.81974	0.425848
7.70184	-5.61091	-2.76247	2.2442	0.396154	7.64356	-5.66706	7.65	-5.65	1.81972	-1.81972	0.415626
7.77332	-5.73288	-2.73707	2.24392	0.365404	7.60376	-5.74774	7.7	-5.8	0.90983	-2.72951	1.0752
7.82997	-5.8837	-2.74225	2.22289	0.318369	7.7342	-5.95374	7.75	-5.95	0.909826	-2.72948	0.894519
7.94735	-6.00448	-2.82363	2.27084	0.375713	7.82165	-6.06822	7.85	-6.1	1.9986	-2.9979	8.97294
8.01046	-6.14729	-2.83579	2.25334	0.334002	7.95703	-6.24328	7.95	-6.25	1.99858	-2.99787	0.757771
8.09974	-6.2742	-2.82328	2.25808	0.313848	8.17338	-6.44684	8.05	-6.35	1.81738	-1.81739	0.926317
8.18478	-6.41013	-2.82863	2.25774	0.293657	8.15891	-6.45335	8.15	-6.45	1.81737	-1.81737	0.161928
8.26239	-6.53088	-2.80319	2.25614	0.269088	8.08628	-6.51855	8.2	-6.6	0.909293	-2.72787	0.999113
8.32752	-6.68137	-2.80913	2.23409	0.22713	8.25411	-6.74791	8.25	-6.75	0.909293	-2.72787	0.639121
8.41263	-6.80434	-2.80352	2.23875	0.217884	8.25648	-6.78122	8.35	-6.85	1.81994	-1.81993	0.289063
8.4907	-6.93789	-2.80381	2.233	0.19785	8.44494	-6.95805	8.45	-6.95	1.81993	-1.81993	0.15916
8.56044	-7.0484	-2.78559	2.22986	0.180097	8.39359	-7.01743	8.5	-7.1	1.00006	-3.00018	0.601029
8.61626	-7.18595	-2.79072	2.20636	0.143394	8.54925	-7.24433	8.55	-7.25	1.00006	-3.00018	0.512362
8.72633	-7.30808	-2.85397	2.23731	0.185198	8.64403	-7.39047	8.65	-7.4	1.99807	-2.99712	5.59737
8.78602	-7.45389	-2.86506	2.21146	0.145539	8.73559	-7.5421	8.75	-7.55	1.99808	-2.99712	0.658045
8.84647	-7.58108	-2.8081	2.186	0.0935088	8.87176	-7.71912	8.8	-7.65	0.909955	-1.8199	5.65667
8.91005	-7.72571	-2.80918	2.16585	0.0649839	8.84538	-7.75497	8.85	-7.75	0.909946	-1.81988	0.321993
8.98685	-7.84578	-2.81649	2.16762	0.0654257	8.88333	-7.88636	8.9	-7.9	0.999086	-2.9973	0.199271
9.03445	-7.98825	-2.82081	2.13842	0.0289728	8.95966	-8.0381	8.95	-8.05	0.999095	-2.9973	0.522139
9.06547	-8.1155	-2.74732	2.09242	-0.0443347	8.8564	-8.01424	9	-8.15	0.909309	-1.8186	7.52988
9.12121	-8.25295	-2.74285	2.07469	-0.0615545	9.05896	-8.24314	9.05	-8.25	0.909301	-1.81859	0.225992
9.19644	-8.37694	-2.76192	2.08063	-0.0455292	9.17781	-8.47056	9.1	-8.4	1.0004	-3.00119	0.520512
9.23292	-8.51766	-2.76443	2.04947	-0.0775886	9.15332	-8.54857	9.15	-8.55	1.00038	-3.00117	0.459933
9.2628	-8.65479	-2.71552	2.00237	-0.144432	9.22922	-8.6898	9.2	-8.65	0.909508	-1.819	4.34135
9.30719	-8.79266	-2.70957	1.98197	-0.158478	9.24541	-8.76863	9.25	-8.75	0.9095	-1.81899	0.239723
9.46428	-8.91608	-2.83791	2.09288	0.0323896	9.37748	-9.00609	9.35	-8.95	1.99965	-3.99928	31.6122
9.50404	-9.06934	-2.8525	2.0615	-0.00344718	9.44703	-9.15328	9.45	-9.15	1.99964	-3.99928	0.650278
9.54375	-9.19478	-2.81702	2.03269	-0.048127	9.50096	-9.25642	9.5	-9.25	0.999584	-1.99917	2.42515
9.58786	-9.33237	-2.82012	2.01337	-0.0667624	9.54157	-9.35195	9.55	-9.35	0.999584	-1.99917	0.159992
9.62004	-9.45852	-2.79008	1.9826	-0.108565	9.47534	-9.42627	9.55	-9.5	0	-3.00023	1.67029
9.63901	-9.60936	-2.79717	1.94369	-0.145399	9.54779	-9.64959	9.55	-9.65	0	-3.0002	0.630227
9.70647	-9.74432	-2.8216	1.95475	-0.114663	9.69942	-9.88416	9.6	-9.8	0.999005	-2.997	1.05671
9.72645	-9.89565	-2.82923	1.91947	-0.146944	9.64606	-9.9341	9.65	-9.95	0.998995	-2.997	0.503519
9.73541	-10.0401	-2.78671	1.86502	-0.219254	9.60087	-9.96395	9.7	-10.05	0.909855	-1.81969	3.74134
9.77229	-10.1808	-2.77911	1.85037	-0.22248	9.73801	-10.1396	9.75	-10.15	0.909847	-1.81969	0.147587
9.80923	-10.3189	-2.78007	1.83459	-0.230795	9.92627	-10.4745	9.75	-10.3	0	-3.00065	0.502394
9.82059	-10.4635	-2.78364	1.80316	-0.252285	9.75524	-10.4732	9.75	-10.45	0	-3.00063	0.267937
9.8641	-10.6095	-2.79269	1.80484	-0.225525	9.71825	-10.5087	9.8	-10.6	0.90817	-2.72451	0.886417
9.88674	-10.7613	-2.79226	1.78341	-0.235318	9.85048	-10.7526	9.85	-10.75	0.908161	-2.72448	0.0798604
9.88608	-10.9108	-2.76671	1.73235	-0.296367	9.88465	-10.9383	9.85	-10.9	0	-2.73074	2.04069
9.89151	-11.0623	-2.76497	1.70316	-0.310437	9.83614	-11.041	9.85	-11.05	0	-2.73073	0.197892
9.90632	-11.1983	-2.7643	1.68676	-0.310776	9.83952	-11.1692	9.85	-11.2	0	-2.99965	0.0572129
9.90094	-11.3427	-2.76897	1.65544	-0.32737	9.84568	-11.3496	9.85	-11.35	0	-2.99961	0.189564
9.91424	-11.4831	-2.774	1.64277	-0.32049	9.87961	-11.5637	9.85	-11.5	0	-2.99843	0.0766424
9.8996	-11.6283	-2.77912	1.60895	-0.339108	9.83206	-11.6307	9.85	-11.65	0	-2.99843	0.273883
9.81497	-11.7616	-2.72827	1.47815	-0.525735	9.85311	-11.8523	9.8	-11.75	-1.0003	-2.00061	15.2056
9.79068	-11.8911	-2.722	1.4455	-0.533035	9.74928	-11.8442	9.75	-11.85	-1.00029	-2.00059	0.203931
9.76541	-12.0235	-2.71918	1.4126	-0.542103	9.69694	-11.9706	9.7	-12	-1.0004	-3.00119	0.100555
9.72114	-12.16	-2.72332	1.37039	-0.55757	9.65354	-12.1497	9.65	-12.15	-1.00039	-3.00116	0.269536
9.64555	-12.2894	-2.71206	1.2777	-0.664832	9.72311	-12.3964	9.6	-12.25	-0.999885	-1.99981	4.16255
9.59386	-12.4098	-2.7046	1.23714	-0.673292	9.54859	-12.3478	9.55	-12.35	-0.999884	-1.99979	0.305996
9.46508	-12.5187	-2.68992	1.09382	-0.851228	9.39039	-12.3902	9.45	-12.45	-1.99803	-1.99805	9.54907
9.39432	-12.6252	-2.67963	1.04582	-0.858182	9.36086	-12.5501	9.35	-12.55	-1.99804	-1.99804	0.348269
9.31475	-12.7487	-2.67868	0.994024	-0.866115	9.34456	-12.7106	9.3	-12.65	-0.909773	-1.81953	0.0297185
9.2316	-12.8542	-2.6629	0.943632	-0.871529	9.22134	-12.7613	9.25	-12.75	-0.909773	-1.81954	0.453053
9.05449	-12.926	-2.67383	0.7548	-1.11403	9.15326	-13.0031	9.05	-12.85	-3.99257	-1.99629	17.5376
8.93198	-13.0072	-2.67722	0.683115	-1.12923	8.84161	-12.9519	8.85	-12.95	-3.99253	-1.99627	0.607973
8.78716	-13.0806	-2.68477	0.579979	-1.19546	8.71632	-12.9613	8.75	-13	-1.8213	-0.910651	1.31546
8.66266	-13.14	-2.66885	0.508699	-1.20455	8.66358	-13.0431	8.65	-13.05	-1.8213	-0.910651	0.490879
8.51823	-13.184	-2.68345	0.403301	-1.28083	8.54518	-13.1702	8.5	-13.1	-2.997	-0.999005	1.74177
8.38718	-13.221	-2.67847	0.331047	-1.28995	8.35763	-13.1557	8.35	-13.15	-2.997	-0.998995	0.269867
8.21126	-13.2315	-2.7061	0.192369	-1.40468	8.22926	-13.1698	8.2	-13.15	-2.72741	0	4.20139
8.06004	-13.2377	-2.6985	0.104431	-1.41717	8.03583	-13.1513	8.05	-13.15	-2.72742	0	0.426182
7.90751	-13.2383	-2.69822	0.0185229	-1.4269	7.82914	-13.0525	7.9	-13.15	-2.72986	0	0.473439
7.76116	-13.2231	-2.69018	-0.0670875	-1.43634	7.76538	-13.1647	7.75	-13.15	-2.72986	0	0.18395
7.66529	-13.267	-2.62136	-0.0411693	-1.26849	7.66146	-13.3079	7.6	-13.2	-2.9979	-0.999304	11.8139
7.52106	-13.2578	-2.63523	-0.106562	-1.2665	7.44786	-13.2517	7.45	-13.25	-2.9979	-0.999304	0.284253
7.37775	-13.2405	-2.62677	-0.165476	-1.24325	7.21108	-13.0985	7.3	-13.25	-2.72846	0	0.836105
7.22359	-13.2187	-2.64229	-0.22983	-1.23519	7.16011	-13.2382	7.15	-13.25	-2.72844	0	0.238302
7.08269	-13.1492	-2.6736	-0.336237	-1.30597	6.88472	-12.9588	7	-13.2	-2.99784	0.999284	2.85842
6.93875	-13.1137	-2.69644	-0.3918	-1.29041	6.84891	-13.1493	6.85	-13.15	-2.99784	0.999284	0.512554
6.80572	-13.068	-2.68654	-0.445962	-1.265	6.77424	-13.2337	6.7	-13.1	-2.72787	0.909275	0.504619
6.65179	-13.0183	-2.71141	-0.498925	-1.24196	6.55759	-13.0679	6.55	-13.05	-2.72787	0.909284	0.641733
6.53106	-12.9998	-2.63527	-0.492404	-1.11535	6.40137	-13.0799	6.4	-13.05	-2.72678	0	10.5165
6.37248	-12.9606	-2.6655	-0.522585	-1.07607	6.26174	-13.0534	6.25	-13.05	-2.72678	0	1.22795
6.24458	-12.9117	-2.63946	-0.547361	-1.02031	6.10143	-13.0076	6.1	-13	-2.72966	0.909888	1.75659
6.08052	-12.8678	-2.67468	-0.566784	-0.975099	5.94198	-12.9494	5.95	-12.95	-2.72963	0.90988	1.53794
5.96602	-12.7481	-2.7416	-0.674591	-1.07601	5.79854	-12.8478	5.8	-12.85	-2.99777	1.99851	7.35991
5.81362	-12.6886	-2.7799	-0.692535	-1.03172	5.65107	-12.7365	5.65	-12.75	-2.99778	1.99852	1.68325
5.69443	-12.6298	-2.71681	-0.695422	-0.940785	5.50547	-12.5721	5.55	-12.7	-1.81798	0.908995	7.55228
5.54249	-12.5657	-2.73992	-0.709115	-0.896602	5.43839	-12.652	5.45	-12.65	-1.81799	0.908995	1.12886
5.4268	-12.4492	-2.77065	-0.776378	-0.927812	5.27506	-12.4782	5.3	-12.55	-2.72627	1.81753	1.22128
5.26753	-12.3796	-2.79896	-0.77924	-0.872228	5.1307	-12.4684	5.15	-12.45	-2.72625	1.8175	1.66412
5.15407	-12.2879	-2.78029	-0.806132	-0.840694	5.04446	-12.3808	5.05	-12.35	-1.8199	1.81989	0.765511
5.01604	-12.1997	-2.79675	-0.8213	-0.805128	4.92985	-12.2499	4.95	-12.25	-1.81991	1.8199	0.630437
4.91781	-12.088	-2.81046	-0.8652	-0.810646	4.75061	-11.9803	4.85	-12.15	-1.99928	1.99929	0.456962
4.80527	-12.0013	-2.81629	-0.881442	-0.783586	4.75915	-12.0666	4.75	-12.05	-1.99928	1.99928	0.395584
4.70886	-11.8741	-2.8301	-0.93111	-0.795243	4.69113	-11.9084	4.7	-11.9	-0.908236	2.72471	0.276119
4.62558	-11.7451	-2.82671	-0.979969	-0.801195	4.64378	-11.7442	4.65	-11.75	-0.908231	2.7247	0.0202492
4.54958	-11.6419	-2.75927	-1.00256	-0.76396	4.59746	-11.6205	4.6	-11.65	-0.909847	1.81971	5.33502
4.48753	-11.5173	-2.74413	-1.05241	-0.774336	4.54975	-11.5706	4.55	-11.55	-0.909843	1.81969	0.354291
4.40435	-11.3428	-2.89069	-1.12502	-0.832386	4.47442	-11.3673	4.5	-11.35	-1.0008	4.0032	25.9226
4.37565	-11.1937	-2.88552	-1.19428	-0.864009	4.44059	-11.1496	4.45	-11.15	-1.0008	4.00321	0.3978
4.36408	-11.0639	-2.7859	-1.26226	-0.889329	4.43713	-11.024	4.45	-11.05	0	1.81614	11.0403
4.35727	-10.91	-2.77299	-1.33893	-0.922325	4.45136	-10.93	4.45	-10.95	0	1.81612	0.555249
4.33657	-10.7613	-2.76491	-1.39776	-0.93277	4.44745	-10.786	4.45	-10.8	0	2.72555	0.160604
4.35349	-10.6076	-2.7526	-1.47902	-0.968397	4.45788	-10.6457	4.45	-10.65	0	2.72554	0.723722
4.35473	-10.4609	-2.74245	-1.54085	-0.980545	4.46329	-10.5756	4.45	-10.5	0	2.729	0.321159
4.37744	-10.3103	-2.73692	-1.6125	-1.0014	4.44057	-10.3382	4.45	-10.35	0	2.72898	0.275792
4.4056	-10.163	-2.72694	-1.68438	-1.02485	4.51895	-10.2367	4.5	-10.2	0.908962	2.72687	0.331003
4.45932	-10.0142	-2.72446	-1.76616	-1.05364	4.54925	-10.0439	4.55	-10.05	0.908954	2.72685	0.527361
4.48857	-9.87076	-2.72643	-1.8154	-1.03843	4.63224	-9.9707	4.6	-9.9	0.909756	2.72927	0.478693
4.55644	-9.72712	-2.72788	-1.89358	-1.06133	4.63755	-9.74952	4.65	-9.75	0.909752	2.72926	0.413823
4.56226	-9.5752	-2.74381	-1.89428	-0.971548	4.60757	-9.4335	4.7	-9.6	0.90859	2.72578	2.34264
4.64541	-9.4352	-2.74872	-1.97105	-0.995688	4.74589	-9.4609	4.75	-9.45	0.908586	2.72576	0.619727
4.71999	-9.30158	-2.74825	-2.03542	-1.00671	4.89179	-9.39473	4.85	-9.3	1.81967	2.72952	0.436337
4.8274	-9.16273	-2.76695	-2.11543	-1.02953	4.94849	-9.13867	4.95	-9.15	1.81967	2.72951	0.878371
4.90796	-9.04421	-2.77178	-2.17245	-1.03676	4.95209	-8.96272	5	-9.05	0.999884	1.99977	0.107834
4.99983	-8.93451	-2.77441	-2.23163	-1.04375	5.04121	-8.94979	5.05	-8.95	0.999874	1.99974	0.107424
5.06808	-8.80813	-2.76609	-2.24465	-0.968444	5.20806	-8.88942	5.15	-8.8	1.81805	2.72708	1.84822
5.18612	-8.68341	-2.78605	-2.30744	-0.974227	5.26887	-8.63564	5.25	-8.65	1.81803	2.72705	0.498194
5.28501	-8.58136	-2.78899	-2.35593	-0.971414	5.3785	-8.56768	5.35	-8.55	1.99956	1.99957	0.106585
5.39726	-8.47646	-2.80485	-2.40765	-0.971461	5.44864	-8.42738	5.45	-8.45	1.99954	1.99954	0.269921
5.48591	-8.36309	-2.78925	-2.41546	-0.891967	5.56465	-8.44845	5.5	-8.35	0.909045	1.81807	1.99336
5.59178	-8.26107	-2.78387	-2.4579	-0.88652	5.53862	-8.24357	5.55	-8.25	0.909045	1.81808	0.168019
5.67087	-8.13572	-2.76672	-2.43844	-0.769903	5.64921	-8.02513	5.7	-8.1	2.72608	2.72608	3.87029
5.79948	-8.0259	-2.78701	-2.47932	-0.764845	5.85094	-7.95601	5.85	-7.95	2.72606	2.72606	0.40272
5.89701	-7.91019	-2.77739	-2.47453	-0.682291	5.93492	-7.84119	5.95	-7.85	1.81801	1.81801	1.98268
6.02565	-7.80375	-2.79486	-2.50824	-0.675766	6.05986	-7.73559	6.05	-7.75	1.81802	1.81801	0.312772
6.12151	-7.68647	-2.78102	-2.49019	-0.577797	6.13741	-7.63243	6.15	-7.65	1.81798	1.81798	2.75643
6.24661	-7.5864	-2.79016	-2.51825	-0.572864	6.25659	-7.54336	6.25	-7.55	1.81798	1.81798	0.105769
6.35219	-7.47771	-2.78037	-2.50913	-0.499382	6.39143	-7.46358	6.35	-7.45	1.82027	1.82027	1.59145
6.47257	-7.38478	-2.78018	-2.53302	-0.495922	6.452	-7.36418	6.45	-7.35	1.82025	1.82025	0.0452589
6.59069	-7.30382	-2.7882	-2.56599	-0.516053	6.47916	-7.09783	6.6	-7.25	2.99862	1.99908	0.841006
6.71644	-7.21387	-2.8067	-2.58651	-0.508832	6.7556	-7.14598	6.75	-7.15	2.99862	1.99908	0.334152
6.79285	-7.07596	-2.77296	-2.50947	-0.322263	6.68682	-6.93297	6.8	-7.05	0.908005	1.816	10.7162
6.90854	-6.97981	-2.77036	-2.52102	-0.316409	6.86356	-6.94732	6.85	-6.95	0.908	1.81601	0.16331
7.04345	-6.90323	-2.77575	-2.55744	-0.349877	7.08741	-6.92602	7	-6.85	2.72856	1.81904	0.351675
7.16954	-6.80718	-2.78305	-2.56921	-0.341878	7.15695	-6.75136	7.15	-6.75	2.72854	1.81902	0.179354
7.26386	-6.68701	-2.7619	-2.51536	-0.209664	7.29976	-6.68807	7.25	-6.65	1.8202	1.8202	5.39735
7.38232	-6.59158	-2.76235	-2.52158	-0.204327	7.35505	-6.56058	7.35	-6.55	1.82018	1.82018	0.0916189
7.53494	-6.55613	-2.78352	-2.61517	-0.35605	7.53544	-6.5372	7.5	-6.5	2.99964	0.999884	7.14733
7.656	-6.48283	-2.78682	-2.63066	-0.353554	7.65664	-6.46417	7.65	-6.45	2.99964	0.999884	0.0192562
7.77693	-6.39739	-2.77763	-2.62963	-0.318708	7.67559	-6.34628	7.75	-6.4	1.81709	0.908549	0.517756
7.90133	-6.33121	-2.76411	-2.64873	-0.321198	7.85193	-6.35845	7.85	-6.35	1.81709	0.908545	0.170737
8.02704	-6.25319	-2.75634	-2.65009	-0.290999	8.03231	-6.28406	8	-6.25	2.72931	1.81954	0.341808
8.15762	-6.17537	-2.75785	-2.66098	-0.285704	8.13749	-6.14586	8.15	-6.15	2.72928	1.81952	0.0694172
8.24701	-6.07374	-2.73268	-2.60712	-0.164327	8.21488	-6.01843	8.25	-6.05	1.99977	1.99976	5.0256
8.36089	-5.99293	-2.73633	-2.60761	-0.156254	8.33626	-5.94674	8.35	-5.95	1.99977	1.99976	0.15004
8.51241	-5.94167	-2.75318	-2.66364	-0.242545	8.50318	-5.89335	8.5	-5.9	2.72796	0.909326	2.60793
8.64886	-5.87081	-2.75628	-2.67616	-0.241547	8.65894	-5.86309	8.65	-5.85	2.72796	0.909321	0.0087573
8.75009	-5.76235	-2.72712	-2.61568	-0.10987	8.77185	-5.74314	8.75	-5.75	1.81776	1.81775	6.14794
8.87632	-5.67795	-2.72956	-2.61517	-0.10299	8.85444	-5.64273	8.85	-5.65	1.81774	1.81773	0.094724
8.9728	-5.58138	-2.71343	-2.56933	-0.0111932	9.02394	-5.6024	8.95	-5.55	1.99657	1.99656	2.94891
9.0819	-5.4965	-2.71575	-2.56189	-0.00293376	9.05088	-5.45385	9.05	-5.45	1.99654	1.99655	0.151957
9.22513	-5.43933	-2.73017	-2.61319	-0.0987182	9.04088	-5.29691	9.2	-5.4	2.72728	0.909094	4.00969
9.35307	-5.35587	-2.73368	-2.61335	-0.0932411	9.34223	-5.32623	9.35	-5.35	2.72727	0.90909	0.055849
9.446	-5.2394	-2.70584	-2.54488	0.0359095	9.39579	-5.21659	9.45	-5.25	1.81816	1.81815	5.77802
9.56649	-5.15052	-2.70705	-2.53918	0.0397594	9.55303	-5.13194	9.55	-5.15	1.81813	1.81813	0.0290413
9.66834	-5.04388	-2.69189	-2.49076	0.124445	9.75019	-5.14652	9.65	-5.05	1.82036	1.82036	2.72727
9.78145	-4.949	-2.69155	-2.47983	0.128651	9.7586	-4.93134	9.75	-4.95	1.82036	1.82037	0.0449859
9.87718	-4.83364	-2.68049	-2.4272	0.209851	9.9198	-4.86941	9.85	-4.85	1.81578	1.81577	2.1552
9.98315	-4.73802	-2.67523	-2.41502	0.210552	9.95641	-4.74358	9.95	-4.75	1.81575	1.81575	0.0391395
10.0657	-4.60988	-2.666	-2.3515	0.299276	10.0029	-4.54771	10.05	-4.6	1.82039	2.7306	2.32663
10.1638	-4.49322	-2.67125	-2.32715	0.307157	10.1428	-4.45119	10.15	-4.45	1.8204	2.7306	0.123965
10.2496	-4.36802	-2.67045	-2.28334	0.351131	10.1981	-4.26556	10.25	-4.3	1.81769	2.72652	0.61984
10.347	-4.23613	-2.6879	-2.25466	0.359775	10.3644	-4.16342	10.35	-4.15	1.81768	2.7265	0.315081
10.4709	-4.14566	-2.69717	-2.28806	0.268002	10.5985	-4.12247	10.45	-4.05	1.81792	1.81792	2.46498
10.5629	-4.01443	-2.70877	-2.26219	0.278517	10.5415	-3.9454	10.55	-3.95	1.8179	1.8179	0.294191
10.6621	-3.90008	-2.71283	-2.2532	0.267058	10.7092	-3.85166	10.65	-3.85	1.81903	1.81904	0.0821228
10.7559	-3.7767	-2.71938	-2.23549	0.269764	10.7616	-3.75002	10.75	-3.75	1.81902	1.81903	0.0417671
10.8055	-3.6276	-2.70917	-2.14976	0.394161	10.795	-3.60617	10.8	-3.6	0.909773	2.72931	4.48162
10.8799	-3.49348	-2.71292	-2.12166	0.400394	10.8527	-3.46164	10.85	-3.45	0.909764	2.72928	0.0971329
10.9855	-3.39998	-2.71927	-2.1639	0.288089	10.9584	-3.30584	10.95	-3.3	1.99953	2.99928	3.8215
11.0571	-3.26008	-2.74099	-2.13662	0.299622	11.0447	-3.1561	11.05	-3.15	1.9995	2.99925	0.612901
11.1001	-3.10454	-2.73881	-2.05774	0.408478	11.1178	-2.98807	11.1	-3	0.907725	2.72317	3.55499
