px	py	v	yaw_angle	yaw_rate	px_measured	py_measured	px_true	py_true	vx_true	vy_true	NIS
0	0	0	0	0	0	0	8.75	-7.55	1.99808	-2.99712	nan
0	0	0	0	0	0	0	8.8	-7.65	0.909955	-1.8199	nan
0	0	0	0	0	0	0	8.85	-7.75	0.909946	-1.81988	nan
0	0	0	0	0	0	0	8.9	-7.9	0.999086	-2.9973	nan
0	0	0	0	0	0	0	8.95	-8.05	0.999095	-2.9973	nan
0	0	0	0	0	0	0	9	-8.15	0.909309	-1.8186	nan
0	0	0	0	0	0	0	9.05	-8.25	0.909301	-1.81859	nan
0	0	0	0	0	0	0	9.1	-8.4	1.0004	-3.00119	nan
0	0	0	0	0	0	0	9.15	-8.55	1.00038	-3.00117	nan
0	0	0	0	0	0	0	9.2	-8.65	0.909508	-1.819	nan
0	0	0	0	0	0	0	9.25	-8.75	0.9095	-1.81899	nan
0	0	0	0	0	0	0	9.35	-8.95	1.99965	-3.99928	nan
0	0	0	0	0	0	0	9.45	-9.15	1.99964	-3.99928	nan
0	0	0	0	0	0	0	9.5	-9.25	0.999584	-1.99917	nan
0	0	0	0	0	0	0	9.55	-9.35	0.999584	-1.99917	nan
0	0	0	0	0	0	0	9.55	-9.5	0	-3.00023	nan
0	0	0	0	0	0	0	9.55	-9.65	0	-3.0002	nan
0	0	0	0	0	0	0	9.6	-9.8	0.999005	-2.997	nan
0	0	0	0	0	0	0	9.65	-9.95	0.998995	-2.997	nan
0	0	0	0	0	0	0	9.7	-10.05	0.909855	-1.81969	nan
0	0	0	0	0	0	0	9.75	-10.15	0.909847	-1.81969	nan
0	0	0	0	0	0	0	9.75	-10.3	0	-3.00065	nan
0	0	0	0	0	0	0	9.75	-10.45	0	-3.00063	nan
0	0	0	0	0	0	0	9.8	-10.6	0.90817	-2.72451	nan
0	0	0	0	0	0	0	9.85	-10.75	0.908161	-2.72448	nan
0	0	0	0	0	0	0	9.85	-10.9	0	-2.73074	nan
0	0	0	0	0	0	0	9.85	-11.05	0	-2.73073	nan
0	0	0	0	0	0	0	9.85	-11.2	0	-2.99965	nan
0	0	0	0	0	0	0	9.85	-11.35	0	-2.99961	nan
0	0	0	0	0	0	0	9.85	-11.5	0	-2.99843	nan
0	0	0	0	0	0	0	9.85	-11.65	0	-2.99843	nan
0	0	0	0	0	0	0	9.8	-11.75	-1.0003	-2.00061	nan
0	0	0	0	0	0	0	9.75	-11.85	-1.00029	-2.00059	nan
0	0	0	0	0	0	0	9.7	-12	-1.0004	-3.00119	nan
0	0	0	0	0	0	0	9.65	-12.15	-1.00039	-3.00116	nan
0	0	0	0	0	0	0	9.6	-12.25	-0.999885	-1.99981	nan
0	0	0	0	0	0	0	9.55	-12.35	-0.999884	-1.99979	nan
0	0	0	0	0	0	0	9.45	-12.45	-1.99803	-1.99805	nan
0	0	0	0	0	0	0	9.35	-12.55	-1.99804	-1.99804	nan
0	0	0	0	0	0	0	9.3	-12.65	-0.909773	-1.81953	nan
0	0	0	0	0	0	0	9.25	-12.75	-0.909773	-1.81954	nan
0	0	0	0	0	0	0	9.05	-12.85	-3.99257	-1.99629	nan
0	0	0	0	0	0	0	8.85	-12.95	-3.99253	-1.99627	nan
0	0	0	0	0	0	0	8.75	-13	-1.8213	-0.910651	nan
0	0	0	0	0	0	0	8.65	-13.05	-1.8213	-0.910651	nan
0	0	0	0	0	0	0	8.5	-13.1	-2.997	-0.999005	nan
0	0	0	0	0	0	0	8.35	-13.15	-2.997	-0.998995	nan
0	0	0	0	0	0	0	8.2	-13.15	-2.72741	0	nan
0	0	0	0	0	0	0	8.05	-13.15	-2.72742	0	nan
0	0	0	0	0	0	0	7.9	-13.15	-2.72986	0	nan
0	0	0	0	0	0	0	7.75	-13.15	-2.72986	0	nan
0	0	0	0	0	0	0	7.6	-13.2	-2.9979	-0.999304	nan
0	0	0	0	0	0	0	7.45	-13.25	-2.9979	-0.999304	nan
0	0	0	0	0	0	0	7.3	-13.25	-2.72846	0	nan
0	0	0	0	0	0	0	7.15	-13.25	-2.72844	0	nan
0	0	0	0	0	0	0	7	-13.2	-2.99784	0.999284	nan
0	0	0	0	0	0	0	6.85	-13.15	-2.99784	0.999284	nan
0	0	0	0	0	0	0	6.7	-13.1	-2.72787	0.909275	nan
0	0	0	0	0	0	0	6.55	-13.05	-2.72787	0.909284	nan
0	0	0	0	0	0	0	6.4	-13.05	-2.72678	0	nan
0	0	0	0	0	0	0	6.25	-13.05	-2.72678	0	nan
0	0	0	0	0	0	0	6.1	-13	-2.72966	0.909888	nan
0	0	0	0	0	0	0	5.95	-12.95	-2.72963	0.90988	nan
0	0	0	0	0	0	0	5.8	-12.85	-2.99777	1.99851	nan
0	0	0	0	0	0	0	5.65	-12.75	-2.99778	1.99852	nan
0	0	0	0	0	0	0	5.55	-12.7	-1.81798	0.908995	nan
0	0	0	0	0	0	0	5.45	-12.65	-1.81799	0.908995	nan
0	0	0	0	0	0	0	5.3	-12.55	-2.72627	1.81753	nan
0	0	0	0	0	0	0	5.15	-12.45	-2.72625	1.8175	nan
0	0	0	0	0	0	0	5.05	-12.35	-1.8199	1.81989	nan
0	0	0	0	0	0	0	4.95	-12.25	-1.81991	1.8199	nan
0	0	0	0	0	0	0	4.85	-12.15	-1.99928	1.99929	nan
0	0	0	0	0	0	0	4.75	-12.05	-1.99928	1.99928	nan
0	0	0	0	0	0	0	4.7	-11.9	-0.908236	2.72471	nan
0	0	0	0	0	0	0	4.65	-11.75	-0.908231	2.7247	nan
0	0	0	0	0	0	0	4.6	-11.65	-0.909847	1.81971	nan
0	0	0	0	0	0	0	4.55	-11.55	-0.909843	1.81969	nan
0	0	0	0	0	0	0	4.5	-11.35	-1.0008	4.0032	nan
0	0	0	0	0	0	0	4.45	-11.15	-1.0008	4.00321	nan
0	0	0	0	0	0	0	4.45	-11.05	0	1.81614	nan
0	0	0	0	0	0	0	4.45	-10.95	0	1.81612	nan
0	0	0	0	0	0	0	4.45	-10.8	0	2.72555	nan
0	0	0	0	0	0	0	4.45	-10.65	0	2.72554	nan
0	0	0	0	0	0	0	4.45	-10.5	0	2.729	nan
0	0	0	0	0	0	0	4.45	-10.35	0	2.72898	nan
0	0	0	0	0	0	0	4.5	-10.2	0.908962	2.72687	nan
0	0	0	0	0	0	0	4.55	-10.05	0.908954	2.72685	nan
0	0	0	0	0	0	0	4.6	-9.9	0.909756	2.72927	nan
0	0	0	0	0	0	0	4.65	-9.75	0.909752	2.72926	nan
0	0	0	0	0	0	0	4.7	-9.6	0.90859	2.72578	nan
0	0	0	0	0	0	0	4.75	-9.45	0.908586	2.72576	nan
0	0	0	0	0	0	0	4.85	-9.3	1.81967	2.72952	nan
0	0	0	0	0	0	0	4.95	-9.15	1.81967	2.72951	nan
0	0	0	0	0	0	0	5	-9.05	0.999884	1.99977	nan
0	0	0	0	0	0	0	5.05	-8.95	0.999874	1.99974	nan
0	0	0	0	0	0	0	5.15	-8.8	1.81805	2.72708	nan
0	0	0	0	0	0	0	5.25	-8.65	1.81803	2.72705	nan
0	0	0	0	0	0	0	5.35	-8.55	1.99956	1.99957	nan
0	0	0	0	0	0	0	5.45	-8.45	1.99954	1.99954	nan
0	0	0	0	0	0	0	5.5	-8.35	0.909045	1.81807	nan
0	0	0	0	0	0	0	5.55	-8.25	0.909045	1.81808	nan
0	0	0	0	0	0	0	5.7	-8.1	2.72608	2.72608	nan
0	0	0	0	0	0	0	5.85	-7.95	2.72606	2.72606	nan
0	0	0	0	0	0	0	5.95	-7.85	1.81801	1.81801	nan
0	0	0	0	0	0	0	6.05	-7.75	1.81802	1.81801	nan
0	0	0	0	0	0	0	6.15	-7.65	1.81798	1.81798	nan
0	0	0	0	0	0	0	6.25	-7.55	1.81798	1.81798	nan
0	0	0	0	0	0	0	6.35	-7.45	1.82027	1.82027	nan
0	0	0	0	0	0	0	6.45	-7.35	1.82025	1.82025	nan
0	0	0	0	0	0	0	6.6	-7.25	2.99862	1.99908	nan
0	0	0	0	0	0	0	6.75	-7.15	2.99862	1.99908	nan
0	0	0	0	0	0	0	6.8	-7.05	0.908005	1.816	nan
0	0	0	0	0	0	0	6.85	-6.95	0.908	1.81601	nan
0	0	0	0	0	0	0	7	-6.85	2.72856	1.81904	nan
0	0	0	0	0	0	0	7.15	-6.75	2.72854	1.81902	nan
0	0	0	0	0	0	0	7.25	-6.65	1.8202	1.8202	nan
0	0	0	0	0	0	0	7.35	-6.55	1.82018	1.82018	nan
0	0	0	0	0	0	0	7.5	-6.5	2.99964	0.999884	nan
0	0	0	0	0	0	0	7.65	-6.45	2.99964	0.999884	nan
0	0	0	0	0	0	0	7.75	-6.4	1.81709	0.908549	nan
0	0	0	0	0	0	0	7.85	-6.35	1.81709	0.908545	nan
0	0	0	0	0	0	0	8	-6.25	2.72931	1.81954	nan
0	0	0	0	0	0	0	8.15	-6.15	2.72928	1.81952	nan
0	0	0	0	0	0	0	8.25	-6.05	1.99977	1.99976	nan
0	0	0	0	0	0	0	8.35	-5.95	1.99977	1.99976	nan
0	0	0	0	0	0	0	8.5	-5.9	2.72796	0.909326	nan
0	0	0	0	0	0	0	8.65	-5.85	2.72796	0.909321	nan
0	0	0	0	0	0	0	8.75	-5.75	1.81776	1.81775	nan
0	0	0	0	0	0	0	8.85	-5.65	1.81774	1.81773	nan
0	0	0	0	0	0	0	8.95	-5.55	1.99657	1.99656	nan
0	0	0	0	0	0	0	9.05	-5.45	1.99654	1.99655	nan
0	0	0	0	0	0	0	9.2	-5.4	2.72728	0.909094	nan
0	0	0	0	0	0	0	9.35	-5.35	2.72727	0.90909	nan
0	0	0	0	0	0	0	9.45	-5.25	1.81816	1.81815	nan
0	0	0	0	0	0	0	9.55	-5.15	1.81813	1.81813	nan
0	0	0	0	0	0	0	9.65	-5.05	1.82036	1.82036	nan
0	0	0	0	0	0	0	9.75	-4.95	1.82036	1.82037	nan
0	0	0	0	0	0	0	9.85	-4.85	1.81578	1.81577	nan
0	0	0	0	0	0	0	9.95	-4.75	1.81575	1.81575	nan
0	0	0	0	0	0	0	10.05	-4.6	1.82039	2.7306	nan
0	0	0	0	0	0	0	10.15	-4.45	1.8204	2.7306	nan
0	0	0	0	0	0	0	10.25	-4.3	1.81769	2.72652	nan
0	0	0	0	0	0	0	10.35	-4.15	1.81768	2.7265	nan
0	0	0	0	0	0	0	10.45	-4.05	1.81792	1.81792	nan
0	0	0	0	0	0	0	10.55	-3.95	1.8179	1.8179	nan
0	0	0	0	0	0	0	10.65	-3.85	1.81903	1.81904	nan
0	0	0	0	0	0	0	10.75	-3.75	1.81902	1.81903	nan
0	0	0	0	0	0	0	10.8	-3.6	0.909773	2.72931	nan
0	0	0	0	0	0	0	10.85	-3.45	0.909764	2.72928	nan
0	0	0	0	0	0	0	10.95	-3.3	1.99953	2.99928	nan
0	0	0	0	0	0	0	11.05	-3.15	1.9995	2.99925	nan
0	0	0	0	0	0	0	11.1	-3	0.907725	2.72317	nan
0	0	0	0	0	0	0	11.15	-2.85	0.907708	2.72314	nan
0	0	0	0	0	0	0	11.2	-2.7	0.908929	2.72678	nan
0	0	0	0	0	0	0	11.25	-2.55	0.908929	2.72678	nan
0	0	0	0	0	0	0	11.2	-2.4	-0.909276	2.72782	nan
0	0	0	0	0	0	0	11.15	-2.25	-0.909276	2.72782	nan
0	0	0	0	0	0	0	11.25	-2.1	1.81915	2.72871	nan
0	0	0	0	0	0	0	11.35	-1.95	1.81913	2.72869	nan
0	0	0	0	0	0	0	11.35	-1.8	0	2.73035	nan
0	0	0	0	0	0	0	11.35	-1.65	0	2.73033	nan
0	0	0	0	0	0	0	11.3	-1.5	-0.999165	2.99748	nan
0	0	0	0	0	0	0	11.25	-1.35	-0.999155	2.99745	nan
0	0	0	0	0	0	0	11.2	-1.25	-0.909822	1.81964	nan
0	0	0	0	0	0	0	11.15	-1.15	-0.909822	1.81964	nan
0	0	0	0	0	0	0	11.05	-0.95	-1.99817	3.99632	nan
0	0	0	0	0	0	0	10.95	-0.75	-1.99816	3.99632	nan
0	0	0	0	0	0	0	10.9	-0.649999	-0.908549	1.8171	nan
0	0	0	0	0	0	0	10.85	-0.549999	-0.908532	1.81708	nan
0	0	0	0	0	0	0	10.75	-0.45	-1.8174	1.81738	nan
0	0	0	0	0	0	0	10.65	-0.35	-1.8174	1.81738	nan
0	0	0	0	0	0	0	10.5	-0.25	-2.72796	1.81864	nan
0	0	0	0	0	0	0	10.35	-0.15	-2.72796	1.81864	nan
0	0	0	0	0	0	0	10.25	-0.0999996	-1.81964	0.909826	nan
0	0	0	0	0	0	0	10.15	-0.0499992	-1.81963	0.909818	nan
0	0	0	0	0	0	0	10	9.49949e-07	-2.73049	0.910169	nan
0	0	0	0	0	0	0	9.85	0.0500011	-2.73047	0.910161	nan
0	0	0	0	0	0	0	9.7	0.0500011	-2.72439	0	nan
0	0	0	0	0	0	0	9.55	0.0500011	-2.72438	0	nan
0	0	0	0	0	0	0	9.4	0.100001	-2.72773	0.90923	nan
0	0	0	0	0	0	0	9.25	0.15	-2.7277	0.909222	nan
0	0	0	0	0	0	0	9.1	0.2	-2.72652	0.908843	nan
0	0	0	0	0	0	0	8.95	0.25	-2.72653	0.908843	nan
0	0	0	0	0	0	0	8.85	0.25	-1.81847	0	nan
0	0	0	0	0	0	0	8.75	0.25	-1.81846	0	nan
0	0	0	0	0	0	0	8.55	0.25	-3.6326	0	nan
0	0	0	0	0	0	0	8.35	0.25	-3.6326	0	nan
0	0	0	0	0	0	0	8.2	0.25	-2.72841	0	nan
0	0	0	0	0	0	0	8.05	0.25	-2.72842	0	nan
0	0	0	0	0	0	0	7.9	0.2	-2.72708	-0.909025	nan
0	0	0	0	0	0	0	7.75	0.15	-2.72705	-0.909016	nan
0	0	0	0	0	0	0	7.6	0.100001	-2.73169	-0.910554	nan
0	0	0	0	0	0	0	7.45	0.0500011	-2.73169	-0.910554	nan
0	0	0	0	0	0	0	7.3	0.0500011	-2.99789	0	nan
0	0	0	0	0	0	0	7.15	0.0500011	-2.9979	0	nan
0	0	0	0	0	0	0	7.05	-0.0499995	-1.81811	-1.81813	nan
0	0	0	0	0	0	0	6.95	-0.15	-1.8181	-1.81811	nan
0	0	0	0	0	0	0	6.85	-0.25	-1.81646	-1.81646	nan
0	0	0	0	0	0	0	6.75	-0.35	-1.81645	-1.81645	nan
0	0	0	0	0	0	0	6.65	-0.45	-1.81901	-1.819	nan
0	0	0	0	0	0	0	6.55	-0.549999	-1.81899	-1.81898	nan
0	0	0	0	0	0	0	6.5	-0.749999	-0.909789	-3.63914	nan
0	0	0	0	0	0	0	6.45	-0.949999	-0.909781	-3.63911	nan
0	0	0	0	0	0	0	6.4	-1.1	-1.0002	-3.00061	nan
0	0	0	0	0	0	0	6.35	-1.25	-1.0002	-3.00061	nan
0	0	0	0	0	0	0	6.3	-1.35	-1.00035	-2.00072	nan
0	0	0	0	0	0	0	6.25	-1.45	-1.00036	-2.00072	nan
0	0	0	0	0	0	0	6.25	-1.6	0	-2.99288	nan
0	0	0	0	0	0	0	6.25	-1.75	0	-2.99285	nan
0	0	0	0	0	0	0	6.3	-1.9	0.909739	-2.72921	nan
0	0	0	0	0	0	0	6.35	-2.05	0.909735	-2.72921	nan
0	0	0	0	0	0	0	6.35	-2.2	0	-2.72782	nan
0	0	0	0	0	0	0	6.35	-2.35	0	-2.72779	nan
0	0	0	0	0	0	0	6.35	-2.55	0	-3.63689	nan
0	0	0	0	0	0	0	6.35	-2.75	0	-3.63689	nan
0	0	0	0	0	0	0	6.4	-2.9	0.908854	-2.72658	nan
0	0	0	0	0	0	0	6.45	-3.05	0.908859	-2.72658	nan
0	0	0	0	0	0	0	6.5	-3.2	0.908863	-2.72658	nan
0	0	0	0	0	0	0	6.55	-3.35	0.908855	-2.72655	nan
0	0	0	0	0	0	0	6.6	-3.5	0.908714	-2.72613	nan
0	0	0	0	0	0	0	6.65	-3.65	0.908702	-2.72611	nan
0	0	0	0	0	0	0	6.7	-3.8	0.909565	-2.72871	nan
0	0	0	0	0	0	0	6.75	-3.95	0.909561	-2.72869	nan
0	0	0	0	0	0	0	6.8	-4.1	0.908566	-2.72568	nan
0	0	0	0	0	0	0	6.85	-4.25	0.908561	-2.72569	nan
0	0	0	0	0	0	0	6.95	-4.4	1.81821	-2.72732	nan
0	0	0	0	0	0	0	7.05	-4.55	1.81822	-2.72732	nan
0	0	0	0	0	0	0	7.1	-4.7	0.91085	-2.73253	nan
0	0	0	0	0	0	0	7.15	-4.85	0.910837	-2.73251	nan
0	0	0	0	0	0	0	7.2	-4.95	1.00033	-2.00068	nan
0	0	0	0	0	0	0	7.25	-5.05	1.00033	-2.00066	nan
0	0	0	0	0	0	0	7.35	-5.2	1.9976	-2.9964	nan
0	0	0	0	0	0	0	7.45	-5.35	1.9976	-2.9964	nan
0	0	0	0	0	0	0	7.5	-5.45	0.908252	-1.8165	nan
0	0	0	0	0	0	0	7.55	-5.55	0.908244	-1.81648	nan
0	0	0	0	0	0	0	7.65	-5.7	1.81785	-2.72677	nan
0	0	0	0	0	0	0	7.75	-5.85	1.81785	-2.72677	nan
0	0	0	0	0	0	0	7.8	-5.95	0.909078	-1.81815	nan
0	0	0	0	0	0	0	7.85	-6.05	0.909073	-1.81815	nan
0	0	0	0	0	0	0	7.95	-6.2	1.8197	-2.72955	nan
0	0	0	0	0	0	0	8.05	-6.35	1.81969	-2.72953	nan
0	0	0	0	0	0	0	8.15	-6.5	1.8187	-2.72807	nan
0	0	0	0	0	0	0	8.25	-6.65	1.81869	-2.72804	nan
0	0	0	0	0	0	0	8.3	-6.75	0.908979	-1.81795	nan
0	0	0	0	0	0	0	8.35	-6.85	0.908979	-1.81795	nan
0	0	0	0	0	0	0	8.4	-7	0.909094	-2.72732	nan
0	0	0	0	0	0	0	8.45	-7.15	0.909102	-2.72732	nan
0	0	0	0	0	0	0	8.55	-7.3	1.81751	-2.72628	nan
0	0	0	0	0	0	0	8.65	-7.45	1.81752	-2.72628	nan
0	0	0	0	0	0	0	8.7	-7.55	0.908615	-1.81723	nan
0	0	0	0	0	0	0	8.75	-7.65	0.908607	-1.81721	nan
0	0	0	0	0	0	0	8.85	-7.8	1.8215	-2.73224	nan
0	0	0	0	0	0	0	8.95	-7.95	1.82148	-2.73221	nan
0	0	0	0	0	0	0	9	-8.1	0.999025	-2.99707	nan
0	0	0	0	0	0	0	9.05	-8.25	0.999015	-2.99704	nan
0	0	0	0	0	0	0	9.1	-8.35	0.908285	-1.81657	nan
0	0	0	0	0	0	0	9.15	-8.45	0.908268	-1.81655	nan
0	0	0	0	0	0	0	9.2	-8.6	0.91012	-2.73036	nan
0	0	0	0	0	0	0	9.25	-8.75	0.910112	-2.73033	nan
0	0	0	0	0	0	0	9.3	-8.9	0.909524	-2.72856	nan
0	0	0	0	0	0	0	9.35	-9.05	0.909524	-2.72856	nan
0	0	0	0	0	0	0	9.4	-9.2	0.999066	-2.99725	nan
0	0	0	0	0	0	0	9.45	-9.35	0.999075	-2.99724	nan
0	0	0	0	0	0	0	9.5	-9.5	0.909706	-2.7291	nan
0	0	0	0	0	0	0	9.55	-9.65	0.909706	-2.7291	nan
0	0	0	0	0	0	0	9.6	-9.8	1.00048	-3.00143	nan
0	0	0	0	0	0	0	9.65	-9.95	1.00046	-3.00141	nan
0	0	0	0	0	0	0	9.7	-10.05	0.998785	-1.99755	nan
0	0	0	0	0	0	0	9.75	-10.15	0.998775	-1.99754	nan
0	0	0	0	0	0	0	9.75	-10.3	0	-2.72851	nan
0	0	0	0	0	0	0	9.75	-10.45	0	-2.72849	nan
0	0	0	0	0	0	0	9.8	-10.6	0.909012	-2.72704	nan
0	0	0	0	0	0	0	9.85	-10.75	0.909012	-2.72703	nan
0	0	0	0	0	0	0	9.85	-10.9	0	-3.00318	nan
0	0	0	0	0	0	0	9.85	-11.05	0	-3.00316	nan
0	0	0	0	0	0	0	9.85	-11.2	0	-3.00013	nan
0	0	0	0	0	0	0	9.85	-11.35	0	-3.00012	nan
0	0	0	0	0	0	0	9.85	-11.5	0	-2.99592	nan
0	0	0	0	0	0	0	9.85	-11.65	0	-2.99592	nan
0	0	0	0	0	0	0	9.8	-11.75	-0.908731	-1.81746	nan
0	0	0	0	0	0	0	9.75	-11.85	-0.908731	-1.81746	nan
0	0	0	0	0	0	0	9.7	-12	-0.909591	-2.72875	nan
0	0	0	0	0	0	0	9.65	-12.15	-0.909582	-2.72873	nan
0	0	0	0	0	0	0	9.6	-12.3	-0.908879	-2.72667	nan
0	0	0	0	0	0	0	9.55	-12.45	-0.908879	-2.72665	nan
0	0	0	0	0	0	0	9.45	-12.55	-1.82006	-1.82006	nan
0	0	0	0	0	0	0	9.35	-12.65	-1.82005	-1.82005	nan
0	0	0	0	0	0	0	9.2	-12.75	-3.00047	-2.00033	nan
0	0	0	0	0	0	0	9.05	-12.85	-3.00048	-2.00033	nan
0	0	0	0	0	0	0	8.95	-12.9	-1.81543	-0.907707	nan
0	0	0	0	0	0	0	8.85	-12.95	-1.81542	-0.907708	nan
0	0	0	0	0	0	0	8.7	-13.05	-2.73134	-1.82089	nan
0	0	0	0	0	0	0	8.55	-13.15	-2.73135	-1.82089	nan
0	0	0	0	0	0	0	8.4	-13.15	-2.99683	0	nan
0	0	0	0	0	0	0	8.25	-13.15	-2.9968	0	nan
0	0	0	0	0	0	0	8.1	-13.2	-2.72707	-0.909028	nan
0	0	0	0	0	0	0	7.95	-13.25	-2.72705	-0.90902	nan
0	0	0	0	0	0	0	7.8	-13.25	-2.7295	0	nan
0	0	0	0	0	0	0	7.65	-13.25	-2.7295	0	nan
0	0	0	0	0	0	0	7.5	-13.25	-2.99994	0	nan
0	0	0	0	0	0	0	7.35	-13.25	-2.99994	0	nan
0	0	0	0	0	0	0	7.2	-13.2	-2.72698	0.908995	nan
0	0	0	0	0	0	0	7.05	-13.15	-2.72695	0.908987	nan
0	0	0	0	0	0	0	6.85	-13.15	-3.63709	0	nan
0	0	0	0	0	0	0	6.65	-13.15	-3.63709	0	nan
0	0	0	0	0	0	0	6.5	-13.1	-3.0006	1.00018	nan
0	0	0	0	0	0	0	6.35	-13.05	-3.0006	1.00019	nan
0	0	0	0	0	0	0	6.25	-13.05	-1.81729	0	nan
0	0	0	0	0	0	0	6.15	-13.05	-1.81729	0	nan
0	0	0	0	0	0	0	6	-12.95	-2.72861	1.81906	nan
0	0	0	0	0	0	0	5.85	-12.85	-2.72861	1.81907	nan
0	0	0	0	0	0	0	5.7	-12.8	-2.99988	0.999964	nan
0	0	0	0	0	0	0	5.55	-12.75	-2.99985	0.999954	nan
0	0	0	0	0	0	0	5.45	-12.7	-2.00001	1	nan
0	0	0	0	0	0	0	5.35	-12.65	-1.99998	0.999994	nan
