px	py	v	yaw_angle	yaw_rate	px_measured	py_measured	px_true	py_true	vx_true	vy_true	NIS
8.71627	-7.33457	-2.9301	2.21869	0.173096	8.64403	-7.39047	8.65	-7.4	1.99807	-2.99712	5.13499
8.77987	-7.47985	-2.94467	2.19523	0.133922	8.73559	-7.5421	8.75	-7.55	1.99808	-2.99712	5021.57
8.8343	-7.60048	-2.80467	2.16723	0.0716722	8.87176	-7.71912	8.8	-7.65	0.909955	-1.8199	5.90841
8.89941	-7.7415	-2.8056	2.14969	0.0455342	8.84538	-7.75497	8.85	-7.75	0.909946	-1.81988	5207.4
8.9759	-7.86339	-2.82513	2.15165	0.0481575	8.88333	-7.88636	8.9	-7.9	0.999086	-2.9973	0.195641
9.02501	-8.00389	-2.83191	2.12341	0.0110201	8.95966	-8.0381	8.95	-8.05	0.999095	-2.9973	5465.07
9.05115	-8.11999	-2.67586	2.07718	-0.0691775	8.8564	-8.01424	9	-8.15	0.909309	-1.8186	6.6869
9.10658	-8.25292	-2.67143	2.0607	-0.0844886	9.05896	-8.24314	9.05	-8.25	0.909301	-1.81859	5645.93
9.184	-8.37939	-2.7267	2.06992	-0.0588487	9.17781	-8.47056	9.1	-8.4	1.0004	-3.00119	0.842773
9.22065	-8.51925	-2.73436	2.03755	-0.0940111	9.15332	-8.54857	9.15	-8.55	1.00038	-3.00117	5916.6
9.24962	-8.64689	-2.63138	1.99214	-0.163157	9.22922	-8.6898	9.2	-8.65	0.909508	-1.819	3.41984
9.29293	-8.7819	-2.62721	1.97111	-0.177611	9.24541	-8.76863	9.25	-8.75	0.9095	-1.81899	6108.98
9.45323	-8.93056	-2.93582	2.08627	0.0414197	9.37748	-9.00609	9.35	-8.95	1.99965	-3.99928	31.4956
9.49702	-9.08729	-2.95813	2.05483	0.00186324	9.44703	-9.15328	9.45	-9.15	1.99964	-3.99928	6523.64
9.53276	-9.20842	-2.86092	2.02189	-0.0556051	9.50096	-9.25642	9.5	-9.25	0.999584	-1.99917	3.03286
9.57964	-9.34522	-2.86402	2.00477	-0.072691	9.54157	-9.35195	9.55	-9.35	0.999584	-1.99917	6739.22
9.60936	-9.46731	-2.79356	1.9721	-0.121588	9.47534	-9.42627	9.55	-9.5	0	-3.00023	1.72166
9.6287	-9.61863	-2.80647	1.93144	-0.162691	9.54779	-9.64959	9.55	-9.65	0	-3.0002	6966.22
9.69583	-9.75889	-2.85995	1.94251	-0.127329	9.69942	-9.88416	9.6	-9.8	0.999005	-2.997	0.992554
9.71732	-9.91062	-2.87143	1.90715	-0.161561	9.64606	-9.9341	9.65	-9.95	0.998995	-2.997	7252.91
9.7234	-10.0488	-2.77276	1.8498	-0.244928	9.60087	-9.96395	9.7	-10.05	0.909855	-1.81969	3.61262
9.76217	-10.1848	-2.75876	1.83874	-0.242364	9.73801	-10.1396	9.75	-10.15	0.909847	-1.81969	7447.81
9.79989	-10.3225	-2.76046	1.82465	-0.247066	9.92627	-10.4745	9.75	-10.3	0	-3.00065	0.470465
9.81139	-10.4664	-2.76799	1.79247	-0.270154	9.75524	-10.4732	9.75	-10.45	0	-3.00063	7729.43
9.8551	-10.6144	-2.79891	1.79666	-0.23449	9.71825	-10.5087	9.8	-10.6	0.90817	-2.72451	0.966442
9.8791	-10.7649	-2.79764	1.77672	-0.242723	9.85048	-10.7526	9.85	-10.75	0.908161	-2.72448	7993.99
9.87917	-10.9087	-2.73465	1.72554	-0.309738	9.88465	-10.9383	9.85	-10.9	0	-2.73074	1.79722
9.88439	-11.0588	-2.73449	1.69567	-0.324712	9.83614	-11.041	9.85	-11.05	0	-2.73073	8197.1
9.90081	-11.194	-2.73985	1.68231	-0.318349	9.83952	-11.1692	9.85	-11.2	0	-2.99965	0.0694191
9.89462	-11.3394	-2.75123	1.64896	-0.338216	9.84568	-11.3496	9.85	-11.35	0	-2.99961	8480.58
9.90852	-11.4807	-2.76561	1.63816	-0.326182	9.87961	-11.5637	9.85	-11.5	0	-2.99843	0.11207
9.89317	-11.6273	-2.77741	1.60239	-0.348285	9.83206	-11.6307	9.85	-11.65	0	-2.99843	8724.95
9.81171	-11.7486	-2.64506	1.46633	-0.561629	9.85311	-11.8523	9.8	-11.75	-1.0003	-2.00061	13.7441
9.7862	-11.8757	-2.64054	1.43141	-0.56964	9.74928	-11.8442	9.75	-11.85	-1.00029	-2.00059	8861.85
9.76635	-12.0048	-2.64268	1.40602	-0.562761	9.69694	-11.9706	9.7	-12	-1.0004	-3.00119	0.0809707
9.71885	-12.1431	-2.65949	1.35887	-0.583602	9.65354	-12.1497	9.65	-12.15	-1.00039	-3.00116	9072.62
9.64844	-12.2675	-2.62613	1.26599	-0.698303	9.72311	-12.3964	9.6	-12.25	-0.999885	-1.99981	3.24581
9.5947	-12.3869	-2.62316	1.22205	-0.70859	9.54859	-12.3478	9.55	-12.35	-0.999884	-1.99979	9178.25
9.47269	-12.4893	-2.58081	1.07454	-0.905466	9.39039	-12.3902	9.45	-12.45	-1.99803	-1.99805	7.64075
9.39954	-12.5944	-2.57569	1.02205	-0.913782	9.36086	-12.5501	9.35	-12.55	-1.99804	-1.99804	9232.74
9.32817	-12.7138	-2.57546	0.979773	-0.900101	9.34456	-12.7106	9.3	-12.65	-0.909773	-1.81953	0.0322942
9.24344	-12.8179	-2.56218	0.926235	-0.905734	9.22134	-12.7613	9.25	-12.75	-0.909773	-1.81954	9283.48
9.07111	-12.8872	-2.56553	0.724749	-1.18737	9.15326	-13.0031	9.05	-12.85	-3.99257	-1.99629	15.0619
8.9425	-12.9713	-2.59292	0.646025	-1.20544	8.84161	-12.9519	8.85	-12.95	-3.99253	-1.99627	9219.87
8.8041	-13.0429	-2.60619	0.546656	-1.26222	8.71632	-12.9613	8.75	-13	-1.8213	-0.910651	0.648517
8.67832	-13.1009	-2.5933	0.471848	-1.26978	8.66358	-13.0431	8.65	-13.05	-1.8213	-0.910651	9144.6
8.538	-13.145	-2.6203	0.368375	-1.34289	8.54518	-13.1702	8.5	-13.1	-2.997	-0.999005	1.02354
8.40317	-13.184	-2.6291	0.293865	-1.34929	8.35763	-13.1557	8.35	-13.15	-2.997	-0.998995	9071.66
8.22761	-13.1957	-2.68575	0.153938	-1.47045	8.22926	-13.1698	8.2	-13.15	-2.72741	0	3.00257
8.07352	-13.2026	-2.68726	0.0644509	-1.47936	8.03583	-13.1513	8.05	-13.15	-2.72742	0	8837.28
7.92624	-13.2022	-2.67779	-0.0153141	-1.47172	7.82914	-13.0525	7.9	-13.15	-2.72986	0	0.407465
7.77774	-13.189	-2.67723	-0.100109	-1.47604	7.76538	-13.1647	7.75	-13.15	-2.72986	0	8672.4
7.69916	-13.2285	-2.51136	-0.0654223	-1.26904	7.66146	-13.3079	7.6	-13.2	-2.9979	-0.999304	12.3943
7.54651	-13.2286	-2.55808	-0.122344	-1.254	7.44786	-13.2517	7.45	-13.25	-2.9979	-0.999304	8607.2
7.40734	-13.2101	-2.54349	-0.180265	-1.22763	7.21108	-13.0985	7.3	-13.25	-2.72846	0	0.75241
7.24406	-13.1977	-2.58903	-0.234284	-1.20627	7.16011	-13.2382	7.15	-13.25	-2.72844	0	8424.04
7.09849	-13.1288	-2.66277	-0.342481	-1.29187	6.88472	-12.9588	7	-13.2	-2.99784	0.999284	2.95348
6.943	-13.1009	-2.71305	-0.387598	-1.26375	6.84891	-13.1493	6.85	-13.15	-2.99784	0.999284	8208.02
6.81005	-13.0567	-2.69132	-0.438696	-1.2333	6.77424	-13.2337	6.7	-13.1	-2.72787	0.909275	0.524527
6.64527	-13.0134	-2.7384	-0.481305	-1.19944	6.55759	-13.0679	6.55	-13.05	-2.72787	0.909284	7972.02
6.53287	-12.9996	-2.57818	-0.469654	-1.0515	6.40137	-13.0799	6.4	-13.05	-2.72678	0	9.38986
6.36412	-12.9676	-2.63291	-0.487993	-1.00127	6.26174	-13.0534	6.25	-13.05	-2.72678	0	7806.89
6.23687	-12.9207	-2.591	-0.512738	-0.947505	6.10143	-13.0076	6.1	-13	-2.72966	0.909888	1.04973
6.06342	-12.8816	-2.6507	-0.52238	-0.894614	5.94198	-12.9494	5.95	-12.95	-2.72963	0.90988	7554.48
5.93757	-12.7581	-2.79781	-0.638145	-1.03063	5.79854	-12.8478	5.8	-12.85	-2.99777	1.99851	8.1172
5.77711	-12.6978	-2.85464	-0.651701	-0.983407	5.65107	-12.7365	5.65	-12.75	-2.99778	1.99852	7259.17
5.65941	-12.6469	-2.71983	-0.647547	-0.872345	5.50547	-12.5721	5.55	-12.7	-1.81798	0.908995	6.91092
5.50696	-12.5821	-2.75034	-0.661032	-0.831033	5.43839	-12.652	5.45	-12.65	-1.81799	0.908995	7081.73
5.383	-12.4647	-2.81896	-0.730774	-0.877636	5.27506	-12.4782	5.3	-12.55	-2.72627	1.81753	1.39252
5.22267	-12.3918	-2.85694	-0.734794	-0.824676	5.1307	-12.4684	5.15	-12.45	-2.72625	1.8175	6783.67
5.10616	-12.3039	-2.81663	-0.759262	-0.789193	5.04446	-12.3808	5.05	-12.35	-1.8199	1.81989	0.618541
4.97301	-12.2117	-2.83297	-0.780448	-0.7627	4.92985	-12.2499	4.95	-12.25	-1.81991	1.8199	6505.57
4.86914	-12.1003	-2.858	-0.824223	-0.772336	4.75061	-11.9803	4.85	-12.15	-1.99928	1.99929	0.388369
4.76459	-12.0094	-2.85725	-0.848662	-0.756072	4.75915	-12.0666	4.75	-12.05	-1.99928	1.99928	6305.66
4.66326	-11.8823	-2.88349	-0.89833	-0.771364	4.69113	-11.9084	4.7	-11.9	-0.908236	2.72471	0.236486
4.59122	-11.7486	-2.86505	-0.959683	-0.794717	4.64378	-11.7442	4.65	-11.75	-0.908231	2.7247	5977.15
4.52537	-11.6511	-2.7151	-0.987754	-0.758529	4.59746	-11.6205	4.6	-11.65	-0.909847	1.81971	5.03877
4.47448	-11.5266	-2.6867	-1.04745	-0.781832	4.54975	-11.5706	4.55	-11.55	-0.909843	1.81969	5795.19
4.3655	-11.3411	-3.01486	-1.10552	-0.828941	4.47442	-11.3673	4.5	-11.35	-1.0008	4.0032	24.8185
4.34753	-11.1855	-2.99612	-1.18889	-0.880831	4.44059	-11.1496	4.45	-11.15	-1.0008	4.00321	5424.38
4.35437	-11.0639	-2.76063	-1.27365	-0.927129	4.43713	-11.024	4.45	-11.05	0	1.81614	11.7819
4.35603	-10.9109	-2.7404	-1.35929	-0.970907	4.45136	-10.93	4.45	-10.95	0	1.81612	5246.36
4.3369	-10.7633	-2.73476	-1.41949	-0.97967	4.44745	-10.786	4.45	-10.8	0	2.72555	0.123982
4.35954	-10.6115	-2.71979	-1.50703	-1.02195	4.45788	-10.6457	4.45	-10.65	0	2.72554	5014.46
4.36038	-10.4667	-2.71315	-1.56693	-1.02697	4.46329	-10.5756	4.45	-10.5	0	2.729	0.251746
4.38601	-10.3177	-2.70931	-1.64148	-1.04931	4.44057	-10.3382	4.45	-10.35	0	2.72898	4759.18
4.41217	-10.1727	-2.70016	-1.70979	-1.06423	4.51895	-10.2367	4.5	-10.2	0.908962	2.72687	0.188709
4.46881	-10.0246	-2.70429	-1.79496	-1.09598	4.54925	-10.0439	4.55	-10.05	0.908954	2.72685	4559.46
4.49534	-9.88076	-2.72137	-1.83597	-1.06191	4.63224	-9.9707	4.6	-9.9	0.909756	2.72927	0.611685
4.56556	-9.73618	-2.73145	-1.91619	-1.08693	4.63755	-9.74952	4.65	-9.75	0.909752	2.72926	4358.21
4.57163	-9.57891	-2.77629	-1.90603	-0.969025	4.60757	-9.4335	4.7	-9.6	0.90859	2.72578	2.60161
4.65646	-9.43641	-2.79091	-1.98319	-0.995404	4.74589	-9.4609	4.75	-9.45	0.908586	2.72576	4174.3
4.73277	-9.30146	-2.79219	-2.04688	-1.00591	4.89179	-9.39473	4.85	-9.3	1.81967	2.72952	0.387226
4.84375	-9.15769	-2.83023	-2.12794	-1.03225	4.94849	-9.13867	4.95	-9.15	1.81967	2.72951	4010.51
4.92637	-9.03683	-2.83744	-2.184	-1.0387	4.95209	-8.96272	5	-9.05	0.999884	1.99977	0.0759152
5.01721	-8.92707	-2.83749	-2.24089	-1.04412	5.04121	-8.94979	5.05	-8.95	0.999874	1.99974	3927.74
5.0857	-8.79908	-2.82801	-2.24636	-0.947578	5.20806	-8.88942	5.15	-8.8	1.81805	2.72708	1.8088
5.20598	-8.6701	-2.8607	-2.30751	-0.954294	5.26887	-8.63564	5.25	-8.65	1.81803	2.72705	3794.81
5.30764	-8.56577	-2.86535	-2.35567	-0.952756	5.3785	-8.56768	5.35	-8.55	1.99956	1.99957	0.0593576
5.42032	-8.45883	-2.88531	-2.40542	-0.953071	5.44864	-8.42738	5.45	-8.45	1.99954	1.99954	3743.55
5.5085	-8.34495	-2.85821	-2.40725	-0.855573	5.56465	-8.44845	5.5	-8.35	0.909045	1.81807	1.85146
5.60893	-8.24552	-2.83376	-2.44657	-0.849854	5.53862	-8.24357	5.55	-8.25	0.909045	1.81808	3653.39
5.68759	-8.11988	-2.80675	-2.4215	-0.713275	5.64921	-8.02513	5.7	-8.1	2.72608	2.72608	3.35911
5.81689	-8.00648	-2.83622	-2.45951	-0.709282	5.85094	-7.95601	5.85	-7.95	2.72606	2.72606	3604.57
5.91562	-7.88999	-2.82278	-2.4525	-0.619043	5.93492	-7.84119	5.95	-7.85	1.81801	1.81801	1.46363
6.04355	-7.78105	-2.84443	-2.48338	-0.613979	6.05986	-7.73559	6.05	-7.75	1.81802	1.81801	3562.85
6.13953	-7.66389	-2.82264	-2.46302	-0.507043	6.13741	-7.63243	6.15	-7.65	1.81798	1.81798	2.03164
6.2614	-7.56329	-2.82772	-2.48843	-0.504085	6.25659	-7.54336	6.25	-7.55	1.81798	1.81798	3539.95
6.36747	-7.45513	-2.81282	-2.4797	-0.430546	6.39143	-7.46358	6.35	-7.45	1.82027	1.82027	0.996319
6.48247	-7.36366	-2.80097	-2.50154	-0.429365	6.452	-7.36418	6.45	-7.35	1.82025	1.82025	3530.94
6.60392	-7.28233	-2.81678	-2.54177	-0.473458	6.47916	-7.09783	6.6	-7.25	2.99862	1.99908	1.0414
6.72979	-7.19073	-2.84165	-2.56151	-0.467911	6.7556	-7.14598	6.75	-7.15	2.99862	1.99908	3580.71
6.79982	-7.0569	-2.77403	-2.47757	-0.251789	6.68682	-6.93297	6.8	-7.05	0.908005	1.816	9.10461
6.91011	-6.96226	-2.76211	-2.48734	-0.248171	6.86356	-6.94732	6.85	-6.95	0.908	1.81601	3525.48
7.04698	-6.88664	-2.77421	-2.53249	-0.309793	7.08741	-6.92602	7	-6.85	2.72856	1.81904	0.738766
7.17134	-6.79025	-2.78265	-2.54362	-0.303162	7.15695	-6.75136	7.15	-6.75	2.72854	1.81902	3575.26
7.26156	-6.67391	-2.73995	-2.48729	-0.155975	7.29976	-6.68807	7.25	-6.65	1.8202	1.8202	4.26844
7.37695	-6.57883	-2.73858	-2.49233	-0.152275	7.35505	-6.56058	7.35	-6.55	1.82018	1.82018	3585.45
7.53517	-6.54258	-2.78473	-2.60193	-0.356447	7.53544	-6.5372	7.5	-6.5	2.99964	0.999884	8.22821
7.65557	-6.47031	-2.78727	-2.61893	-0.355465	7.65664	-6.46417	7.65	-6.45	2.99964	0.999884	3723.68
7.77458	-6.38695	-2.76773	-2.61944	-0.319696	7.67559	-6.34628	7.75	-6.4	1.81709	0.908549	0.393703
7.89499	-6.32488	-2.74053	-2.64102	-0.325445	7.85193	-6.35845	7.85	-6.35	1.81709	0.908545	3778.55
8.01886	-6.24938	-2.72447	-2.64433	-0.295161	8.03231	-6.28406	8	-6.25	2.72931	1.81954	0.24198
8.14947	-6.17165	-2.72949	-2.65578	-0.289703	8.13749	-6.14586	8.15	-6.15	2.72928	1.81952	3847.2
8.23327	-6.07535	-2.67011	-2.59915	-0.149904	8.21488	-6.01843	8.25	-6.05	1.99977	1.99976	4.42956
8.34771	-5.99304	-2.68262	-2.59815	-0.140009	8.33626	-5.94674	8.35	-5.95	1.99977	1.99976	3897.65
8.50228	-5.9415	-2.72738	-2.6627	-0.253607	8.50318	-5.89335	8.5	-5.9	2.72796	0.909326	2.97557
8.64003	-5.86996	-2.7363	-2.67568	-0.252103	8.65894	-5.86309	8.65	-5.85	2.72796	0.909321	4057.52
8.73485	-5.7669	-2.66308	-2.61083	-0.0973505	8.77185	-5.74314	8.75	-5.75	1.81776	1.81775	5.62015
8.86164	-5.6807	-2.67467	-2.60837	-0.0882284	8.85444	-5.64273	8.85	-5.65	1.81774	1.81773	4086.33
8.9551	-5.58844	-2.63868	-2.56144	0.013165	9.02394	-5.6024	8.95	-5.55	1.99657	1.99656	2.38448
9.0649	-5.50107	-2.65151	-2.55111	0.0241521	9.05088	-5.45385	9.05	-5.45	1.99654	1.99655	4156.13
9.21045	-5.44515	-2.69493	-2.61289	-0.104372	9.04088	-5.29691	9.2	-5.4	2.72728	0.909094	4.48826
9.34043	-5.35936	-2.708	-2.6119	-0.0966844	9.34223	-5.32623	9.35	-5.35	2.72727	0.90909	4295.23
9.42766	-5.24825	-2.63918	-2.5389	0.0539023	9.39579	-5.21659	9.45	-5.25	1.81816	1.81815	5.15716
9.54889	-5.15683	-2.65017	-2.53074	0.0598628	9.55303	-5.13194	9.55	-5.15	1.81813	1.81813	4361.61
9.64784	-5.05501	-2.61628	-2.48177	0.151702	9.75019	-5.14652	9.65	-5.05	1.82036	1.82036	2.16204
9.76132	-4.95736	-2.62588	-2.46784	0.15795	9.7586	-4.93134	9.75	-4.95	1.82036	1.82037	4429.62
9.85511	-4.84654	-2.60265	-2.41511	0.243537	9.9198	-4.86941	9.85	-4.85	1.81578	1.81577	1.56678
9.96056	-4.74896	-2.60364	-2.40042	0.244928	9.95641	-4.74358	9.95	-4.75	1.81575	1.81575	4501.99
10.0417	-4.62527	-2.58568	-2.33647	0.338071	10.0029	-4.54771	10.05	-4.6	1.82039	2.7306	1.64241
10.1413	-4.50341	-2.60847	-2.30768	0.34896	10.1428	-4.45119	10.15	-4.45	1.8204	2.7306	4539
10.2274	-4.38121	-2.6105	-2.2667	0.386248	10.1981	-4.26556	10.25	-4.3	1.81769	2.72652	0.347508
10.3284	-4.2413	-2.65473	-2.23345	0.398338	10.3644	-4.16342	10.35	-4.15	1.81768	2.7265	4611.62
10.4555	-4.15205	-2.6797	-2.28002	0.26981	10.5985	-4.12247	10.45	-4.05	1.81792	1.81792	3.04302
10.5508	-4.0154	-2.70899	-2.25263	0.282478	10.5415	-3.9454	10.55	-3.95	1.8179	1.8179	4676.76
10.6519	-3.90001	-2.71989	-2.24709	0.262975	10.7092	-3.85166	10.65	-3.85	1.81903	1.81904	0.127472
10.7479	-3.77396	-2.73454	-2.22976	0.26582	10.7616	-3.75002	10.75	-3.75	1.81902	1.81903	4789.28
10.7949	-3.62665	-2.70307	-2.13721	0.415368	10.795	-3.60617	10.8	-3.6	0.909773	2.72931	4.10679
10.87	-3.4907	-2.71303	-2.10833	0.421648	10.8527	-3.46164	10.85	-3.45	0.909764	2.72928	4783.72
10.9786	-3.3968	-2.73199	-2.16164	0.2752	10.9584	-3.30584	10.95	-3.3	1.99953	2.99928	4.06262
11.0541	-3.25074	-2.77474	-2.1337	0.289365	11.0447	-3.1561	11.05	-3.15	1.9995	2.99925	4888.08
11.0958	-3.09433	-2.75999	-2.04782	0.42358	11.1178	-2.98807	11.1	-3	0.907725	2.72317	3.39522
11.1614	-2.93491	-2.79023	-2.01325	0.435038	11.1427	-2.86566	11.15	-2.85	0.907708	2.72314	4894.45
