px	py	v	yaw_angle	yaw_rate	px_measured	py_measured	px_true	py_true	vx_true	vy_true	NIS
6.9807	-4.27821	-2.8616	2.07976	0.453032	6.94332	-4.34473	6.95	-4.35	0.90933	-2.72799	0.377125
6.98598	-4.44325	-2.82221	1.94026	0.000801522	7.05156	-4.49706	7	-4.45	0.910054	-1.8201	5.59241
7.04476	-4.57857	-2.81558	1.94823	0.0147385	7.04099	-4.55018	7.05	-4.55	0.910054	-1.8201	0.0459509
7.09803	-4.71966	-2.81075	1.94071	-0.0124076	7.10252	-4.67934	7.1	-4.7	0.908302	-2.72489	0.0485579
7.15191	-4.863	-2.81047	1.93869	-0.0145868	7.14735	-4.86125	7.15	-4.85	0.908297	-2.72489	0.00131861
7.28045	-4.98719	-2.84014	2.09416	0.412195	7.3138	-5.05204	7.25	-5	1.81907	-2.72861	4.21441
7.3425	-5.13255	-2.8463	2.09605	0.379133	7.30424	-5.15404	7.35	-5.15	1.81907	-2.72861	0.125438
7.40179	-5.2703	-2.83636	2.08375	0.295803	7.29446	-5.23429	7.4	-5.3	0.908194	-2.7246	0.372229
7.46569	-5.41842	-2.84517	2.08035	0.261932	7.44737	-5.45308	7.45	-5.45	0.90819	-2.72457	0.100173
7.54336	-5.55514	-2.84603	2.09094	0.247288	7.63082	-5.61863	7.55	-5.55	1.81974	-1.81974	0.145725
7.62936	-5.68158	-2.84212	2.11673	0.268425	7.64356	-5.66706	7.65	-5.65	1.81972	-1.81972	0.0284162
7.68769	-5.81641	-2.82592	2.08978	0.159262	7.60376	-5.74774	7.7	-5.8	0.90983	-2.72951	0.558244
7.75548	-5.95395	-2.82646	2.08756	0.140304	7.7342	-5.95374	7.75	-5.95	0.909826	-2.72948	0.028354
7.90607	-6.05196	-2.88164	2.27525	0.629027	7.82165	-6.06822	7.85	-6.1	1.9986	-2.9979	8.38354
7.97902	-6.18445	-2.89579	2.27088	0.566703	7.95703	-6.24328	7.95	-6.25	1.99858	-2.99787	0.261643
8.07068	-6.30873	-2.87956	2.27368	0.489068	8.17338	-6.44684	8.05	-6.35	1.81738	-1.81739	1.11562
8.16575	-6.43569	-2.88351	2.28712	0.464865	8.15891	-6.45335	8.15	-6.45	1.81737	-1.81737	0.0252053
8.24222	-6.5575	-2.85586	2.26949	0.362407	8.08628	-6.51855	8.2	-6.6	0.909293	-2.72787	1.17466
8.30716	-6.70832	-2.86315	2.23106	0.258501	8.25411	-6.74791	8.25	-6.75	0.909293	-2.72787	0.337282
8.39047	-6.83344	-2.85588	2.22836	0.223748	8.25648	-6.78122	8.35	-6.85	1.81994	-1.81993	0.263929
8.4734	-6.9621	-2.85435	2.22436	0.195396	8.44494	-6.95805	8.45	-6.95	1.81993	-1.81993	0.0509048
8.53665	-7.07914	-2.83625	2.1978	0.11174	8.39359	-7.01743	8.5	-7.1	1.00006	-3.00018	0.593988
8.59152	-7.2163	-2.84048	2.16015	0.036712	8.54925	-7.24433	8.55	-7.25	1.00006	-3.00018	0.195745
8.72656	-7.31578	-2.89386	2.28332	0.34952	8.64403	-7.39047	8.65	-7.4	1.99807	-2.99712	5.12414
8.78068	-7.46675	-2.90747	2.23221	0.231927	8.73559	-7.5421	8.75	-7.55	1.99808	-2.99712	0.56908
8.82635	-7.60792	-2.85362	2.14436	-0.0170581	8.87176	-7.71912	8.8	-7.65	0.909955	-1.8199	5.72391
8.88837	-7.75197	-2.85333	2.11288	-0.070052	8.84538	-7.75497	8.85	-7.75	0.909946	-1.81988	0.125694
8.96622	-7.87161	-2.86066	2.12529	-0.0240163	8.88333	-7.88636	8.9	-7.9	0.999086	-2.9973	0.19949
9.01062	-8.01464	-2.8649	2.08072	-0.0972045	8.95966	-8.0381	8.95	-8.05	0.999095	-2.9973	0.231025
9.00095	-8.17545	-2.81256	1.91397	-0.494546	8.8564	-8.01424	9	-8.15	0.909309	-1.8186	5.95869
9.06295	-8.30056	-2.80068	1.91028	-0.457504	9.05896	-8.24314	9.05	-8.25	0.909301	-1.81859	0.194358
9.15288	-8.41716	-2.81552	1.9793	-0.228995	9.17781	-8.47056	9.1	-8.4	1.0004	-3.00119	1.08883
9.19148	-8.55202	-2.81581	1.94938	-0.258219	9.15332	-8.54857	9.15	-8.55	1.00038	-3.00117	0.0909903
9.19064	-8.70877	-2.79244	1.81948	-0.557178	9.22922	-8.6898	9.2	-8.65	0.909508	-1.819	2.69868
9.24078	-8.83636	-2.77737	1.8121	-0.523383	9.24541	-8.76863	9.25	-8.75	0.9095	-1.81899	0.268894
9.48799	-8.92099	-2.82294	2.23867	0.652788	9.37748	-9.00609	9.35	-8.95	1.99965	-3.99928	28.5871
9.52933	-9.06763	-2.84608	2.21146	0.564433	9.44703	-9.15328	9.45	-9.15	1.99964	-3.99928	0.943687
9.59153	-9.17139	-2.79936	2.2054	0.466806	9.50096	-9.25642	9.5	-9.25	0.999584	-1.99917	3.43201
9.62975	-9.31281	-2.81089	2.16749	0.362933	9.54157	-9.35195	9.55	-9.35	0.999584	-1.99917	0.643467
9.67278	-9.4285	-2.77267	2.12582	0.211061	9.47534	-9.42627	9.55	-9.5	0	-3.00023	2.57543
9.6743	-9.59433	-2.78775	2.03281	0.0289575	9.54779	-9.64959	9.55	-9.65	0	-3.0002	1.36869
9.75238	-9.71913	-2.80742	2.07079	0.130208	9.69942	-9.88416	9.6	-9.8	0.999005	-2.997	0.73108
9.75555	-9.88474	-2.82131	1.98604	-0.0252757	9.64606	-9.9341	9.65	-9.95	0.998995	-2.997	1.0469
9.74438	-10.0447	-2.78359	1.84345	-0.367998	9.60087	-9.96395	9.7	-10.05	0.909855	-1.81969	3.72993
9.77538	-10.1851	-2.77533	1.81741	-0.379362	9.73801	-10.1396	9.75	-10.15	0.909847	-1.81969	0.178329
9.81228	-10.3228	-2.781	1.80041	-0.377342	9.92627	-10.4745	9.75	-10.3	0	-3.00065	0.409897
9.8144	-10.4693	-2.78507	1.74902	-0.427023	9.75524	-10.4732	9.75	-10.45	0	-3.00063	0.231269
9.87131	-10.6086	-2.78984	1.79906	-0.234591	9.71825	-10.5087	9.8	-10.6	0.90817	-2.72451	1.2235
9.88891	-10.7612	-2.79063	1.76961	-0.259323	9.85048	-10.7526	9.85	-10.75	0.908161	-2.72448	0.0941312
9.87388	-10.9161	-2.7784	1.66681	-0.491937	9.88465	-10.9383	9.85	-10.9	0	-2.73074	1.37172
9.87312	-11.0663	-2.77606	1.62686	-0.512739	9.83614	-11.041	9.85	-11.05	0	-2.73073	0.111251
9.89359	-11.2014	-2.77708	1.63506	-0.419529	9.83952	-11.1692	9.85	-11.2	0	-2.99965	0.216176
9.88436	-11.3447	-2.78183	1.59775	-0.442181	9.84568	-11.3496	9.85	-11.35	0	-2.99961	0.0970735
9.90226	-11.4848	-2.78647	1.6097	-0.347727	9.87961	-11.5637	9.85	-11.5	0	-2.99843	0.238294
9.88534	-11.629	-2.7924	1.57238	-0.375215	9.83206	-11.6307	9.85	-11.65	0	-2.99843	0.176232
9.7741	-11.766	-2.77957	1.31007	-1.05401	9.85311	-11.8523	9.8	-11.75	-1.0003	-2.00061	10.5474
9.74146	-11.8891	-2.76943	1.26334	-1.04863	9.74928	-11.8442	9.75	-11.85	-1.00029	-2.00059	0.113035
9.73232	-12.0208	-2.76218	1.29309	-0.82186	9.69694	-11.9706	9.7	-12	-1.0004	-3.00119	0.889321
9.68244	-12.153	-2.76491	1.24439	-0.830524	9.65354	-12.1497	9.65	-12.15	-1.00039	-3.00116	0.0495021
9.6097	-12.2781	-2.76946	1.1341	-1.03523	9.72311	-12.3964	9.6	-12.25	-0.999885	-1.99981	1.22808
9.54959	-12.3934	-2.76105	1.08161	-1.04009	9.54859	-12.3478	9.55	-12.35	-0.999884	-1.99979	0.108401
9.43019	-12.4912	-2.76644	0.907212	-1.39436	9.39039	-12.3902	9.45	-12.45	-1.99803	-1.99805	2.65496
9.34653	-12.5895	-2.7575	0.83843	-1.39803	9.36086	-12.5501	9.35	-12.55	-1.99804	-1.99804	0.0939767
9.28058	-12.7189	-2.74469	0.862799	-1.09885	9.34456	-12.7106	9.3	-12.65	-0.909773	-1.81953	1.77414
9.18885	-12.819	-2.72991	0.802974	-1.10715	9.22134	-12.7613	9.25	-12.75	-0.909773	-1.81954	0.236772
9.0384	-12.8692	-2.74256	0.569025	-1.67468	9.15326	-13.0031	9.05	-12.85	-3.99257	-1.99629	7.134
8.90459	-12.9407	-2.75432	0.478612	-1.67529	8.84161	-12.9519	8.85	-12.95	-3.99253	-1.99627	0.226522
8.77814	-13.0154	-2.74603	0.430922	-1.53145	8.71632	-12.9613	8.75	-13	-1.8213	-0.910651	0.513827
8.64383	-13.0673	-2.73884	0.345282	-1.5384	8.66358	-13.0431	8.65	-13.05	-1.8213	-0.910651	0.0529024
8.51617	-13.1127	-2.73889	0.275108	-1.52096	8.54518	-13.1702	8.5	-13.1	-2.997	-0.999005	0.0530438
8.37882	-13.1469	-2.74405	0.199299	-1.51703	8.35763	-13.1557	8.35	-13.15	-2.997	-0.998995	0.0285404
8.22327	-13.1502	-2.75201	0.0624768	-1.68651	8.22926	-13.1698	8.2	-13.15	-2.72741	0	0.65086
8.06633	-13.153	-2.75783	-0.0308843	-1.68338	8.03583	-13.1513	8.05	-13.15	-2.72742	0	0.0498762
7.91797	-13.1598	-2.74562	-0.0693995	-1.50583	7.82914	-13.0525	7.9	-13.15	-2.72986	0	1.0229
7.76752	-13.1478	-2.74839	-0.148255	-1.49854	7.76538	-13.1647	7.75	-13.15	-2.72986	0	0.0163706
7.63743	-13.2287	-2.70265	0.0181001	-0.766922	7.66146	-13.3079	7.6	-13.2	-2.9979	-0.999304	13.0683
7.49264	-13.2356	-2.71492	-0.0132894	-0.750354	7.44786	-13.2517	7.45	-13.25	-2.9979	-0.999304	0.125941
7.34132	-13.2207	-2.71692	-0.0665666	-0.775472	7.21108	-13.0985	7.3	-13.25	-2.72846	0	0.359454
7.18623	-13.2156	-2.72589	-0.101983	-0.762704	7.16011	-13.2382	7.15	-13.25	-2.72844	0	0.0689486
7.05237	-13.129	-2.74068	-0.282426	-1.17166	6.88472	-12.9588	7	-13.2	-2.99784	0.999284	4.2048
6.90662	-13.1033	-2.75961	-0.325738	-1.1459	6.84891	-13.1493	6.85	-13.15	-2.99784	0.999284	0.315522
6.76462	-13.0641	-2.75757	-0.370063	-1.10169	6.77424	-13.2337	6.7	-13.1	-2.72787	0.909275	0.345646
6.6092	-13.0228	-2.77504	-0.411393	-1.0672	6.55759	-13.0679	6.55	-13.05	-2.72787	0.909284	0.281224
6.45467	-13.0345	-2.73932	-0.29677	-0.56511	6.40137	-13.0799	6.4	-13.05	-2.72678	0	6.57158
6.29758	-13.0067	-2.75284	-0.306845	-0.528294	6.26174	-13.0534	6.25	-13.05	-2.72678	0	0.214666
6.15183	-12.9659	-2.75374	-0.323874	-0.497764	6.10143	-13.0076	6.1	-13	-2.72966	0.909888	0.0394115
5.99375	-12.9282	-2.76923	-0.335904	-0.472695	5.94198	-12.9494	5.95	-12.95	-2.72963	0.90988	0.187334
5.89707	-12.774	-2.79626	-0.605187	-1.17103	5.79854	-12.8478	5.8	-12.85	-2.99777	1.99851	10.2401
5.75419	-12.7097	-2.82505	-0.638128	-1.12961	5.65107	-12.7365	5.65	-12.75	-2.99778	1.99852	0.666948
5.6196	-12.6633	-2.77988	-0.577113	-0.767847	5.50547	-12.5721	5.55	-12.7	-1.81798	0.908995	6.10278
5.47532	-12.5985	-2.79186	-0.592436	-0.721397	5.43839	-12.652	5.45	-12.65	-1.81799	0.908995	0.267452
5.36555	-12.4724	-2.81461	-0.723223	-0.974587	5.27506	-12.4782	5.3	-12.55	-2.72627	1.81753	1.70738
5.21374	-12.4003	-2.83879	-0.726752	-0.887748	5.1307	-12.4684	5.15	-12.45	-2.72625	1.8175	0.755635
5.08976	-12.315	-2.82791	-0.73257	-0.776872	5.04446	-12.3808	5.05	-12.35	-1.8199	1.81989	0.42806
4.96048	-12.2234	-2.83642	-0.75261	-0.737084	4.92985	-12.2499	4.95	-12.25	-1.81991	1.8199	0.112077
4.86331	-12.109	-2.84956	-0.818013	-0.808696	4.75061	-11.9803	4.85	-12.15	-1.99928	1.99929	0.485611
4.7597	-12.0183	-2.84939	-0.841005	-0.780136	4.75915	-12.0666	4.75	-12.05	-1.99928	1.99928	0.134321
4.66736	-11.8875	-2.86063	-0.916209	-0.864557	4.69113	-11.9084	4.7	-11.9	-0.908236	2.72471	0.329556
4.59844	-11.7506	-2.84949	-0.991349	-0.913911	4.64378	-11.7442	4.65	-11.75	-0.908231	2.7247	0.142844
4.51473	-11.6513	-2.78465	-0.979767	-0.74376	4.59746	-11.6205	4.6	-11.65	-0.909847	1.81971	5.19193
4.46709	-11.5199	-2.76379	-1.05596	-0.81103	4.54975	-11.5706	4.55	-11.55	-0.909843	1.81969	0.53279
4.41252	-11.3318	-2.90539	-1.21644	-1.12106	4.47442	-11.3673	4.5	-11.35	-1.0008	4.0032	25.3305
4.39874	-11.179	-2.90036	-1.31648	-1.20002	4.44059	-11.1496	4.45	-11.15	-1.0008	4.00321	0.198799
4.46384	-11.0154	-2.8161	-1.53594	-1.55869	4.43713	-11.024	4.45	-11.05	0	1.81614	8.53752
4.45374	-10.8752	-2.80912	-1.60436	-1.53281	4.45136	-10.93	4.45	-10.95	0	1.81612	0.165367
4.42906	-10.7289	-2.81583	-1.62357	-1.38132	4.44745	-10.786	4.45	-10.8	0	2.72555	0.394542
4.44455	-10.5859	-2.80672	-1.70047	-1.38902	4.45788	-10.6457	4.45	-10.65	0	2.72554	0.193121
4.43893	-10.4395	-2.80518	-1.71886	-1.25026	4.46329	-10.5756	4.45	-10.5	0	2.729	0.564387
4.45727	-10.2971	-2.79701	-1.778	-1.24071	4.44057	-10.3382	4.45	-10.35	0	2.72898	0.108979
4.4795	-10.1499	-2.79443	-1.81637	-1.16262	4.51895	-10.2367	4.5	-10.2	0.908962	2.72687	0.223493
4.52872	-10.0085	-2.79078	-1.88832	-1.17685	4.54925	-10.0439	4.55	-10.05	0.908954	2.72685	0.0891252
4.54775	-9.86095	-2.78433	-1.87892	-0.973827	4.63224	-9.9707	4.6	-9.9	0.909756	2.72927	0.934393
4.60803	-9.72161	-2.78352	-1.94249	-0.988522	4.63755	-9.74952	4.65	-9.75	0.909752	2.72926	0.0917786
4.61019	-9.55861	-2.78184	-1.87119	-0.642284	4.60757	-9.4335	4.7	-9.6	0.90859	2.72578	2.21978
4.6795	-9.4202	-2.78462	-1.92603	-0.667726	4.74589	-9.4609	4.75	-9.45	0.908586	2.72576	0.344049
4.75785	-9.28821	-2.78488	-2.00279	-0.768838	4.89179	-9.39473	4.85	-9.3	1.81967	2.72952	0.507111
4.85487	-9.14875	-2.80259	-2.06853	-0.795669	4.94849	-9.13867	4.95	-9.15	1.81967	2.72951	0.521022
4.94027	-9.03142	-2.80854	-2.14529	-0.901029	4.95209	-8.96272	5	-9.05	0.999884	1.99977	0.244309
5.02373	-8.9209	-2.80633	-2.19557	-0.908562	5.04121	-8.94979	5.05	-8.95	0.999874	1.99974	0.0608133
5.09768	-8.78964	-2.80005	-2.18618	-0.724931	5.20806	-8.88942	5.15	-8.8	1.81805	2.72708	0.862383
5.20554	-8.66116	-2.8154	-2.23406	-0.728016	5.26887	-8.63564	5.25	-8.65	1.81803	2.72705	0.260102
5.31071	-8.56134	-2.82	-2.30909	-0.839682	5.3785	-8.56768	5.35	-8.55	1.99956	1.99957	0.294565
5.41556	-8.45421	-2.83035	-2.3529	-0.837362	5.44864	-8.42738	5.45	-8.45	1.99954	1.99954	0.0987444
5.51132	-8.33717	-2.82273	-2.34671	-0.669307	5.56465	-8.44845	5.5	-8.35	0.909045	1.81807	0.733449
5.60631	-8.2315	-2.80889	-2.37768	-0.668057	5.53862	-8.24357	5.55	-8.25	0.909045	1.81808	0.257981
5.69469	-8.10194	-2.80595	-2.33775	-0.431151	5.64921	-8.02513	5.7	-8.1	2.72608	2.72608	1.15922
5.81155	-7.98594	-2.81827	-2.36182	-0.427459	5.85094	-7.95601	5.85	-7.95	2.72606	2.72606	0.13274
5.91779	-7.87121	-2.81976	-2.36524	-0.363463	5.93492	-7.84119	5.95	-7.85	1.81801	1.81801	0.0893695
6.03467	-7.75884	-2.82849	-2.38481	-0.360855	6.05986	-7.73559	6.05	-7.75	1.81802	1.81801	0.0637369
6.13858	-7.64286	-2.82773	-2.37084	-0.252743	6.13741	-7.63243	6.15	-7.65	1.81798	1.81798	0.216587
6.25156	-7.53701	-2.82747	-2.38596	-0.254372	6.25659	-7.54336	6.25	-7.55	1.81798	1.81798	0.00353692
6.36445	-7.43163	-2.82706	-2.39563	-0.23762	6.39143	-7.46358	6.35	-7.45	1.82027	1.82027	0.025659
6.47409	-7.33424	-2.81755	-2.41047	-0.241226	6.452	-7.36418	6.45	-7.35	1.82025	1.82025	0.0753927
6.59922	-7.25962	-2.82296	-2.50493	-0.522034	6.47916	-7.09783	6.6	-7.25	2.99862	1.99908	2.04124
6.72059	-7.17141	-2.83375	-2.53052	-0.519674	6.7556	-7.14598	6.75	-7.15	2.99862	1.99908	0.101065
6.79839	-7.02983	-2.81778	-2.39215	0.0100446	6.68682	-6.93297	6.8	-7.05	0.908005	1.816	5.93351
6.90362	-6.929	-2.8074	-2.39125	0.00888218	6.86356	-6.94732	6.85	-6.95	0.908	1.81601	0.104083
7.04445	-6.86043	-2.80572	-2.49422	-0.318769	7.08741	-6.92602	7	-6.85	2.72856	1.81904	2.10402
7.16615	-6.76543	-2.80671	-2.50909	-0.315117	7.15695	-6.75136	7.15	-6.75	2.72854	1.81902	0.0153387
7.26145	-6.64335	-2.79821	-2.41729	0.0407866	7.29976	-6.68807	7.25	-6.65	1.8202	1.8202	2.5362
7.37259	-6.54548	-2.79233	-2.416	0.0389404	7.35505	-6.56058	7.35	-6.55	1.82018	1.82018	0.0290533
7.5325	-6.52142	-2.79399	-2.6249	-0.639183	7.53544	-6.5372	7.5	-6.5	2.99964	0.999884	8.96166
7.6549	-6.45641	-2.79288	-2.65809	-0.64088	7.65664	-6.46417	7.65	-6.45	2.99964	0.999884	0.00348277
7.77308	-6.3703	-2.78186	-2.63882	-0.469932	7.67559	-6.34628	7.75	-6.4	1.81709	0.908549	0.779348
7.89872	-6.31124	-2.765	-2.67065	-0.481886	7.85193	-6.35845	7.85	-6.35	1.81709	0.908545	0.241674
8.02341	-6.23124	-2.75789	-2.652	-0.334876	8.03231	-6.28406	8	-6.25	2.72931	1.81954	0.500275
8.15431	-6.15809	-2.75732	-2.66713	-0.330204	8.13749	-6.14586	8.15	-6.15	2.72928	1.81952	0.0232017
8.24591	-6.04536	-2.74554	-2.54522	0.10088	8.21488	-6.01843	8.25	-6.05	1.99977	1.99976	3.8591
8.35554	-5.9636	-2.74553	-2.53584	0.107058	8.33626	-5.94674	8.35	-5.95	1.99977	1.99976	0.035375
8.50815	-5.92685	-2.74842	-2.66678	-0.316979	8.50318	-5.89335	8.5	-5.9	2.72796	0.909326	3.50078
8.64499	-5.85991	-2.75018	-2.68554	-0.318722	8.65894	-5.86309	8.65	-5.85	2.72796	0.909321	0.0107176
8.74594	-5.74145	-2.7331	-2.55223	0.151493	8.77185	-5.74314	8.75	-5.75	1.81776	1.81775	4.91402
8.8677	-5.65423	-2.73314	-2.54063	0.156287	8.85444	-5.64273	8.85	-5.65	1.81774	1.81773	0.016764
8.96673	-5.55496	-2.73165	-2.46757	0.362149	9.02394	-5.6024	8.95	-5.55	1.99657	1.99656	0.888855
9.0692	-5.46555	-2.73098	-2.44598	0.366914	9.05088	-5.45385	9.05	-5.45	1.99654	1.99655	0.0252852
9.21864	-5.42216	-2.72944	-2.59418	-0.163769	9.04088	-5.29691	9.2	-5.4	2.72728	0.909094	6.089
9.34597	-5.3407	-2.73162	-2.60019	-0.159888	9.34223	-5.32623	9.35	-5.35	2.72727	0.90909	0.0126811
9.43579	-5.21929	-2.71523	-2.471	0.268656	9.39579	-5.21659	9.45	-5.25	1.81816	1.81815	4.06667
9.55176	-5.1273	-2.7145	-2.45728	0.267158	9.55303	-5.13194	9.55	-5.15	1.81813	1.81813	0.00132345
9.65469	-5.02011	-2.71177	-2.38943	0.442722	9.75019	-5.14652	9.65	-5.05	1.82036	1.82036	0.880971
9.76128	-4.92052	-2.70915	-2.367	0.440328	9.7586	-4.93134	9.75	-4.95	1.82036	1.82037	0.00708432
9.85914	-4.80803	-2.70884	-2.31172	0.542039	9.9198	-4.86941	9.85	-4.85	1.81578	1.81577	0.280899
9.9578	-4.70718	-2.70107	-2.28816	0.534757	9.95641	-4.74358	9.95	-4.75	1.81575	1.81575	0.0756778
10.0427	-4.58383	-2.70165	-2.22805	0.625447	10.0029	-4.54771	10.05	-4.6	1.82039	2.7306	0.180786
10.1327	-4.46229	-2.7054	-2.19305	0.625524	10.1428	-4.45119	10.15	-4.45	1.8204	2.7306	0.0122923
10.2238	-4.3433	-2.70705	-2.18207	0.546607	10.1981	-4.26556	10.25	-4.3	1.81769	2.72652	0.187517
10.3158	-4.209	-2.72327	-2.15142	0.543667	10.3644	-4.16342	10.35	-4.15	1.81768	2.7265	0.239469
10.4517	-4.11833	-2.72547	-2.27012	0.085569	10.5985	-4.12247	10.45	-4.05	1.81792	1.81792	4.07703
10.5461	-3.99163	-2.73504	-2.25892	0.0924147	10.5415	-3.9454	10.55	-3.95	1.8179	1.8179	0.121135
10.6459	-3.87654	-2.73807	-2.2619	0.0688739	10.7092	-3.85166	10.65	-3.85	1.81903	1.81904	0.0584203
10.7444	-3.75871	-2.74216	-2.25887	0.0676954	10.7616	-3.75002	10.75	-3.75	1.81902	1.81903	0.0197302
10.7887	-3.60829	-2.73401	-2.10769	0.533153	10.795	-3.60617	10.8	-3.6	0.909773	2.72931	4.14187
10.8614	-3.47482	-2.73614	-2.07542	0.537154	10.8527	-3.46164	10.85	-3.45	0.909764	2.72928	0.0139669
10.9736	-3.38537	-2.73379	-2.19151	0.0851906	10.9584	-3.30584	10.95	-3.3	1.99953	2.99928	3.83382
11.0501	-3.25009	-2.75488	-2.17486	0.0991595	11.0447	-3.1561	11.05	-3.15	1.9995	2.99925	0.495785
11.0884	-3.09312	-2.75254	-2.0341	0.522029	11.1178	-2.98807	11.1	-3	0.907725	2.72317	3.75655
