px	py	v	yaw_angle	yaw_rate	px_measured	py_measured	px_true	py_true	vx_true	vy_true	NIS
7.201	-4.60904	-2.71064	2.2444	0.673973	7.10252	-4.67934	7.1	-4.7	0.908302	-2.72489	1.60851
7.25733	-4.75977	-2.7214	2.24523	0.63846	7.14735	-4.86125	7.15	-4.85	0.908297	-2.72489	1.34705
7.36155	-4.89416	-2.76869	2.28374	0.647591	7.3138	-5.05204	7.25	-5	1.81907	-2.72861	2.36471
7.4216	-5.04645	-2.77839	2.28032	0.609464	7.30424	-5.15404	7.35	-5.15	1.81907	-2.72861	1.52932
7.4975	-5.16686	-2.75328	2.29411	0.587181	7.29446	-5.23429	7.4	-5.3	0.908194	-2.7246	1.37608
7.55742	-5.32377	-2.76548	2.28436	0.545795	7.44737	-5.45308	7.45	-5.45	0.90819	-2.72457	1.7463
7.64678	-5.44623	-2.75708	2.30225	0.531954	7.63082	-5.61863	7.55	-5.55	1.81974	-1.81974	0.639446
7.72071	-5.58681	-2.76324	2.30324	0.50424	7.64356	-5.66706	7.65	-5.65	1.81972	-1.81972	0.754421
7.79937	-5.70093	-2.73294	2.31405	0.485032	7.60376	-5.74774	7.7	-5.8	0.90983	-2.72951	1.46196
7.85852	-5.85124	-2.73777	2.2992	0.444466	7.7342	-5.95374	7.75	-5.95	0.909826	-2.72948	1.58346
7.97127	-5.9761	-2.81982	2.32956	0.460441	7.82165	-6.06822	7.85	-6.1	1.9986	-2.9979	8.41956
8.03586	-6.11902	-2.83091	2.31594	0.424239	7.95703	-6.24328	7.95	-6.25	1.99858	-2.99787	1.3109
8.13175	-6.23881	-2.81466	2.32837	0.411236	8.17338	-6.44684	8.05	-6.35	1.81738	-1.81739	1.19344
8.21568	-6.37742	-2.82039	2.32607	0.386662	8.15891	-6.45335	8.15	-6.45	1.81737	-1.81737	0.551752
8.30092	-6.49007	-2.79107	2.33372	0.371572	8.08628	-6.51855	8.2	-6.6	0.909293	-2.72787	1.32569
8.36567	-6.64281	-2.79555	2.31244	0.330709	8.25411	-6.74791	8.25	-6.75	0.909293	-2.72787	1.45464
8.45687	-6.75913	-2.78692	2.32153	0.321568	8.25648	-6.78122	8.35	-6.85	1.81994	-1.81993	0.476059
8.53135	-6.89782	-2.78728	2.31056	0.293686	8.44494	-6.95805	8.45	-6.95	1.81993	-1.81993	0.685625
8.60767	-7.00129	-2.76577	2.31419	0.281737	8.39359	-7.01743	8.5	-7.1	1.00006	-3.00018	0.863585
8.6604	-7.14376	-2.76923	2.2878	0.242356	8.54925	-7.24433	8.55	-7.25	1.00006	-3.00018	1.38855
8.76862	-7.26656	-2.83359	2.30463	0.252153	8.64403	-7.39047	8.65	-7.4	1.99807	-2.99712	5.46654
8.82561	-7.4166	-2.84239	2.2763	0.212272	8.73559	-7.5421	8.75	-7.55	1.99808	-2.99712	1.46801
8.89699	-7.5333	-2.78067	2.26749	0.186681	8.87176	-7.71912	8.8	-7.65	0.909955	-1.8199	6.06873
8.95633	-7.68367	-2.78074	2.24209	0.152108	8.84538	-7.75497	8.85	-7.75	0.909946	-1.81988	1.07312
9.03722	-7.79917	-2.78637	2.24404	0.14725	8.88333	-7.88636	8.9	-7.9	0.999086	-2.9973	0.324582
9.08063	-7.94741	-2.78887	2.2107	0.107901	8.95966	-8.0381	8.95	-8.05	0.999095	-2.9973	1.41125
9.12654	-8.06152	-2.70803	2.18862	0.0727594	8.8564	-8.01424	9	-8.15	0.909309	-1.8186	8.17831
9.17568	-8.20698	-2.70412	2.16225	0.0435213	9.05896	-8.24314	9.05	-8.25	0.909301	-1.81859	0.895478
9.25344	-8.32761	-2.72211	2.16383	0.0449359	9.17781	-8.47056	9.1	-8.4	1.0004	-3.00119	0.526695
9.28441	-8.47536	-2.72359	2.12674	0.00727617	9.15332	-8.54857	9.15	-8.55	1.00038	-3.00117	1.37882
9.32838	-8.60118	-2.66664	2.10029	-0.0267639	9.22922	-8.6898	9.2	-8.65	0.909508	-1.819	4.94741
9.36534	-8.74757	-2.66232	2.0703	-0.0540489	9.24541	-8.76863	9.25	-8.75	0.9095	-1.81899	0.873711
9.50155	-8.8823	-2.80674	2.12526	0.0252306	9.37748	-9.00609	9.35	-8.95	1.99965	-3.99928	31.2758
9.53668	-9.04086	-2.81973	2.08902	-0.0101867	9.44703	-9.15328	9.45	-9.15	1.99964	-3.99928	1.27042
9.58155	-9.16288	-2.7822	2.06846	-0.0355206	9.50096	-9.25642	9.5	-9.25	0.999584	-1.99917	2.44948
9.61985	-9.30578	-2.78604	2.04286	-0.0581162	9.54157	-9.35195	9.55	-9.35	0.999584	-1.99917	0.506622
9.65783	-9.42782	-2.75355	2.02103	-0.0816276	9.47534	-9.42627	9.55	-9.5	0	-3.00023	1.75248
9.67339	-9.58261	-2.7599	1.98021	-0.116412	9.54779	-9.64959	9.55	-9.65	0	-3.0002	1.23785
9.73983	-9.71705	-2.78649	1.98334	-0.102933	9.69942	-9.88416	9.6	-9.8	0.999005	-2.997	1.10073
9.75625	-9.872	-2.794	1.94583	-0.133425	9.64606	-9.9341	9.65	-9.95	0.998995	-2.997	0.977336
9.77457	-10.0106	-2.74666	1.90765	-0.173184	9.60087	-9.96395	9.7	-10.05	0.909855	-1.81969	3.8923
9.80516	-10.1566	-2.7425	1.88601	-0.184774	9.73801	-10.1396	9.75	-10.15	0.909847	-1.81969	0.265436
9.84501	-10.2922	-2.74234	1.87198	-0.191045	9.92627	-10.4745	9.75	-10.3	0	-3.00065	0.528795
9.85218	-10.4409	-2.74767	1.83736	-0.214452	9.75524	-10.4732	9.75	-10.45	0	-3.00063	0.630508
9.89548	-10.5859	-2.75804	1.83312	-0.202855	9.71825	-10.5087	9.8	-10.6	0.90817	-2.72451	0.874558
9.91316	-10.7416	-2.76053	1.80681	-0.21696	9.85048	-10.7526	9.85	-10.75	0.908161	-2.72448	0.242119
9.92019	-10.8873	-2.73046	1.76857	-0.251712	9.88465	-10.9383	9.85	-10.9	0	-2.73074	2.19472
9.92146	-11.0428	-2.73169	1.73598	-0.269189	9.83614	-11.041	9.85	-11.05	0	-2.73073	0.425455
9.93813	-11.1771	-2.72985	1.7194	-0.272375	9.83952	-11.1692	9.85	-11.2	0	-2.99965	0.0849731
9.92896	-11.3252	-2.73715	1.68532	-0.291084	9.84568	-11.3496	9.85	-11.35	0	-2.99961	0.454019
9.94325	-11.4643	-2.74172	1.67072	-0.290201	9.87961	-11.5637	9.85	-11.5	0	-2.99843	0.0862085
9.9255	-11.6126	-2.74913	1.63496	-0.309569	9.83206	-11.6307	9.85	-11.65	0	-2.99843	0.538213
9.85796	-11.7411	-2.68288	1.54012	-0.41752	9.85311	-11.8523	9.8	-11.75	-1.0003	-2.00061	16.5587
9.83032	-11.8753	-2.68105	1.50522	-0.430595	9.74928	-11.8442	9.75	-11.85	-1.00029	-2.00059	0.413558
9.80729	-12.0062	-2.67368	1.47203	-0.445378	9.69694	-11.9706	9.7	-12	-1.0004	-3.00119	0.30531
9.76064	-12.147	-2.68136	1.42854	-0.464485	9.65354	-12.1497	9.65	-12.15	-1.00039	-3.00116	0.663125
9.69415	-12.2751	-2.65676	1.35273	-0.536415	9.72311	-12.3964	9.6	-12.25	-0.999885	-1.99981	5.75698
9.64033	-12.4003	-2.65387	1.31121	-0.550049	9.54859	-12.3478	9.55	-12.35	-0.999884	-1.99979	0.600368
9.52347	-12.5102	-2.61773	1.19378	-0.671096	9.39039	-12.3902	9.45	-12.45	-1.99803	-1.99805	13.4606
9.4515	-12.6229	-2.61239	1.14632	-0.684102	9.36086	-12.5501	9.35	-12.55	-1.99804	-1.99804	0.714129
9.37049	-12.7474	-2.60751	1.08639	-0.714073	9.34456	-12.7106	9.3	-12.65	-0.909773	-1.81953	0.719497
9.28706	-12.8586	-2.59642	1.03708	-0.724146	9.22134	-12.7613	9.25	-12.75	-0.909773	-1.81954	0.7145
9.11428	-12.9402	-2.58471	0.872021	-0.899888	9.15326	-13.0031	9.05	-12.85	-3.99257	-1.99629	25.2566
8.99183	-13.0288	-2.58994	0.803127	-0.920635	8.84161	-12.9519	8.85	-12.95	-3.99253	-1.99627	1.54181
8.84015	-13.1084	-2.59535	0.691873	-1.00123	8.71632	-12.9613	8.75	-13	-1.8213	-0.910651	4.72682
8.71723	-13.1749	-2.58029	0.625437	-1.01323	8.66358	-13.0431	8.65	-13.05	-1.8213	-0.910651	1.04982
8.56223	-13.225	-2.59718	0.510696	-1.10014	8.54518	-13.1702	8.5	-13.1	-2.997	-0.999005	5.58931
8.43166	-13.2673	-2.59077	0.441525	-1.11337	8.35763	-13.1557	8.35	-13.15	-2.997	-0.998995	0.937507
8.24291	-13.288	-2.62423	0.29834	-1.2248	8.22926	-13.1698	8.2	-13.15	-2.72741	0	9.63735
8.09267	-13.2999	-2.61213	0.21493	-1.24076	8.03583	-13.1513	8.05	-13.15	-2.72742	0	1.3236
7.9292	-13.3037	-2.62653	0.114377	-1.28227	7.82914	-13.0525	7.9	-13.15	-2.72986	0	1.95137
7.78293	-13.2916	-2.61313	0.0308683	-1.29605	7.76538	-13.1647	7.75	-13.15	-2.72986	0	0.863683
7.68868	-13.3238	-2.56113	0.0256478	-1.21294	7.66146	-13.3079	7.6	-13.2	-2.9979	-0.999304	7.20762
7.54341	-13.3126	-2.57223	-0.0458066	-1.22042	7.44786	-13.2517	7.45	-13.25	-2.9979	-0.999304	0.673068
7.3977	-13.2933	-2.57214	-0.117969	-1.2236	7.21108	-13.0985	7.3	-13.25	-2.72846	0	0.815319
7.24318	-13.2677	-2.58613	-0.190529	-1.22588	7.16011	-13.2382	7.15	-13.25	-2.72844	0	0.406205
7.09411	-13.203	-2.6268	-0.295083	-1.28171	6.88472	-12.9588	7	-13.2	-2.99784	0.999284	4.40818
6.95123	-13.1613	-2.64732	-0.360256	-1.27914	6.84891	-13.1493	6.85	-13.15	-2.99784	0.999284	0.556176
6.81828	-13.113	-2.64349	-0.423693	-1.27079	6.77424	-13.2337	6.7	-13.1	-2.72787	0.909275	0.184042
6.66664	-13.0561	-2.66807	-0.487978	-1.26169	6.55759	-13.0679	6.55	-13.05	-2.72787	0.909284	0.642872
6.55816	-13.0249	-2.5893	-0.508221	-1.1919	6.40137	-13.0799	6.4	-13.05	-2.72678	0	9.88309
6.40298	-12.9771	-2.62396	-0.552416	-1.16708	6.26174	-13.0534	6.25	-13.05	-2.72678	0	1.44005
6.2855	-12.9192	-2.59314	-0.593868	-1.13577	6.10143	-13.0076	6.1	-13	-2.72966	0.909888	1.99921
6.12415	-12.8678	-2.63568	-0.625717	-1.10185	5.94198	-12.9494	5.95	-12.95	-2.72963	0.90988	2.25839
6.00204	-12.757	-2.71005	-0.712171	-1.14774	5.79854	-12.8478	5.8	-12.85	-2.99777	1.99851	6.85816
5.85177	-12.6917	-2.75368	-0.7391	-1.11405	5.65107	-12.7365	5.65	-12.75	-2.99778	1.99852	2.38057
5.74957	-12.6198	-2.68097	-0.767449	-1.066	5.50547	-12.5721	5.55	-12.7	-1.81798	0.908995	8.4791
5.59714	-12.5521	-2.71245	-0.786617	-1.0258	5.43839	-12.652	5.45	-12.65	-1.81799	0.908995	2.07957
5.48436	-12.4357	-2.74255	-0.847881	-1.03429	5.27506	-12.4782	5.3	-12.55	-2.72627	1.81753	1.0249
5.32407	-12.3635	-2.77734	-0.855093	-0.984446	5.1307	-12.4684	5.15	-12.45	-2.72625	1.8175	2.90266
5.22311	-12.2643	-2.75207	-0.893379	-0.964664	5.04446	-12.3808	5.05	-12.35	-1.8199	1.81989	1.25002
5.07955	-12.1769	-2.7762	-0.906535	-0.92518	4.92985	-12.2499	4.95	-12.25	-1.81991	1.8199	1.68523
4.98776	-12.063	-2.78677	-0.950455	-0.922401	4.75061	-11.9803	4.85	-12.15	-1.99928	1.99929	0.5655
4.86751	-11.9788	-2.79919	-0.96183	-0.888769	4.75915	-12.0666	4.75	-12.05	-1.99928	1.99928	1.18714
4.77687	-11.8495	-2.81129	-1.00967	-0.889047	4.69113	-11.9084	4.7	-11.9	-0.908236	2.72471	0.222727
4.68319	-11.7252	-2.8159	-1.04743	-0.878121	4.64378	-11.7442	4.65	-11.75	-0.908231	2.7247	0.117822
4.62179	-11.6142	-2.74461	-1.08629	-0.863422	4.59746	-11.6205	4.6	-11.65	-0.909847	1.81971	5.71368
4.54766	-11.4955	-2.73649	-1.12326	-0.854163	4.54975	-11.5706	4.55	-11.55	-0.909843	1.81969	0.303775
4.4543	-11.328	-2.88628	-1.16925	-0.864033	4.47442	-11.3673	4.5	-11.35	-1.0008	4.0032	25.6288
4.41355	-11.1846	-2.88719	-1.22324	-0.874323	4.44059	-11.1496	4.45	-11.15	-1.0008	4.00321	0.117428
4.40156	-11.0554	-2.7895	-1.28714	-0.890886	4.43713	-11.024	4.45	-11.05	0	1.81614	11.0314
4.38371	-10.9057	-2.78022	-1.34945	-0.904473	4.45136	-10.93	4.45	-10.95	0	1.81612	0.292223
4.36172	-10.7573	-2.77211	-1.40405	-0.909843	4.44745	-10.786	4.45	-10.8	0	2.72555	0.123898
4.36849	-10.6064	-2.76124	-1.47179	-0.927926	4.45788	-10.6457	4.45	-10.65	0	2.72554	0.535558
4.3672	-10.4601	-2.74917	-1.52898	-0.935505	4.46329	-10.5756	4.45	-10.5	0	2.729	0.329438
4.38288	-10.3102	-2.74347	-1.59191	-0.947193	4.44057	-10.3382	4.45	-10.35	0	2.72898	0.230117
4.40738	-10.1632	-2.72941	-1.65776	-0.963673	4.51895	-10.2367	4.5	-10.2	0.908962	2.72687	0.441275
4.45459	-10.0139	-2.72579	-1.7309	-0.98349	4.54925	-10.0439	4.55	-10.05	0.908954	2.72685	0.564527
4.48602	-9.86934	-2.72547	-1.78548	-0.982858	4.63224	-9.9707	4.6	-9.9	0.909756	2.72927	0.380357
4.54903	-9.72438	-2.72542	-1.85765	-1.00028	4.63755	-9.74952	4.65	-9.75	0.909752	2.72926	0.483314
4.56379	-9.57192	-2.74656	-1.87936	-0.95619	4.60757	-9.4335	4.7	-9.6	0.90859	2.72578	1.85697
4.64323	-9.43099	-2.74916	-1.95163	-0.974553	4.74589	-9.4609	4.75	-9.45	0.908586	2.72576	0.646003
4.71835	-9.29662	-2.74661	-2.01732	-0.987984	4.89179	-9.39473	4.85	-9.3	1.81967	2.72952	0.493667
4.82286	-9.1566	-2.76292	-2.0941	-1.0074	4.94849	-9.13867	4.95	-9.15	1.81967	2.72951	0.919949
4.90511	-9.03749	-2.76686	-2.15404	-1.01891	4.95209	-8.96272	5	-9.05	0.999884	1.99977	0.161472
4.99535	-8.92726	-2.76815	-2.21221	-1.02538	5.04121	-8.94979	5.05	-8.95	0.999874	1.99974	0.141888
5.06673	-8.80316	-2.76412	-2.23907	-0.983936	5.20806	-8.88942	5.15	-8.8	1.81805	2.72708	1.62309
5.18435	-8.67856	-2.7829	-2.30303	-0.990729	5.26887	-8.63564	5.25	-8.65	1.81803	2.72705	0.491168
5.28347	-8.57672	-2.78585	-2.35369	-0.990672	5.3785	-8.56768	5.35	-8.55	1.99956	1.99957	0.106085
5.39576	-8.47247	-2.801	-2.40718	-0.992415	5.44864	-8.42738	5.45	-8.45	1.99954	1.99954	0.258498
5.48417	-8.36277	-2.78635	-2.4257	-0.941363	5.56465	-8.44845	5.5	-8.35	0.909045	1.81807	2.15959
5.59142	-8.26222	-2.78157	-2.47129	-0.936465	5.53862	-8.24357	5.55	-8.25	0.909045	1.81808	0.167356
5.66863	-8.14274	-2.76253	-2.46533	-0.856568	5.64921	-8.02513	5.7	-8.1	2.72608	2.72608	4.71032
5.79976	-8.03524	-2.78407	-2.51128	-0.853048	5.85094	-7.95601	5.85	-7.95	2.72606	2.72606	0.473337
5.89408	-7.92395	-2.7694	-2.51401	-0.789887	5.93492	-7.84119	5.95	-7.85	1.81801	1.81801	3.09508
6.02613	-7.82021	-2.78925	-2.55322	-0.784023	6.05986	-7.73559	6.05	-7.75	1.81802	1.81801	0.443717
6.11809	-7.70801	-2.76743	-2.5434	-0.707699	6.13741	-7.63243	6.15	-7.65	1.81798	1.81798	4.56816
6.24754	-7.6107	-2.78025	-2.57696	-0.701724	6.25659	-7.54336	6.25	-7.55	1.81798	1.81798	0.248463
6.34899	-7.50575	-2.76137	-2.57177	-0.637456	6.39143	-7.46358	6.35	-7.45	1.82027	1.82027	3.36818
6.47421	-7.41532	-2.76587	-2.6006	-0.631637	6.452	-7.36418	6.45	-7.35	1.82025	1.82025	0.166721
6.5882	-7.33302	-2.76934	-2.62336	-0.622266	6.47916	-7.09783	6.6	-7.25	2.99862	1.99908	0.799776
6.71746	-7.2444	-2.79208	-2.64664	-0.613508	6.7556	-7.14598	6.75	-7.15	2.99862	1.99908	0.604789
6.79117	-7.1151	-2.74222	-2.58872	-0.479885	6.68682	-6.93297	6.8	-7.05	0.908005	1.816	15.2929
6.9125	-7.02133	-2.74529	-2.60506	-0.470811	6.86356	-6.94732	6.85	-6.95	0.908	1.81601	0.420834
7.04337	-6.94335	-2.74657	-2.62843	-0.466864	7.08741	-6.92602	7	-6.85	2.72856	1.81904	0.0383402
7.17386	-6.84847	-2.75915	-2.64253	-0.455842	7.15695	-6.75136	7.15	-6.75	2.72854	1.81902	0.530388
7.26601	-6.7343	-2.72287	-2.59962	-0.354413	7.29976	-6.68807	7.25	-6.65	1.8202	1.8202	9.02564
7.38955	-6.63989	-2.72936	-2.60845	-0.344626	7.35505	-6.56058	7.35	-6.55	1.82018	1.82018	0.405872
7.53638	-6.59733	-2.75601	-2.67079	-0.413146	7.53544	-6.5372	7.5	-6.5	2.99964	0.999884	4.43317
7.65993	-6.52232	-2.76463	-2.68453	-0.406595	7.65664	-6.46417	7.65	-6.45	2.99964	0.999884	0.186437
7.779	-6.439	-2.74919	-2.68197	-0.371381	7.67559	-6.34628	7.75	-6.4	1.81709	0.908549	1.25166
7.90569	-6.37105	-2.74136	-2.69903	-0.368787	7.85193	-6.35845	7.85	-6.35	1.81709	0.908545	0.15918
8.02957	-6.29508	-2.72808	-2.69904	-0.338661	8.03231	-6.28406	8	-6.25	2.72931	1.81954	0.881491
8.16216	-6.215	-2.73453	-2.70781	-0.329524	8.13749	-6.14586	8.15	-6.15	2.72928	1.81952	0.295907
8.25079	-6.11902	-2.69833	-2.66636	-0.244873	8.21488	-6.01843	8.25	-6.05	1.99977	1.99976	6.96496
8.36706	-6.03598	-2.70678	-2.66591	-0.233124	8.33626	-5.94674	8.35	-5.95	1.99977	1.99976	0.488993
8.51555	-5.98124	-2.72603	-2.70325	-0.271043	8.50318	-5.89335	8.5	-5.9	2.72796	0.909326	1.69938
8.65321	-5.90713	-2.73401	-2.71224	-0.265398	8.65894	-5.86309	8.65	-5.85	2.72796	0.909321	0.11068
8.75458	-5.8055	-2.6949	-2.66718	-0.178001	8.77185	-5.74314	8.75	-5.75	1.81776	1.81775	7.72681
8.88282	-5.71861	-2.70201	-2.66523	-0.167133	8.85444	-5.64273	8.85	-5.65	1.81774	1.81773	0.363371
8.9784	-5.62702	-2.67628	-2.62875	-0.101108	9.02394	-5.6024	8.95	-5.55	1.99657	1.99656	4.38838
9.08978	-5.53952	-2.68324	-2.6205	-0.0889229	9.05088	-5.45385	9.05	-5.45	1.99654	1.99655	0.486781
9.22996	-5.47806	-2.70101	-2.65169	-0.13164	9.04088	-5.29691	9.2	-5.4	2.72728	0.909094	3.10129
9.35905	-5.39134	-2.70876	-2.64891	-0.122436	9.34223	-5.32623	9.35	-5.35	2.72727	0.90909	0.252664
9.4529	-5.28152	-2.67136	-2.59611	-0.0367365	9.39579	-5.21659	9.45	-5.25	1.81816	1.81815	7.27136
9.57522	-5.1898	-2.6773	-2.58874	-0.0281527	9.55303	-5.13194	9.55	-5.15	1.81813	1.81813	0.214068
9.67702	-5.08802	-2.65349	-2.54921	0.0330581	9.75019	-5.14652	9.65	-5.05	1.82036	1.82036	3.96814
9.79238	-4.99047	-2.65806	-2.53727	0.0422277	9.7586	-4.93134	9.75	-4.95	1.82036	1.82037	0.256375
9.8882	-4.87948	-2.63781	-2.49222	0.104243	9.9198	-4.86941	9.85	-4.85	1.81578	1.81577	3.59498
9.99671	-4.78119	-2.63793	-2.47919	0.110788	9.95641	-4.74358	9.95	-4.75	1.81575	1.81575	0.164112
10.0798	-4.65709	-2.61853	-2.42325	0.180595	10.0029	-4.54771	10.05	-4.6	1.82039	2.7306	4.17325
10.1811	-4.53807	-2.62853	-2.39887	0.193444	10.1428	-4.45119	10.15	-4.45	1.8204	2.7306	0.503905
10.2665	-4.41403	-2.62101	-2.35418	0.239678	10.1981	-4.26556	10.25	-4.3	1.81769	2.72652	1.79746
10.367	-4.27955	-2.64292	-2.32465	0.253841	10.3644	-4.16342	10.35	-4.15	1.81768	2.7265	0.763636
10.4858	-4.18581	-2.65593	-2.33682	0.216191	10.5985	-4.12247	10.45	-4.05	1.81792	1.81792	1.30715
10.5794	-4.05135	-2.6714	-2.3085	0.230358	10.5415	-3.9454	10.55	-3.95	1.8179	1.8179	0.709398
10.6766	-3.9368	-2.67449	-2.29175	0.235284	10.7092	-3.85166	10.65	-3.85	1.81903	1.81904	0.0857195
10.7709	-3.80978	-2.68548	-2.27054	0.242303	10.7616	-3.75002	10.75	-3.75	1.81902	1.81903	0.20604
10.8236	-3.66249	-2.66888	-2.19649	0.328859	10.795	-3.60617	10.8	-3.6	0.909773	2.72931	5.92492
10.8994	-3.52564	-2.67629	-2.16722	0.338516	10.8527	-3.46164	10.85	-3.45	0.909764	2.72928	0.346707
10.9992	-3.42982	-2.68733	-2.18825	0.281547	10.9584	-3.30584	10.95	-3.3	1.99953	2.99928	2.97123
11.0706	-3.28635	-2.71195	-2.15774	0.295112	11.0447	-3.1561	11.05	-3.15	1.9995	2.99925	0.983943
11.1164	-3.1318	-2.70609	-2.08907	0.369306	11.1178	-2.98807	11.1	-3	0.907725	2.72317	4.39454
11.1809	-2.9738	-2.72566	-2.05419	0.381381	11.1427	-2.86566	11.15	-2.85	0.907708	2.72314	0.732125
