px	py	v	yaw_angle	yaw_rate	px_measured	py_measured	px_true	py_true	vx_true	vy_true	NIS
60.8729	22.7857	3.65456	-0.358853	0.0733908	60.8722	22.7876	61.0941	22.7449	2.48697	0.753031	0.0252946
60.8518	22.7781	3.65948	-0.196605	0.211226	60.7648	22.6398	61.0941	22.7449	2.48697	0.753031	0.363068
63.3844	23.4017	3.43671	0.519769	0.532401	63.3821	23.4069	63.5955	23.4479	2.43482	0.631987	0.271825
63.466	23.4385	3.26788	0.574226	0.610339	63.7478	23.7442	63.5955	23.4479	2.43482	0.631987	2.11582
66.3216	24.0053	2.98369	0.517218	-0.491387	66.3403	23.9959	66.0431	24.0276	2.37349	0.508655	1.76578
66.2427	23.9772	2.86008	0.515188	-0.419127	65.8838	23.9541	66.0431	24.0276	2.37349	0.508655	1.72524
68.2602	24.3605	2.87194	-0.130776	-0.562244	68.262	24.3582	68.4273	24.4824	2.30293	0.385623	0.0395408
68.3476	24.3979	2.97699	-0.0727998	-0.459668	68.6759	24.6059	68.4273	24.4824	2.30293	0.385623	2.05493
70.8198	24.8755	2.78596	0.359769	0.13084	70.8275	24.8844	70.7384	24.8137	2.22347	0.265395	0.666532
70.793	24.8666	2.69187	0.345224	0.120695	70.7403	24.6728	70.7384	24.8137	2.22347	0.265395	0.234968
72.8847	24.7281	2.65644	-0.199672	-0.551593	72.8923	24.7135	72.9675	25.025	2.13584	0.150292	0.722329
72.9426	24.7503	2.65835	-0.0360121	-0.451581	73.0732	25.0343	72.9675	25.025	2.13584	0.150292	0.804338
74.9952	25.2508	2.50903	0.299777	-0.000375576	75.0021	25.2595	75.1062	25.1224	2.04114	0.0423626	0.546012
74.9843	25.2474	2.45781	0.286457	-0.0194882	74.9748	25.1377	75.1062	25.1224	2.04114	0.0423626	0.0410916
77.1122	24.9477	2.41941	-0.251689	-0.803048	77.1225	24.9297	77.1475	25.1137	1.9408	-0.0566978	0.929883
77.138	24.9578	2.42334	-0.208439	-0.781568	77.1386	25.2948	77.1475	25.1137	1.9408	-0.0566978	0.177554
79.0987	25.0283	2.2231	-0.0524134	-0.228881	79.1089	25.0369	79.0861	25.0086	1.83649	-0.145607	0.75298
79.1083	25.0312	2.21927	-0.0490393	-0.229217	79.1718	24.9698	79.0861	25.0086	1.83649	-0.145607	0.0252521
80.8028	24.8646	2.23325	0.151092	-0.0560206	80.8074	24.8688	80.9183	24.8178	1.73008	-0.223536	0.0869765
80.8651	24.8834	2.14201	0.0278255	-0.0637147	81.1423	24.8704	80.9183	24.8178	1.73008	-0.223536	1.01386
82.614	24.6453	2.20965	-0.42146	-0.299043	82.6216	24.6393	82.6423	24.5525	1.6235	-0.29012	0.232322
82.6036	24.6462	2.22651	-0.386066	-0.253572	82.5085	24.8114	82.6423	24.5525	1.6235	-0.29012	0.0396455
84.1694	24.5413	2.01194	0.0514693	0.182338	84.1733	24.5504	84.2584	24.2245	1.51869	-0.345444	0.390021
84.1787	24.5441	1.93209	0.0287698	0.146848	84.2898	24.3312	84.2584	24.2245	1.51869	-0.345444	0.0732362
85.6366	23.8283	2.06595	-0.871097	-0.501191	85.6378	23.808	85.7688	23.8451	1.41749	-0.390006	0.715926
85.694	23.8639	2.19099	-0.570268	-0.218243	85.9743	23.7547	85.7688	23.8451	1.41749	-0.390006	1.03637
86.9542	23.51	1.79252	-0.334108	0.0538104	86.9449	23.527	87.1776	23.4252	1.32159	-0.424654	0.657924
87.0654	23.5419	1.69395	-0.359902	-0.0746926	87.6171	23.5127	87.1776	23.4252	1.32159	-0.424654	3.84944
88.7906	22.7917	1.96743	-0.295338	0.0208163	88.8227	22.7869	88.4904	22.9745	1.23248	-0.450514	0.961057
88.7269	22.7722	1.87223	-0.42424	-0.117962	88.4191	22.9498	88.4904	22.9745	1.23248	-0.450514	1.00132
89.5077	22.3037	1.73261	-0.519555	-0.108943	89.4967	22.3082	89.7145	22.5017	1.15138	-0.468904	0.221091
89.5602	22.3116	1.63363	-0.611917	-0.248829	89.7821	22.4826	89.7145	22.5017	1.15138	-0.468904	0.978917
90.5088	21.6624	1.56041	-0.556493	-0.0611403	90.5133	21.6677	90.858	22.0141	1.07929	-0.481241	0.0906142
90.5878	21.6833	1.56853	-0.48915	-0.0248703	90.8419	22.0974	90.858	22.0141	1.07929	-0.481241	1.63907
91.7082	21.1135	1.59578	-0.305081	0.10692	91.7178	21.1152	91.9302	21.5174	1.01698	-0.488964	0.0905877
91.7793	21.1292	1.47503	-0.38005	-0.0268576	92.0492	21.5289	91.9302	21.5174	1.01698	-0.488964	1.85547
92.8503	20.9448	1.43932	0.0862625	0.272969	92.8599	20.9537	92.9411	21.016	0.964993	-0.493443	0.212585
92.938	20.9661	1.32367	0.128281	0.282628	93.3186	21.0712	92.9411	21.016	0.964993	-0.493443	2.24448
93.469	20.2591	1.25641	-1.28651	-0.593381	93.4668	20.2155	93.9011	20.513	0.92369	-0.495919	1.83585
93.5489	20.2944	1.00621	-0.544956	-0.373922	93.7423	20.5071	93.9011	20.513	0.92369	-0.495919	1.78306
95.2436	19.6572	1.86384	0.560751	0.798328	95.3229	19.6585	94.8209	20.01	0.893308	-0.497439	4.44684
95.1207	19.6616	1.5461	0.647327	0.981927	94.494	19.8854	94.8209	20.01	0.893308	-0.497439	5.20851
95.5029	19.7179	1.35647	-0.0296573	0.66085	95.5039	19.6984	95.7116	19.5078	0.87398	-0.498816	0.70657
95.5157	19.7139	1.25591	-0.0212135	0.589187	95.6097	19.5804	95.7116	19.5078	0.87398	-0.498816	0.163496
96.271	19.181	1.277	-0.222021	0.159326	96.2641	19.1597	96.5842	19.0065	0.865773	-0.500589	0.550788
96.3118	19.1847	1.22776	-0.287774	0.0875749	96.559	18.8688	96.5842	19.0065	0.865773	-0.500589	0.498624
97.5165	18.7342	1.42519	-0.222156	-0.00124407	97.5286	18.727	97.45	18.506	0.868716	-0.503009	0.366239
97.5001	18.7297	1.43458	0.345329	-0.0124931	97.5333	18.1735	97.45	18.506	0.868716	-0.503009	0.107073
98.2323	18.3988	0.898782	-0.502275	-0.410776	98.2105	18.3739	98.3198	18.0049	0.882805	-0.506023	1.14561
98.2627	18.4173	1.02449	-0.373957	-0.261451	98.4162	18.1556	98.3198	18.0049	0.882805	-0.506023	0.364784
99.021	17.3857	1.37594	-1.53758	-0.750345	99.0363	17.357	99.2049	17.503	0.908006	-0.509278	1.15448
98.9861	17.4504	1.52704	-0.803799	-0.339323	98.9782	17.2949	99.2049	17.503	0.908006	-0.509278	1.20836
99.9849	16.9732	1.41742	0.25512	0.254471	99.9969	16.9882	100.117	17.0001	0.944242	-0.512134	0.500437
100.07	16.9902	1.39478	0.383653	0.353702	100.441	16.9521	100.117	17.0001	0.944242	-0.512134	1.81108
101.178	16.5812	1.55319	-1.0423	-0.855853	101.204	16.5368	101.065	16.497	0.991362	-0.513687	2.14433
101.175	16.6121	1.38221	-0.56486	-0.567306	101.169	16.4353	101.065	16.497	0.991362	-0.513687	0.484931
102.365	16.3784	1.41137	-0.01481	0.180043	102.387	16.3992	102.063	15.9949	1.04911	-0.512803	1.00471
102.289	16.3684	1.26914	-0.125735	0.0583923	102.081	15.8359	102.063	15.9949	1.04911	-0.512803	1.30385
103.013	15.3911	1.39186	-1.5054	-0.813232	103.003	15.353	103.119	15.4967	1.11708	-0.508169	1.49621
102.971	15.4833	1.44819	0.335949	0.290793	102.776	15.1195	103.119	15.4967	1.11708	-0.508169	2.97546
104.102	15.297	1.45742	-0.507879	-0.23241	104.114	15.2708	104.244	15.0064	1.19469	-0.498349	0.906285
104.048	15.2946	1.50277	-0.436386	-0.160886	103.905	14.7607	104.244	15.0064	1.19469	-0.498349	0.712293
105.498	14.4514	1.89203	-0.398319	0.0229134	105.541	14.4412	105.447	14.5293	1.28111	-0.481861	1.23433
105.449	14.4408	1.82522	-0.495623	-0.0879852	105.316	14.0026	105.447	14.5293	1.28111	-0.481861	0.576975
106.82	14.0421	1.78496	-0.0249543	0.255102	106.831	14.0482	106.737	14.0724	1.37529	-0.457255	0.287534
106.751	14.0336	1.75566	-0.0856227	0.213968	106.439	14.2401	106.737	14.0724	1.37529	-0.457255	1.11586
108.08	13.6719	1.8301	-0.458433	-0.106941	108.084	13.6604	108.122	13.644	1.47592	-0.423202	0.213525
108.103	13.6778	1.75484	-0.179112	0.0179268	108.131	13.6844	108.122	13.644	1.47592	-0.423202	0.375701
109.521	13.5665	1.84817	0.197148	0.247608	109.534	13.5714	109.606	13.2536	1.58144	-0.378583	0.292676
109.486	13.5613	1.83877	0.18217	0.236154	109.388	13.1556	109.606	13.2536	1.58144	-0.378583	0.311221
111.042	12.618	1.59768	-0.75344	-1.09157	111.063	12.5814	111.196	12.9118	1.69008	-0.322574	2.84775
111.149	12.6608	1.55577	-0.179301	-0.619071	111.426	12.9557	111.196	12.9118	1.69008	-0.322574	2.83525
112.872	12.4815	1.92665	0.182803	0.137373	112.913	12.4877	112.893	12.6299	1.7999	-0.254723	1.72218
112.867	12.4784	2.00124	0.158551	0.124832	112.797	12.8241	112.893	12.6299	1.7999	-0.254723	0.0810219
114.79	12.5622	2.1185	0.421532	-0.231176	114.801	12.5506	114.699	12.4195	1.90891	-0.175007	0.471682
114.81	12.565	2.19556	0.204601	-0.226308	114.916	12.3187	114.699	12.4195	1.90891	-0.175007	0.214732
116.685	12.1101	2.34707	-0.361558	-0.442789	116.687	12.1035	116.611	12.2921	2.01507	-0.0838683	0.146686
116.723	12.1178	2.46635	-0.23508	-0.24501	116.871	12.0659	116.611	12.2921	2.01507	-0.0838683	0.412603
118.939	11.9812	2.46179	-0.0248396	0.470457	118.953	12.0009	118.628	12.2586	2.11648	0.0177712	0.876093
118.93	11.9812	2.50222	0.00892551	0.481246	118.85	12.4063	118.628	12.2586	2.11648	0.0177712	0.0413659
120.692	12.2933	2.5257	0.321399	0.362669	120.695	12.2918	120.743	12.3289	2.21139	0.128528	0.034777
120.738	12.2973	2.55788	0.299407	0.338095	120.934	12.1905	120.743	12.3289	2.21139	0.128528	0.478584
123.551	12.8375	2.686	0.707348	-0.264651	123.568	12.8297	122.95	12.5114	2.29835	0.246599	1.09641
123.466	12.8256	2.80992	0.471648	-0.322387	123.142	12.7694	122.95	12.5114	2.29835	0.246599	1.63239
124.902	12.7817	2.61289	-0.254746	-0.596345	124.894	12.7743	125.242	12.8125	2.37624	0.369827	0.404025
124.999	12.7995	2.81075	-0.197595	-0.453613	125.376	12.9964	125.242	12.8125	2.37624	0.369827	2.33863
127.836	13.3142	2.62772	1.38871	0.483843	127.853	13.3273	127.609	13.2365	2.44434	0.495787	1.67826
127.746	13.2551	2.63355	-0.530367	-0.305805	127.506	13.153	127.609	13.2365	2.44434	0.495787	3.67449
129.941	13.6769	2.6282	0.438717	0.249349	129.947	13.6963	130.042	13.7853	2.50232	0.621879	1.53333
130.02	13.6828	2.73399	0.44683	0.211064	130.334	13.781	130.042	13.7853	2.50232	0.621879	1.47109
132.084	14.5098	2.70163	0.299518	-0.103734	132.092	14.507	132.53	14.458	2.55028	0.74543	0.203405
132.149	14.5164	2.83785	0.282676	-0.165864	132.447	14.3423	132.53	14.458	2.55028	0.74543	1.21774
135.063	15.0459	3.03345	0.0656357	-0.195791	135.074	15.0475	135.066	15.2513	2.58865	0.863795	0.559225
135.066	15.0455	2.98169	0.0619309	-0.201618	135.127	14.6575	135.066	15.2513	2.58865	0.863795	0.0261118
137.556	16.1997	3.00747	1.04991	0.595098	137.561	16.2147	137.639	16.1592	2.61821	0.974442	0.933195
137.582	16.1646	3.19546	0.489408	-0.0403522	137.653	16.5145	137.639	16.1592	2.61821	0.974442	1.28901
140.32	17.0098	3.24243	0.0833962	-0.279289	140.331	17.008	140.242	17.1733	2.63994	1.07503	0.292328
140.33	17.011	3.21866	0.0815945	-0.281364	140.305	17.5379	140.242	17.1733	2.63994	1.07503	0.0408928
142.885	17.978	3.19137	0.838117	0.395307	142.888	17.9918	142.868	18.2829	2.65497	1.16346	0.735412
142.838	17.9516	3.32324	0.568884	0.051035	142.626	18.1458	142.868	18.2829	2.65497	1.16346	0.88448
145.385	19.1626	3.30722	0.293449	-0.157045	145.392	19.1617	145.51	19.4754	2.66445	1.23795	0.177171
145.468	19.1735	3.29998	0.277635	-0.161406	145.789	19.3785	145.51	19.4754	2.66445	1.23795	1.65042
148.248	20.468	3.42104	0.643842	0.182501	148.251	20.4754	148.163	20.7364	2.66951	1.29702	0.303775
148.242	20.4653	3.45909	0.607319	0.136057	148.146	20.9376	148.163	20.7364	2.66951	1.29702	0.0340591
150.68	22.1137	3.48118	0.521264	-0.00672724	150.686	22.1142	150.825	22.0502	2.67111	1.33953	0.111345
150.667	22.1109	3.50166	0.512561	-0.0237406	150.649	21.8148	150.825	22.0502	2.67111	1.33953	0.0558816
153.416	23.4903	3.54127	0.327237	-0.129228	153.422	23.4909	153.491	23.3999	2.66999	1.3647	0.130611
153.407	23.4895	3.42069	0.3784	-0.0659005	153.466	22.9115	153.491	23.3999	2.66999	1.3647	0.113684
156.045	24.8049	3.48859	0.536973	0.0802034	156.047	24.8084	156.159	24.7682	2.66666	1.37208	0.0962362
156.045	24.8079	3.42711	0.581592	0.136743	156.009	25.0678	156.159	24.7682	2.66666	1.37208	0.0299214
158.896	26.0325	3.41195	0.134844	-0.234467	158.905	26.0308	158.827	26.1372	2.66127	1.36157	0.418991
158.923	26.0373	3.41716	0.124659	-0.240851	159.014	26.1903	158.827	26.1372	2.66127	1.36157	0.181211
161.41	27.4122	3.34762	1.02133	0.47986	161.412	27.4256	161.493	27.4891	2.65371	1.33344	0.852399
161.447	27.396	3.44435	0.704256	0.0847926	161.529	27.8454	161.493	27.4891	2.65371	1.33344	0.787945
163.626	28.7745	3.23745	0.490535	-0.0992227	163.625	28.7683	164.155	28.8064	2.64354	1.28825	0.170945
163.737	28.7937	3.25374	0.46671	-0.105345	164.116	29.315	164.155	28.8064	2.64354	1.28825	2.9751
166.817	30.2037	3.38171	0.267291	-0.167046	166.828	30.2062	166.809	30.0721	2.63006	1.22694	0.486064
166.786	30.1979	3.31798	0.294416	-0.141159	166.748	29.7121	166.809	30.0721	2.63006	1.22694	0.245828
169.097	31.3649	3.32529	0.689161	0.195885	169.097	31.3717	169.452	31.2706	2.61238	1.15075	0.201173
169.123	31.3629	3.40286	0.603902	0.0923353	169.345	30.7063	169.452	31.2706	2.61238	1.15075	0.22397
172.163	32.3424	3.33194	-0.0831033	-0.389793	172.175	32.3404	172.079	32.3873	2.58945	1.06126	0.714076
172.169	32.3442	3.34158	-0.0818654	-0.385603	172.135	32.6666	172.079	32.3873	2.58945	1.06126	0.0136185
174.638	33.4505	3.0523	0.782202	0.391105	174.643	33.4625	174.685	33.4095	2.56021	0.960341	1.05987
174.622	33.4372	3.14984	0.61178	0.174252	174.474	33.9157	174.685	33.4095	2.56021	0.960341	0.274015
177.022	34.2048	2.98204	0.0910303	-0.250712	177.03	34.2009	177.261	34.3262	2.52363	0.850119	0.430476
177.045	34.2082	2.95086	0.0822182	-0.258798	177.211	33.8467	177.261	34.3262	2.52363	0.850119	0.135262
180.134	35.1275	2.96091	0.939023	0.452309	180.145	35.1423	179.799	35.1289	2.47883	0.732949	1.29807
180.033	35.0896	3.03751	0.652914	0.137696	179.543	35.4767	179.799	35.1289	2.47883	0.732949	2.66253
182.588	35.7577	2.87198	-0.0286951	-0.36453	182.599	35.753	182.292	35.8114	2.42515	0.611338	0.702306
182.504	35.7416	2.83884	-0.00219245	-0.350262	182.047	36.2626	182.292	35.8114	2.42515	0.611338	1.68763
184.725	36.5024	2.68504	0.711369	0.331341	184.732	36.5155	184.73	36.37	2.36226	0.487877	0.795964
184.732	36.4967	2.75714	0.630437	0.227408	184.833	36.1451	184.73	36.37	2.36226	0.487877	0.0902721
186.935	36.9467	2.5453	-0.749038	-0.359066	186.946	36.9404	187.103	36.804	2.29017	0.365145	0.733124
186.984	36.9851	2.67642	-0.077047	0.0271951	187.296	36.9375	187.103	36.804	2.29017	0.365145	2.45149
189.453	37.3973	2.75744	0.551925	0.3765	189.465	37.4052	189.401	37.1147	2.20928	0.245623	0.608849
189.491	37.4048	2.75609	0.566257	0.389924	189.738	36.951	189.401	37.1147	2.20928	0.245623	0.341831
191.724	37.5717	2.47959	-0.885913	-0.393443	191.735	37.5631	191.615	37.3064	2.12037	0.131591	0.973138
191.677	37.5931	2.55929	-0.116877	0.0655874	191.682	37.1147	191.615	37.3064	2.12037	0.131591	1.35631
193.471	37.2791	2.55967	-0.0659629	0.0570017	193.471	37.2789	193.738	37.3853	2.02462	0.0250452	0.000213422
193.491	37.2813	2.44048	-0.105993	-0.00992033	193.555	37.4234	193.738	37.3853	2.02462	0.0250452	0.174551
195.979	37.3909	2.51403	0.436344	0.35486	195.991	37.3991	195.762	37.3598	1.92349	-0.072386	0.608606
195.892	37.3783	2.43273	0.43028	0.371044	195.507	37.4891	195.762	37.3598	1.92349	-0.072386	1.81438
197.713	37.7361	2.32534	0.215497	-0.150499	197.725	37.7285	197.683	37.2395	1.81869	-0.159495	0.536592
197.673	37.728	2.32907	0.182027	-0.138964	197.582	37.303	197.683	37.2395	1.81869	-0.159495	0.397335
199.293	37.2924	2.40354	-0.452692	-0.427615	199.294	37.2862	199.497	37.0353	1.71212	-0.235529	0.154734
199.307	37.2934	2.38137	-0.476896	-0.459423	199.356	37.3527	199.497	37.0353	1.71212	-0.235529	0.0530777
201.53	36.9902	2.2889	0.214943	0.300416	201.549	36.9973	201.203	36.7587	1.6057	-0.300201	1.1659
201.432	36.9768	2.03532	0.147185	0.257324	200.932	37.4694	201.203	36.7587	1.6057	-0.300201	2.54413
202.955	36.4799	2.01971	-0.362226	-0.530402	202.962	36.4568	202.801	36.4212	1.50137	-0.353671	0.996657
202.926	36.476	2.00197	-0.332816	-0.485766	202.65	37.2445	202.801	36.4212	1.50137	-0.353671	0.276214
203.991	36.1894	1.83462	-0.409462	-0.295071	203.991	36.1967	204.294	36.0343	1.40095	-0.396497	0.178782
203.963	36.1853	1.9105	-0.355743	-0.20516	203.809	36.2941	204.294	36.0343	1.40095	-0.396497	0.275059
